datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.04,07:00,07:15,Hirsch,0,2,2
2026.06.04,07:15,07:30,Hirsch,1,2,3
2026.06.04,07:30,07:45,Hirsch,1,2,3
2026.06.04,07:45,08:00,Hirsch,1,0,1
2026.06.04,08:00,08:15,Hirsch,2,9,11
2026.06.04,08:15,08:30,Hirsch,3,4,7
2026.06.04,08:30,08:45,Hirsch,2,6,8
2026.06.04,08:45,09:00,Hirsch,2,10,12
2026.06.04,09:00,09:15,Hirsch,3,11,14
2026.06.04,09:15,09:30,Hirsch,5,7,12
2026.06.04,09:30,09:45,Hirsch,7,8,15
2026.06.04,09:45,10:00,Hirsch,5,10,15
2026.06.04,10:00,10:15,Hirsch,6,17,23
2026.06.04,10:15,10:30,Hirsch,17,13,30
2026.06.04,10:30,10:45,Hirsch,13,5,18
2026.06.04,10:45,11:00,Hirsch,7,18,25
2026.06.04,11:00,11:15,Hirsch,8,6,14
2026.06.04,11:15,11:30,Hirsch,15,7,22
2026.06.04,11:30,11:45,Hirsch,5,12,17
2026.06.04,11:45,12:00,Hirsch,20,13,33
2026.06.04,12:00,12:15,Hirsch,7,6,13
2026.06.04,12:15,12:30,Hirsch,18,13,31
2026.06.04,12:30,12:45,Hirsch,14,11,25
2026.06.04,12:45,13:00,Hirsch,15,18,33
2026.06.04,13:00,13:15,Hirsch,9,11,20
2026.06.04,13:15,13:30,Hirsch,9,8,17
2026.06.04,13:30,13:45,Hirsch,14,22,36
2026.06.04,13:45,14:00,Hirsch,11,7,18
2026.06.04,14:00,14:15,Hirsch,15,10,25
2026.06.04,14:15,14:30,Hirsch,11,26,37
2026.06.04,14:30,14:45,Hirsch,11,15,26
2026.06.04,14:45,15:00,Hirsch,14,18,32
2026.06.04,15:00,15:15,Hirsch,13,6,19
2026.06.04,15:15,15:30,Hirsch,22,8,30
2026.06.04,15:30,15:45,Hirsch,6,13,19
2026.06.04,15:45,16:00,Hirsch,11,12,23
2026.06.04,16:00,16:15,Hirsch,29,10,39
2026.06.04,16:15,16:30,Hirsch,13,10,23
2026.06.04,16:30,16:45,Hirsch,22,10,32
2026.06.04,16:45,17:00,Hirsch,15,19,34
2026.06.04,17:00,17:15,Hirsch,16,9,25
2026.06.04,17:15,17:30,Hirsch,24,18,42
2026.06.04,17:30,17:45,Hirsch,18,13,31
2026.06.04,17:45,18:00,Hirsch,20,16,36
2026.06.04,18:00,18:15,Hirsch,10,11,21
2026.06.04,18:15,18:30,Hirsch,8,5,13
2026.06.04,18:30,18:45,Hirsch,8,7,15
2026.06.04,18:45,19:00,Hirsch,3,21,24
2026.06.04,19:00,19:15,Hirsch,11,3,14
2026.06.04,19:15,19:30,Hirsch,8,1,9
2026.06.04,19:30,19:45,Hirsch,4,0,4
2026.06.04,19:45,20:00,Hirsch,1,2,3
2026.06.04,20:00,20:15,Hirsch,0,0,0
2026.06.04,20:15,20:30,Hirsch,1,0,1
2026.06.04,20:30,20:45,Hirsch,0,0,0
2026.06.04,20:45,21:00,Hirsch,2,1,3
2026.06.04,21:00,21:15,Hirsch,2,1,3
2026.06.04,21:15,21:30,Hirsch,3,2,5
2026.06.04,21:30,21:45,Hirsch,0,1,1
2026.06.04,21:45,22:00,Hirsch,0,1,1
2026.06.04,22:00,22:15,Hirsch,2,0,2
2026.06.04,22:15,22:30,Hirsch,1,0,1
2026.06.04,22:30,22:45,Hirsch,0,0,0
2026.06.04,22:45,23:00,Hirsch,0,1,1
2026.06.04,23:00,23:15,Hirsch,0,1,1
2026.06.04,23:15,23:30,Hirsch,1,0,1
2026.06.04,23:30,23:45,Hirsch,1,0,1
2026.06.04,23:45,00:00,Hirsch,2,0,2
2026.06.05,00:00,00:15,Hirsch,1,0,1
2026.06.05,00:15,00:30,Hirsch,1,0,1
2026.06.05,00:30,00:45,Hirsch,0,1,1
2026.06.05,00:45,01:00,Hirsch,0,0,0
2026.06.05,01:00,01:15,Hirsch,0,0,0
2026.06.05,01:15,01:30,Hirsch,0,0,0
2026.06.05,01:30,01:45,Hirsch,0,0,0
2026.06.05,01:45,02:00,Hirsch,0,0,0
2026.06.05,02:00,02:15,Hirsch,0,0,0
2026.06.05,02:15,02:30,Hirsch,0,0,0
2026.06.05,02:30,02:45,Hirsch,0,0,0
2026.06.05,02:45,03:00,Hirsch,0,0,0
2026.06.05,03:00,03:15,Hirsch,0,0,0
2026.06.05,03:15,03:30,Hirsch,0,0,0
2026.06.05,03:30,03:45,Hirsch,0,0,0
2026.06.05,03:45,04:00,Hirsch,0,0,0
2026.06.05,04:00,04:15,Hirsch,0,0,0
2026.06.05,04:15,04:30,Hirsch,0,0,0
2026.06.05,04:30,04:45,Hirsch,0,0,0
2026.06.05,04:45,05:00,Hirsch,0,0,0
2026.06.05,05:00,05:15,Hirsch,0,0,0
2026.06.05,05:15,05:30,Hirsch,0,3,3
2026.06.05,05:30,05:45,Hirsch,0,2,2
2026.06.05,05:45,06:00,Hirsch,0,4,4
2026.06.05,06:00,06:15,Hirsch,0,0,0
2026.06.05,06:15,06:30,Hirsch,1,2,3
2026.06.05,06:30,06:45,Hirsch,0,3,3
2026.06.05,06:45,07:00,Hirsch,3,6,9
2026.06.05,07:00,07:15,Hirsch,0,10,10
2026.06.05,07:15,07:30,Hirsch,1,8,9
2026.06.05,07:30,07:45,Hirsch,0,22,22
2026.06.05,07:45,08:00,Hirsch,0,11,11
2026.06.05,08:00,08:15,Hirsch,2,11,13
2026.06.05,08:15,08:30,Hirsch,1,16,17
2026.06.05,08:30,08:45,Hirsch,3,12,15
2026.06.05,08:45,09:00,Hirsch,2,12,14
2026.06.05,09:00,09:15,Hirsch,2,13,15
2026.06.05,09:15,09:30,Hirsch,1,12,13
2026.06.05,09:30,09:45,Hirsch,1,12,13
2026.06.05,09:45,10:00,Hirsch,4,9,13
2026.06.05,10:00,10:15,Hirsch,5,7,12
2026.06.05,10:15,10:30,Hirsch,7,11,18
2026.06.05,10:30,10:45,Hirsch,3,6,9
2026.06.05,10:45,11:00,Hirsch,3,8,11
2026.06.05,11:00,11:15,Hirsch,1,2,3
2026.06.05,11:15,11:30,Hirsch,8,11,19
2026.06.05,11:30,11:45,Hirsch,12,9,21
2026.06.05,11:45,12:00,Hirsch,5,5,10
2026.06.05,12:00,12:15,Hirsch,3,3,6
2026.06.05,12:15,12:30,Hirsch,14,4,18
2026.06.05,12:30,12:45,Hirsch,5,3,8
2026.06.05,12:45,13:00,Hirsch,5,10,15
2026.06.05,13:00,13:15,Hirsch,6,2,8
2026.06.05,13:15,13:30,Hirsch,4,11,15
2026.06.05,13:30,13:45,Hirsch,9,13,22
2026.06.05,13:45,14:00,Hirsch,7,9,16
2026.06.05,14:00,14:15,Hirsch,8,4,12
2026.06.05,14:15,14:30,Hirsch,5,3,8
2026.06.05,14:30,14:45,Hirsch,11,11,22
2026.06.05,14:45,15:00,Hirsch,11,5,16
2026.06.05,15:00,15:15,Hirsch,10,7,17
2026.06.05,15:15,15:30,Hirsch,12,15,27
2026.06.05,15:30,15:45,Hirsch,17,8,25
2026.06.05,15:45,16:00,Hirsch,15,6,21
2026.06.05,16:00,16:15,Hirsch,10,17,27
2026.06.05,16:15,16:30,Hirsch,18,11,29
2026.06.05,16:30,16:45,Hirsch,7,24,31
2026.06.05,16:45,17:00,Hirsch,17,8,25
2026.06.05,17:00,17:15,Hirsch,12,7,19
2026.06.05,17:15,17:30,Hirsch,20,19,39
2026.06.05,17:30,17:45,Hirsch,21,9,30
2026.06.05,17:45,18:00,Hirsch,8,9,17
2026.06.05,18:00,18:15,Hirsch,19,12,31
2026.06.05,18:15,18:30,Hirsch,12,12,24
2026.06.05,18:30,18:45,Hirsch,17,12,29
2026.06.05,18:45,19:00,Hirsch,7,7,14
2026.06.05,19:00,19:15,Hirsch,12,10,22
2026.06.05,19:15,19:30,Hirsch,9,8,17
2026.06.05,19:30,19:45,Hirsch,15,12,27
2026.06.05,19:45,20:00,Hirsch,22,7,29
2026.06.05,20:00,20:15,Hirsch,9,8,17
2026.06.05,20:15,20:30,Hirsch,4,6,10
2026.06.05,20:30,20:45,Hirsch,9,3,12
2026.06.05,20:45,21:00,Hirsch,7,4,11
2026.06.05,21:00,21:15,Hirsch,5,8,13
2026.06.05,21:15,21:30,Hirsch,1,2,3
2026.06.05,21:30,21:45,Hirsch,12,4,16
2026.06.05,21:45,22:00,Hirsch,8,1,9
2026.06.05,22:00,22:15,Hirsch,4,5,9
2026.06.05,22:15,22:30,Hirsch,3,0,3
2026.06.05,22:30,22:45,Hirsch,3,1,4
2026.06.05,22:45,23:00,Hirsch,8,0,8
2026.06.05,23:00,23:15,Hirsch,4,6,10
2026.06.05,23:15,23:30,Hirsch,5,4,9
2026.06.05,23:30,23:45,Hirsch,7,1,8
2026.06.05,23:45,00:00,Hirsch,3,2,5
2026.06.06,00:00,00:15,Hirsch,3,1,4
2026.06.06,00:15,00:30,Hirsch,1,1,2
2026.06.06,00:30,00:45,Hirsch,0,0,0
2026.06.06,00:45,01:00,Hirsch,3,3,6
2026.06.06,01:00,01:15,Hirsch,1,2,3
2026.06.06,01:15,01:30,Hirsch,3,0,3
2026.06.06,01:30,01:45,Hirsch,1,1,2
2026.06.06,01:45,02:00,Hirsch,0,0,0
2026.06.06,02:00,02:15,Hirsch,1,0,1
2026.06.06,02:15,02:30,Hirsch,0,0,0
2026.06.06,02:30,02:45,Hirsch,0,0,0
2026.06.06,02:45,03:00,Hirsch,0,0,0
2026.06.06,03:00,03:15,Hirsch,0,0,0
2026.06.06,03:15,03:30,Hirsch,0,0,0
2026.06.06,03:30,03:45,Hirsch,0,0,0
2026.06.06,03:45,04:00,Hirsch,0,2,2
2026.06.06,04:00,04:15,Hirsch,0,0,0
2026.06.06,04:15,04:30,Hirsch,0,0,0
2026.06.06,04:30,04:45,Hirsch,1,0,1
2026.06.06,04:45,05:00,Hirsch,1,0,1
2026.06.06,05:00,05:15,Hirsch,0,1,1
2026.06.06,05:15,05:30,Hirsch,0,0,0
2026.06.06,05:30,05:45,Hirsch,2,1,3
2026.06.06,05:45,06:00,Hirsch,0,0,0
2026.06.06,06:00,06:15,Hirsch,0,1,1
2026.06.06,06:15,06:30,Hirsch,0,2,2
2026.06.06,06:30,06:45,Hirsch,0,0,0
2026.06.06,06:45,07:00,Hirsch,0,1,1
2026.06.06,07:00,07:15,Hirsch,0,3,3
2026.06.06,07:15,07:30,Hirsch,2,1,3
2026.06.06,07:30,07:45,Hirsch,0,1,1
2026.06.06,07:45,08:00,Hirsch,0,1,1
2026.06.06,08:00,08:15,Hirsch,2,2,4
2026.06.06,08:15,08:30,Hirsch,0,3,3
2026.06.06,08:30,08:45,Hirsch,7,8,15
2026.06.06,08:45,09:00,Hirsch,1,6,7
2026.06.06,09:00,09:15,Hirsch,1,8,9
2026.06.06,09:15,09:30,Hirsch,4,1,5
2026.06.06,09:30,09:45,Hirsch,3,9,12
2026.06.06,09:45,10:00,Hirsch,9,11,20
2026.06.06,10:00,10:15,Hirsch,1,12,13
2026.06.06,10:15,10:30,Hirsch,5,11,16
2026.06.06,10:30,10:45,Hirsch,8,14,22
2026.06.06,10:45,11:00,Hirsch,6,10,16
2026.06.06,11:00,11:15,Hirsch,13,7,20
2026.06.06,11:15,11:30,Hirsch,11,13,24
2026.06.06,11:30,11:45,Hirsch,4,5,9
2026.06.06,11:45,12:00,Hirsch,11,19,30
2026.06.06,12:00,12:15,Hirsch,16,14,30
2026.06.06,12:15,12:30,Hirsch,7,14,21
2026.06.06,12:30,12:45,Hirsch,20,14,34
2026.06.06,12:45,13:00,Hirsch,11,10,21
2026.06.06,13:00,13:15,Hirsch,16,16,32
2026.06.06,13:15,13:30,Hirsch,12,16,28
2026.06.06,13:30,13:45,Hirsch,20,14,34
2026.06.06,13:45,14:00,Hirsch,17,14,31
2026.06.06,14:00,14:15,Hirsch,10,15,25
2026.06.06,14:15,14:30,Hirsch,12,12,24
2026.06.06,14:30,14:45,Hirsch,16,11,27
2026.06.06,14:45,15:00,Hirsch,25,12,37
2026.06.06,15:00,15:15,Hirsch,12,12,24
2026.06.06,15:15,15:30,Hirsch,12,16,28
2026.06.06,15:30,15:45,Hirsch,9,6,15
2026.06.06,15:45,16:00,Hirsch,21,16,37
2026.06.06,16:00,16:15,Hirsch,8,33,41
2026.06.06,16:15,16:30,Hirsch,11,15,26
2026.06.06,16:30,16:45,Hirsch,20,16,36
2026.06.06,16:45,17:00,Hirsch,13,13,26
2026.06.06,17:00,17:15,Hirsch,18,11,29
2026.06.06,17:15,17:30,Hirsch,21,7,28
2026.06.06,17:30,17:45,Hirsch,13,7,20
2026.06.06,17:45,18:00,Hirsch,12,10,22
2026.06.06,18:00,18:15,Hirsch,14,15,29
2026.06.06,18:15,18:30,Hirsch,14,13,27
2026.06.06,18:30,18:45,Hirsch,14,8,22
2026.06.06,18:45,19:00,Hirsch,14,13,27
2026.06.06,19:00,19:15,Hirsch,15,8,23
2026.06.06,19:15,19:30,Hirsch,12,5,17
2026.06.06,19:30,19:45,Hirsch,9,9,18
2026.06.06,19:45,20:00,Hirsch,8,10,18
2026.06.06,20:00,20:15,Hirsch,7,14,21
2026.06.06,20:15,20:30,Hirsch,10,9,19
2026.06.06,20:30,20:45,Hirsch,2,4,6
2026.06.06,20:45,21:00,Hirsch,4,4,8
2026.06.06,21:00,21:15,Hirsch,8,5,13
2026.06.06,21:15,21:30,Hirsch,5,4,9
2026.06.06,21:30,21:45,Hirsch,8,1,9
2026.06.06,21:45,22:00,Hirsch,9,8,17
2026.06.06,22:00,22:15,Hirsch,11,1,12
2026.06.06,22:15,22:30,Hirsch,9,0,9
2026.06.06,22:30,22:45,Hirsch,8,3,11
2026.06.06,22:45,23:00,Hirsch,8,3,11
2026.06.06,23:00,23:15,Hirsch,3,4,7
2026.06.06,23:15,23:30,Hirsch,6,0,6
2026.06.06,23:30,23:45,Hirsch,2,1,3
2026.06.06,23:45,00:00,Hirsch,3,4,7
2026.06.07,00:00,00:15,Hirsch,3,5,8
2026.06.07,00:15,00:30,Hirsch,1,2,3
2026.06.07,00:30,00:45,Hirsch,0,2,2
2026.06.07,00:45,01:00,Hirsch,3,0,3
2026.06.07,01:00,01:15,Hirsch,3,0,3
2026.06.07,01:15,01:30,Hirsch,1,0,1
2026.06.07,01:30,01:45,Hirsch,1,0,1
2026.06.07,01:45,02:00,Hirsch,1,0,1
2026.06.07,02:00,02:15,Hirsch,1,0,1
2026.06.07,02:15,02:30,Hirsch,0,0,0
2026.06.07,02:30,02:45,Hirsch,0,0,0
2026.06.07,02:45,03:00,Hirsch,1,0,1
2026.06.07,03:00,03:15,Hirsch,0,0,0
2026.06.07,03:15,03:30,Hirsch,0,0,0
2026.06.07,03:30,03:45,Hirsch,0,0,0
2026.06.07,03:45,04:00,Hirsch,0,0,0
2026.06.07,04:00,04:15,Hirsch,0,1,1
2026.06.07,04:15,04:30,Hirsch,0,0,0
2026.06.07,04:30,04:45,Hirsch,2,1,3
2026.06.07,04:45,05:00,Hirsch,0,0,0
2026.06.07,05:00,05:15,Hirsch,0,0,0
2026.06.07,05:15,05:30,Hirsch,0,1,1
2026.06.07,05:30,05:45,Hirsch,0,0,0
2026.06.07,05:45,06:00,Hirsch,1,0,1
2026.06.07,06:00,06:15,Hirsch,0,0,0
2026.06.07,06:15,06:30,Hirsch,0,2,2
2026.06.07,06:30,06:45,Hirsch,0,0,0
2026.06.07,06:45,07:00,Hirsch,0,1,1
2026.06.07,07:00,07:15,Hirsch,1,1,2
2026.06.07,07:15,07:30,Hirsch,0,3,3
2026.06.07,07:30,07:45,Hirsch,0,3,3
2026.06.07,07:45,08:00,Hirsch,1,2,3
2026.06.07,08:00,08:15,Hirsch,1,1,2
2026.06.07,08:15,08:30,Hirsch,3,1,4
2026.06.07,08:30,08:45,Hirsch,3,5,8
2026.06.07,08:45,09:00,Hirsch,1,3,4
2026.06.07,09:00,09:15,Hirsch,0,6,6
2026.06.07,09:15,09:30,Hirsch,2,12,14
2026.06.07,09:30,09:45,Hirsch,4,12,16
2026.06.07,09:45,10:00,Hirsch,7,10,17
2026.06.07,10:00,10:15,Hirsch,8,4,12
2026.06.07,10:15,10:30,Hirsch,2,5,7
2026.06.07,10:30,10:45,Hirsch,7,9,16
2026.06.07,10:45,11:00,Hirsch,10,9,19
2026.06.07,11:00,11:15,Hirsch,9,21,30
2026.06.07,11:15,11:30,Hirsch,8,4,12
2026.06.07,11:30,11:45,Hirsch,11,9,20
2026.06.07,11:45,12:00,Hirsch,17,11,28
2026.06.07,12:00,12:15,Hirsch,12,13,25
2026.06.07,12:15,12:30,Hirsch,10,11,21
2026.06.07,12:30,12:45,Hirsch,18,17,35
2026.06.07,12:45,13:00,Hirsch,9,16,25
2026.06.07,13:00,13:15,Hirsch,25,15,40
2026.06.07,13:15,13:30,Hirsch,25,9,34
2026.06.07,13:30,13:45,Hirsch,20,23,43
2026.06.07,13:45,14:00,Hirsch,12,11,23
2026.06.07,14:00,14:15,Hirsch,16,14,30
2026.06.07,14:15,14:30,Hirsch,20,15,35
2026.06.07,14:30,14:45,Hirsch,18,16,34
2026.06.07,14:45,15:00,Hirsch,22,15,37
2026.06.07,15:00,15:15,Hirsch,8,11,19
2026.06.07,15:15,15:30,Hirsch,22,13,35
2026.06.07,15:30,15:45,Hirsch,31,12,43
2026.06.07,15:45,16:00,Hirsch,3,9,12
2026.06.07,16:00,16:15,Hirsch,22,16,38
2026.06.07,16:15,16:30,Hirsch,19,22,41
2026.06.07,16:30,16:45,Hirsch,23,11,34
2026.06.07,16:45,17:00,Hirsch,18,18,36
2026.06.07,17:00,17:15,Hirsch,7,15,22
2026.06.07,17:15,17:30,Hirsch,14,17,31
2026.06.07,17:30,17:45,Hirsch,18,19,37
2026.06.07,17:45,18:00,Hirsch,24,13,37
2026.06.07,18:00,18:15,Hirsch,9,22,31
2026.06.07,18:15,18:30,Hirsch,17,9,26
2026.06.07,18:30,18:45,Hirsch,20,23,43
2026.06.07,18:45,19:00,Hirsch,12,10,22
2026.06.07,19:00,19:15,Hirsch,9,7,16
2026.06.07,19:15,19:30,Hirsch,17,19,36
2026.06.07,19:30,19:45,Hirsch,12,11,23
2026.06.07,19:45,20:00,Hirsch,15,10,25
2026.06.07,20:00,20:15,Hirsch,12,8,20
2026.06.07,20:15,20:30,Hirsch,5,7,12
2026.06.07,20:30,20:45,Hirsch,9,10,19
2026.06.07,20:45,21:00,Hirsch,10,12,22
2026.06.07,21:00,21:15,Hirsch,6,1,7
2026.06.07,21:15,21:30,Hirsch,7,5,12
2026.06.07,21:30,21:45,Hirsch,4,3,7
2026.06.07,21:45,22:00,Hirsch,10,2,12
2026.06.07,22:00,22:15,Hirsch,10,2,12
2026.06.07,22:15,22:30,Hirsch,7,0,7
2026.06.07,22:30,22:45,Hirsch,3,1,4
2026.06.07,22:45,23:00,Hirsch,1,1,2
2026.06.07,23:00,23:15,Hirsch,2,0,2
2026.06.07,23:15,23:30,Hirsch,4,3,7
2026.06.07,23:30,23:45,Hirsch,3,0,3
2026.06.07,23:45,00:00,Hirsch,0,3,3
2026.06.08,00:00,00:15,Hirsch,1,0,1
2026.06.08,00:15,00:30,Hirsch,0,0,0
2026.06.08,00:30,00:45,Hirsch,0,1,1
2026.06.08,00:45,01:00,Hirsch,0,0,0
2026.06.08,01:00,01:15,Hirsch,0,0,0
2026.06.08,01:15,01:30,Hirsch,0,0,0
2026.06.08,01:30,01:45,Hirsch,1,0,1
2026.06.08,01:45,02:00,Hirsch,0,0,0
2026.06.08,02:00,02:15,Hirsch,1,0,1
2026.06.08,02:15,02:30,Hirsch,0,0,0
2026.06.08,02:30,02:45,Hirsch,0,0,0
2026.06.08,02:45,03:00,Hirsch,0,0,0
2026.06.08,03:00,03:15,Hirsch,0,0,0
2026.06.08,03:15,03:30,Hirsch,1,0,1
2026.06.08,03:30,03:45,Hirsch,0,0,0
2026.06.08,03:45,04:00,Hirsch,0,0,0
2026.06.08,04:00,04:15,Hirsch,0,0,0
2026.06.08,04:15,04:30,Hirsch,0,0,0
2026.06.08,04:30,04:45,Hirsch,0,3,3
2026.06.08,04:45,05:00,Hirsch,0,1,1
2026.06.08,05:00,05:15,Hirsch,0,5,5
2026.06.08,05:15,05:30,Hirsch,1,7,8
2026.06.08,05:30,05:45,Hirsch,1,12,13
2026.06.08,05:45,06:00,Hirsch,1,12,13
2026.06.08,06:00,06:15,Hirsch,1,16,17
2026.06.08,06:15,06:30,Hirsch,2,11,13
2026.06.08,06:30,06:45,Hirsch,4,25,29
2026.06.08,06:45,07:00,Hirsch,4,38,42
2026.06.08,07:00,07:15,Hirsch,7,42,49
2026.06.08,07:15,07:30,Hirsch,11,50,61
2026.06.08,07:30,07:45,Hirsch,17,111,128
2026.06.08,07:45,08:00,Hirsch,20,102,122
2026.06.08,08:00,08:15,Hirsch,9,110,119
2026.06.08,08:15,08:30,Hirsch,24,114,138
2026.06.08,08:30,08:45,Hirsch,24,84,108
2026.06.08,08:45,09:00,Hirsch,9,82,91
2026.06.08,09:00,09:15,Hirsch,5,56,61
2026.06.08,09:15,09:30,Hirsch,8,38,46
2026.06.08,09:30,09:45,Hirsch,14,31,45
2026.06.08,09:45,10:00,Hirsch,7,24,31
2026.06.08,10:00,10:15,Hirsch,13,12,25
2026.06.08,10:15,10:30,Hirsch,4,21,25
2026.06.08,10:30,10:45,Hirsch,5,18,23
2026.06.08,10:45,11:00,Hirsch,8,14,22
2026.06.08,11:00,11:15,Hirsch,4,12,16
2026.06.08,11:15,11:30,Hirsch,12,12,24
2026.06.08,11:30,11:45,Hirsch,11,11,22
2026.06.08,11:45,12:00,Hirsch,7,8,15
2026.06.08,12:00,12:15,Hirsch,12,11,23
2026.06.08,12:15,12:30,Hirsch,18,10,28
2026.06.08,12:30,12:45,Hirsch,8,10,18
2026.06.08,12:45,13:00,Hirsch,7,12,19
2026.06.08,13:00,13:15,Hirsch,14,14,28
2026.06.08,13:15,13:30,Hirsch,19,5,24
2026.06.08,13:30,13:45,Hirsch,25,9,34
2026.06.08,13:45,14:00,Hirsch,17,6,23
2026.06.08,14:00,14:15,Hirsch,19,11,30
2026.06.08,14:15,14:30,Hirsch,18,6,24
2026.06.08,14:30,14:45,Hirsch,33,7,40
2026.06.08,14:45,15:00,Hirsch,16,17,33
2026.06.08,15:00,15:15,Hirsch,29,11,40
2026.06.08,15:15,15:30,Hirsch,34,5,39
2026.06.08,15:30,15:45,Hirsch,53,6,59
2026.06.08,15:45,16:00,Hirsch,30,14,44
2026.06.08,16:00,16:15,Hirsch,48,10,58
2026.06.08,16:15,16:30,Hirsch,48,15,63
2026.06.08,16:30,16:45,Hirsch,52,10,62
2026.06.08,16:45,17:00,Hirsch,41,16,57
2026.06.08,17:00,17:15,Hirsch,67,19,86
2026.06.08,17:15,17:30,Hirsch,69,22,91
2026.06.08,17:30,17:45,Hirsch,69,18,87
2026.06.08,17:45,18:00,Hirsch,72,23,95
2026.06.08,18:00,18:15,Hirsch,69,20,89
2026.06.08,18:15,18:30,Hirsch,74,21,95
2026.06.08,18:30,18:45,Hirsch,62,18,80
2026.06.08,18:45,19:00,Hirsch,46,24,70
2026.06.08,19:00,19:15,Hirsch,32,27,59
2026.06.08,19:15,19:30,Hirsch,43,18,61
2026.06.08,19:30,19:45,Hirsch,24,15,39
2026.06.08,19:45,20:00,Hirsch,28,5,33
2026.06.08,20:00,20:15,Hirsch,19,13,32
2026.06.08,20:15,20:30,Hirsch,29,14,43
2026.06.08,20:30,20:45,Hirsch,15,6,21
2026.06.08,20:45,21:00,Hirsch,15,6,21
2026.06.08,21:00,21:15,Hirsch,21,5,26
2026.06.08,21:15,21:30,Hirsch,20,8,28
2026.06.08,21:30,21:45,Hirsch,12,2,14
2026.06.08,21:45,22:00,Hirsch,4,0,4
2026.06.08,22:00,22:15,Hirsch,7,3,10
2026.06.08,22:15,22:30,Hirsch,2,4,6
2026.06.08,22:30,22:45,Hirsch,8,5,13
2026.06.08,22:45,23:00,Hirsch,9,1,10
2026.06.08,23:00,23:15,Hirsch,5,0,5
2026.06.08,23:15,23:30,Hirsch,10,2,12
2026.06.08,23:30,23:45,Hirsch,2,1,3
2026.06.08,23:45,00:00,Hirsch,2,2,4
2026.06.09,00:00,00:15,Hirsch,0,0,0
2026.06.09,00:15,00:30,Hirsch,0,0,0
2026.06.09,00:30,00:45,Hirsch,0,0,0
2026.06.09,00:45,01:00,Hirsch,0,0,0
2026.06.09,01:00,01:15,Hirsch,1,0,1
2026.06.09,01:15,01:30,Hirsch,1,0,1
2026.06.09,01:30,01:45,Hirsch,0,0,0
2026.06.09,01:45,02:00,Hirsch,0,0,0
2026.06.09,02:00,02:15,Hirsch,0,0,0
2026.06.09,02:15,02:30,Hirsch,0,0,0
2026.06.09,02:30,02:45,Hirsch,0,0,0
2026.06.09,02:45,03:00,Hirsch,0,0,0
2026.06.09,03:00,03:15,Hirsch,0,0,0
2026.06.09,03:15,03:30,Hirsch,0,0,0
2026.06.09,03:30,03:45,Hirsch,0,0,0
2026.06.09,03:45,04:00,Hirsch,0,0,0
2026.06.09,04:00,04:15,Hirsch,0,0,0
2026.06.09,04:15,04:30,Hirsch,0,0,0
2026.06.09,04:30,04:45,Hirsch,0,1,1
2026.06.09,04:45,05:00,Hirsch,0,0,0
2026.06.09,05:00,05:15,Hirsch,1,4,5
2026.06.09,05:15,05:30,Hirsch,0,6,6
2026.06.09,05:30,05:45,Hirsch,1,7,8
2026.06.09,05:45,06:00,Hirsch,1,4,5
2026.06.09,06:00,06:15,Hirsch,1,3,4
2026.06.09,06:15,06:30,Hirsch,2,8,10
2026.06.09,06:30,06:45,Hirsch,3,16,19
2026.06.09,06:45,07:00,Hirsch,1,23,24
2026.06.09,07:00,07:15,Hirsch,1,22,23
2026.06.09,07:15,07:30,Hirsch,1,28,29
2026.06.09,07:30,07:45,Hirsch,11,39,50
2026.06.09,07:45,08:00,Hirsch,7,34,41
2026.06.09,08:00,08:15,Hirsch,9,60,69
2026.06.09,08:15,08:30,Hirsch,10,42,52
2026.06.09,08:30,08:45,Hirsch,5,43,48
2026.06.09,08:45,09:00,Hirsch,3,24,27
2026.06.09,09:00,09:15,Hirsch,5,16,21
2026.06.09,09:15,09:30,Hirsch,1,15,16
2026.06.09,09:30,09:45,Hirsch,2,8,10
2026.06.09,09:45,10:00,Hirsch,2,8,10
2026.06.09,10:00,10:15,Hirsch,0,4,4
2026.06.09,10:15,10:30,Hirsch,2,0,2
2026.06.09,10:30,10:45,Hirsch,3,4,7
2026.06.09,10:45,11:00,Hirsch,0,4,4
2026.06.09,11:00,11:15,Hirsch,1,2,3
2026.06.09,11:15,11:30,Hirsch,1,4,5
2026.06.09,11:30,11:45,Hirsch,3,6,9
2026.06.09,11:45,12:00,Hirsch,2,2,4
2026.06.09,12:00,12:15,Hirsch,5,4,9
2026.06.09,12:15,12:30,Hirsch,1,3,4
2026.06.09,12:30,12:45,Hirsch,2,7,9
2026.06.09,12:45,13:00,Hirsch,3,1,4
2026.06.09,13:00,13:15,Hirsch,5,1,6
2026.06.09,13:15,13:30,Hirsch,8,2,10
2026.06.09,13:30,13:45,Hirsch,8,2,10
2026.06.09,13:45,14:00,Hirsch,7,3,10
2026.06.09,14:00,14:15,Hirsch,10,3,13
2026.06.09,14:15,14:30,Hirsch,10,3,13
2026.06.09,14:30,14:45,Hirsch,6,4,10
2026.06.09,14:45,15:00,Hirsch,9,5,14
2026.06.09,15:00,15:15,Hirsch,8,4,12
2026.06.09,15:15,15:30,Hirsch,16,5,21
2026.06.09,15:30,15:45,Hirsch,17,3,20
2026.06.09,15:45,16:00,Hirsch,14,4,18
