datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.01,04:15,04:30,Hirsch,0,0,0
2026.02.01,04:30,04:45,Hirsch,0,0,0
2026.02.01,04:45,05:00,Hirsch,0,0,0
2026.02.01,05:00,05:15,Hirsch,0,0,0
2026.02.01,05:15,05:30,Hirsch,0,0,0
2026.02.01,05:30,05:45,Hirsch,0,0,0
2026.02.01,05:45,06:00,Hirsch,0,1,1
2026.02.01,06:00,06:15,Hirsch,0,1,1
2026.02.01,06:15,06:30,Hirsch,0,2,2
2026.02.01,06:30,06:45,Hirsch,0,0,0
2026.02.01,06:45,07:00,Hirsch,0,0,0
2026.02.01,07:00,07:15,Hirsch,0,0,0
2026.02.01,07:15,07:30,Hirsch,0,0,0
2026.02.01,07:30,07:45,Hirsch,0,1,1
2026.02.01,07:45,08:00,Hirsch,4,3,7
2026.02.01,08:00,08:15,Hirsch,0,1,1
2026.02.01,08:15,08:30,Hirsch,4,1,5
2026.02.01,08:30,08:45,Hirsch,0,2,2
2026.02.01,08:45,09:00,Hirsch,1,3,4
2026.02.01,09:00,09:15,Hirsch,1,1,2
2026.02.01,09:15,09:30,Hirsch,3,3,6
2026.02.01,09:30,09:45,Hirsch,1,4,5
2026.02.01,09:45,10:00,Hirsch,0,1,1
2026.02.01,10:00,10:15,Hirsch,1,2,3
2026.02.01,10:15,10:30,Hirsch,1,7,8
2026.02.01,10:30,10:45,Hirsch,5,0,5
2026.02.01,10:45,11:00,Hirsch,3,4,7
2026.02.01,11:00,11:15,Hirsch,2,2,4
2026.02.01,11:15,11:30,Hirsch,2,6,8
2026.02.01,11:30,11:45,Hirsch,1,2,3
2026.02.01,11:45,12:00,Hirsch,0,2,2
2026.02.01,12:00,12:15,Hirsch,2,3,5
2026.02.01,12:15,12:30,Hirsch,5,3,8
2026.02.01,12:30,12:45,Hirsch,6,3,9
2026.02.01,12:45,13:00,Hirsch,1,12,13
2026.02.01,13:00,13:15,Hirsch,2,1,3
2026.02.01,13:15,13:30,Hirsch,3,4,7
2026.02.01,13:30,13:45,Hirsch,4,4,8
2026.02.01,13:45,14:00,Hirsch,13,3,16
2026.02.01,14:00,14:15,Hirsch,6,6,12
2026.02.01,14:15,14:30,Hirsch,5,5,10
2026.02.01,14:30,14:45,Hirsch,6,3,9
2026.02.01,14:45,15:00,Hirsch,5,7,12
2026.02.01,15:00,15:15,Hirsch,7,6,13
2026.02.01,15:15,15:30,Hirsch,2,4,6
2026.02.01,15:30,15:45,Hirsch,4,3,7
2026.02.01,15:45,16:00,Hirsch,0,7,7
2026.02.01,16:00,16:15,Hirsch,6,4,10
2026.02.01,16:15,16:30,Hirsch,2,3,5
2026.02.01,16:30,16:45,Hirsch,4,2,6
2026.02.01,16:45,17:00,Hirsch,4,4,8
2026.02.01,17:00,17:15,Hirsch,4,6,10
2026.02.01,17:15,17:30,Hirsch,5,1,6
2026.02.01,17:30,17:45,Hirsch,5,3,8
2026.02.01,17:45,18:00,Hirsch,0,4,4
2026.02.01,18:00,18:15,Hirsch,4,3,7
2026.02.01,18:15,18:30,Hirsch,4,3,7
2026.02.01,18:30,18:45,Hirsch,0,1,1
2026.02.01,18:45,19:00,Hirsch,0,1,1
2026.02.01,19:00,19:15,Hirsch,1,1,2
2026.02.01,19:15,19:30,Hirsch,2,2,4
2026.02.01,19:30,19:45,Hirsch,3,3,6
2026.02.01,19:45,20:00,Hirsch,3,2,5
2026.02.01,20:00,20:15,Hirsch,1,1,2
2026.02.01,20:15,20:30,Hirsch,0,2,2
2026.02.01,20:30,20:45,Hirsch,4,1,5
2026.02.01,20:45,21:00,Hirsch,1,0,1
2026.02.01,21:00,21:15,Hirsch,3,0,3
2026.02.01,21:15,21:30,Hirsch,0,0,0
2026.02.01,21:30,21:45,Hirsch,0,0,0
2026.02.01,21:45,22:00,Hirsch,0,1,1
2026.02.01,22:00,22:15,Hirsch,0,0,0
2026.02.01,22:15,22:30,Hirsch,1,0,1
2026.02.01,22:30,22:45,Hirsch,0,0,0
2026.02.01,22:45,23:00,Hirsch,2,2,4
2026.02.01,23:00,23:15,Hirsch,1,0,1
2026.02.01,23:15,23:30,Hirsch,1,0,1
2026.02.01,23:30,23:45,Hirsch,0,0,0
2026.02.01,23:45,00:00,Hirsch,0,0,0
2026.02.02,00:00,00:15,Hirsch,0,0,0
2026.02.02,00:15,00:30,Hirsch,1,0,1
2026.02.02,00:30,00:45,Hirsch,0,0,0
2026.02.02,00:45,01:00,Hirsch,0,0,0
2026.02.02,01:00,01:15,Hirsch,0,0,0
2026.02.02,01:15,01:30,Hirsch,0,0,0
2026.02.02,01:30,01:45,Hirsch,0,0,0
2026.02.02,01:45,02:00,Hirsch,0,0,0
2026.02.02,02:00,02:15,Hirsch,0,0,0
2026.02.02,02:15,02:30,Hirsch,0,0,0
2026.02.02,02:30,02:45,Hirsch,0,0,0
2026.02.02,02:45,03:00,Hirsch,0,0,0
2026.02.02,03:00,03:15,Hirsch,0,0,0
2026.02.02,03:15,03:30,Hirsch,0,0,0
2026.02.02,03:30,03:45,Hirsch,0,0,0
2026.02.02,03:45,04:00,Hirsch,0,0,0
2026.02.02,04:00,04:15,Hirsch,0,0,0
2026.02.02,04:15,04:30,Hirsch,0,0,0
2026.02.02,04:30,04:45,Hirsch,0,0,0
2026.02.02,04:45,05:00,Hirsch,0,0,0
2026.02.02,05:00,05:15,Hirsch,1,3,4
2026.02.02,05:15,05:30,Hirsch,0,3,3
2026.02.02,05:30,05:45,Hirsch,2,7,9
2026.02.02,05:45,06:00,Hirsch,0,6,6
2026.02.02,06:00,06:15,Hirsch,0,2,2
2026.02.02,06:15,06:30,Hirsch,0,7,7
2026.02.02,06:30,06:45,Hirsch,3,7,10
2026.02.02,06:45,07:00,Hirsch,5,19,24
2026.02.02,07:00,07:15,Hirsch,5,23,28
2026.02.02,07:15,07:30,Hirsch,12,24,36
2026.02.02,07:30,07:45,Hirsch,8,45,53
2026.02.02,07:45,08:00,Hirsch,6,52,58
2026.02.02,08:00,08:15,Hirsch,6,70,76
2026.02.02,08:15,08:30,Hirsch,13,69,82
2026.02.02,08:30,08:45,Hirsch,16,70,86
2026.02.02,08:45,09:00,Hirsch,6,38,44
2026.02.02,09:00,09:15,Hirsch,10,23,33
2026.02.02,09:15,09:30,Hirsch,3,22,25
2026.02.02,09:30,09:45,Hirsch,5,24,29
2026.02.02,09:45,10:00,Hirsch,13,12,25
2026.02.02,10:00,10:15,Hirsch,1,12,13
2026.02.02,10:15,10:30,Hirsch,5,13,18
2026.02.02,10:30,10:45,Hirsch,2,6,8
2026.02.02,10:45,11:00,Hirsch,2,5,7
2026.02.02,11:00,11:15,Hirsch,5,6,11
2026.02.02,11:15,11:30,Hirsch,1,7,8
2026.02.02,11:30,11:45,Hirsch,4,12,16
2026.02.02,11:45,12:00,Hirsch,3,6,9
2026.02.02,12:00,12:15,Hirsch,5,5,10
2026.02.02,12:15,12:30,Hirsch,6,7,13
2026.02.02,12:30,12:45,Hirsch,4,1,5
2026.02.02,12:45,13:00,Hirsch,8,6,14
2026.02.02,13:00,13:15,Hirsch,4,7,11
2026.02.02,13:15,13:30,Hirsch,10,0,10
2026.02.02,13:30,13:45,Hirsch,21,6,27
2026.02.02,13:45,14:00,Hirsch,11,2,13
2026.02.02,14:00,14:15,Hirsch,11,2,13
2026.02.02,14:15,14:30,Hirsch,23,8,31
2026.02.02,14:30,14:45,Hirsch,7,2,9
2026.02.02,14:45,15:00,Hirsch,7,11,18
2026.02.02,15:00,15:15,Hirsch,12,9,21
2026.02.02,15:15,15:30,Hirsch,18,6,24
2026.02.02,15:30,15:45,Hirsch,31,4,35
2026.02.02,15:45,16:00,Hirsch,14,8,22
2026.02.02,16:00,16:15,Hirsch,19,9,28
2026.02.02,16:15,16:30,Hirsch,17,17,34
2026.02.02,16:30,16:45,Hirsch,36,10,46
2026.02.02,16:45,17:00,Hirsch,21,3,24
2026.02.02,17:00,17:15,Hirsch,26,10,36
2026.02.02,17:15,17:30,Hirsch,34,15,49
2026.02.02,17:30,17:45,Hirsch,29,11,40
2026.02.02,17:45,18:00,Hirsch,33,11,44
2026.02.02,18:00,18:15,Hirsch,31,13,44
2026.02.02,18:15,18:30,Hirsch,35,10,45
2026.02.02,18:30,18:45,Hirsch,32,9,41
2026.02.02,18:45,19:00,Hirsch,19,8,27
2026.02.02,19:00,19:15,Hirsch,21,6,27
2026.02.02,19:15,19:30,Hirsch,22,4,26
2026.02.02,19:30,19:45,Hirsch,13,4,17
2026.02.02,19:45,20:00,Hirsch,10,1,11
2026.02.02,20:00,20:15,Hirsch,10,6,16
2026.02.02,20:15,20:30,Hirsch,2,2,4
2026.02.02,20:30,20:45,Hirsch,4,1,5
2026.02.02,20:45,21:00,Hirsch,7,2,9
2026.02.02,21:00,21:15,Hirsch,10,1,11
2026.02.02,21:15,21:30,Hirsch,4,6,10
2026.02.02,21:30,21:45,Hirsch,5,0,5
2026.02.02,21:45,22:00,Hirsch,6,0,6
2026.02.02,22:00,22:15,Hirsch,5,1,6
2026.02.02,22:15,22:30,Hirsch,2,1,3
2026.02.02,22:30,22:45,Hirsch,3,1,4
2026.02.02,22:45,23:00,Hirsch,3,0,3
2026.02.02,23:00,23:15,Hirsch,8,1,9
2026.02.02,23:15,23:30,Hirsch,1,0,1
2026.02.02,23:30,23:45,Hirsch,3,0,3
2026.02.02,23:45,00:00,Hirsch,0,0,0
2026.02.03,00:00,00:15,Hirsch,0,0,0
2026.02.03,00:15,00:30,Hirsch,0,0,0
2026.02.03,00:30,00:45,Hirsch,0,0,0
2026.02.03,00:45,01:00,Hirsch,0,0,0
2026.02.03,01:00,01:15,Hirsch,0,0,0
2026.02.03,01:15,01:30,Hirsch,0,0,0
2026.02.03,01:30,01:45,Hirsch,0,0,0
2026.02.03,01:45,02:00,Hirsch,0,0,0
2026.02.03,02:00,02:15,Hirsch,0,0,0
2026.02.03,02:15,02:30,Hirsch,0,0,0
2026.02.03,02:30,02:45,Hirsch,0,0,0
2026.02.03,02:45,03:00,Hirsch,0,0,0
2026.02.03,03:00,03:15,Hirsch,0,0,0
2026.02.03,03:15,03:30,Hirsch,0,0,0
2026.02.03,03:30,03:45,Hirsch,0,0,0
2026.02.03,03:45,04:00,Hirsch,0,0,0
2026.02.03,04:00,04:15,Hirsch,0,0,0
2026.02.03,04:15,04:30,Hirsch,0,0,0
2026.02.03,04:30,04:45,Hirsch,0,0,0
2026.02.03,04:45,05:00,Hirsch,0,0,0
2026.02.03,05:00,05:15,Hirsch,1,1,2
2026.02.03,05:15,05:30,Hirsch,0,1,1
2026.02.03,05:30,05:45,Hirsch,1,7,8
2026.02.03,05:45,06:00,Hirsch,0,5,5
2026.02.03,06:00,06:15,Hirsch,0,2,2
2026.02.03,06:15,06:30,Hirsch,2,3,5
2026.02.03,06:30,06:45,Hirsch,2,11,13
2026.02.03,06:45,07:00,Hirsch,6,19,25
2026.02.03,07:00,07:15,Hirsch,0,24,24
2026.02.03,07:15,07:30,Hirsch,2,35,37
2026.02.03,07:30,07:45,Hirsch,8,39,47
2026.02.03,07:45,08:00,Hirsch,6,53,59
2026.02.03,08:00,08:15,Hirsch,8,69,77
2026.02.03,08:15,08:30,Hirsch,9,75,84
2026.02.03,08:30,08:45,Hirsch,12,56,68
2026.02.03,08:45,09:00,Hirsch,9,31,40
2026.02.03,09:00,09:15,Hirsch,6,31,37
2026.02.03,09:15,09:30,Hirsch,7,21,28
2026.02.03,09:30,09:45,Hirsch,6,13,19
2026.02.03,09:45,10:00,Hirsch,1,9,10
2026.02.03,10:00,10:15,Hirsch,1,13,14
2026.02.03,10:15,10:30,Hirsch,1,10,11
2026.02.03,10:30,10:45,Hirsch,0,7,7
2026.02.03,10:45,11:00,Hirsch,0,3,3
2026.02.03,11:00,11:15,Hirsch,3,3,6
2026.02.03,11:15,11:30,Hirsch,3,1,4
2026.02.03,11:30,11:45,Hirsch,5,7,12
2026.02.03,11:45,12:00,Hirsch,3,6,9
2026.02.03,12:00,12:15,Hirsch,2,10,12
2026.02.03,12:15,12:30,Hirsch,8,5,13
2026.02.03,12:30,12:45,Hirsch,12,9,21
2026.02.03,12:45,13:00,Hirsch,6,5,11
2026.02.03,13:00,13:15,Hirsch,5,5,10
2026.02.03,13:15,13:30,Hirsch,10,2,12
2026.02.03,13:30,13:45,Hirsch,8,12,20
2026.02.03,13:45,14:00,Hirsch,13,5,18
2026.02.03,14:00,14:15,Hirsch,11,2,13
2026.02.03,14:15,14:30,Hirsch,10,4,14
2026.02.03,14:30,14:45,Hirsch,14,6,20
2026.02.03,14:45,15:00,Hirsch,6,2,8
2026.02.03,15:00,15:15,Hirsch,13,12,25
2026.02.03,15:15,15:30,Hirsch,21,5,26
2026.02.03,15:30,15:45,Hirsch,21,5,26
2026.02.03,15:45,16:00,Hirsch,18,11,29
2026.02.03,16:00,16:15,Hirsch,20,8,28
2026.02.03,16:15,16:30,Hirsch,28,8,36
2026.02.03,16:30,16:45,Hirsch,26,7,33
2026.02.03,16:45,17:00,Hirsch,23,4,27
2026.02.03,17:00,17:15,Hirsch,30,7,37
2026.02.03,17:15,17:30,Hirsch,20,2,22
2026.02.03,17:30,17:45,Hirsch,35,15,50
2026.02.03,17:45,18:00,Hirsch,31,11,42
2026.02.03,18:00,18:15,Hirsch,31,10,41
2026.02.03,18:15,18:30,Hirsch,46,13,59
2026.02.03,18:30,18:45,Hirsch,26,8,34
2026.02.03,18:45,19:00,Hirsch,25,11,36
2026.02.03,19:00,19:15,Hirsch,22,4,26
2026.02.03,19:15,19:30,Hirsch,20,6,26
2026.02.03,19:30,19:45,Hirsch,12,4,16
2026.02.03,19:45,20:00,Hirsch,4,8,12
2026.02.03,20:00,20:15,Hirsch,11,6,17
2026.02.03,20:15,20:30,Hirsch,9,4,13
2026.02.03,20:30,20:45,Hirsch,7,1,8
2026.02.03,20:45,21:00,Hirsch,6,0,6
2026.02.03,21:00,21:15,Hirsch,11,3,14
2026.02.03,21:15,21:30,Hirsch,7,3,10
2026.02.03,21:30,21:45,Hirsch,6,3,9
2026.02.03,21:45,22:00,Hirsch,5,1,6
2026.02.03,22:00,22:15,Hirsch,6,0,6
2026.02.03,22:15,22:30,Hirsch,7,0,7
2026.02.03,22:30,22:45,Hirsch,4,0,4
2026.02.03,22:45,23:00,Hirsch,3,0,3
2026.02.03,23:00,23:15,Hirsch,0,1,1
2026.02.03,23:15,23:30,Hirsch,4,0,4
2026.02.03,23:30,23:45,Hirsch,2,2,4
2026.02.03,23:45,00:00,Hirsch,2,0,2
2026.02.04,00:00,00:15,Hirsch,2,0,2
2026.02.04,00:15,00:30,Hirsch,0,0,0
2026.02.04,00:30,00:45,Hirsch,0,0,0
2026.02.04,00:45,01:00,Hirsch,3,0,3
2026.02.04,01:00,01:15,Hirsch,0,0,0
2026.02.04,01:15,01:30,Hirsch,0,0,0
2026.02.04,01:30,01:45,Hirsch,1,0,1
2026.02.04,01:45,02:00,Hirsch,0,0,0
2026.02.04,02:00,02:15,Hirsch,0,0,0
2026.02.04,02:15,02:30,Hirsch,0,0,0
2026.02.04,02:30,02:45,Hirsch,0,0,0
2026.02.04,02:45,03:00,Hirsch,0,0,0
2026.02.04,03:00,03:15,Hirsch,0,0,0
2026.02.04,03:15,03:30,Hirsch,1,0,1
2026.02.04,03:30,03:45,Hirsch,0,0,0
2026.02.04,03:45,04:00,Hirsch,0,0,0
2026.02.04,04:00,04:15,Hirsch,0,0,0
2026.02.04,04:15,04:30,Hirsch,0,0,0
2026.02.04,04:30,04:45,Hirsch,0,0,0
2026.02.04,04:45,05:00,Hirsch,0,1,1
2026.02.04,05:00,05:15,Hirsch,1,1,2
2026.02.04,05:15,05:30,Hirsch,0,1,1
2026.02.04,05:30,05:45,Hirsch,1,7,8
2026.02.04,05:45,06:00,Hirsch,0,4,4
2026.02.04,06:00,06:15,Hirsch,1,5,6
2026.02.04,06:15,06:30,Hirsch,0,4,4
2026.02.04,06:30,06:45,Hirsch,2,10,12
2026.02.04,06:45,07:00,Hirsch,3,20,23
2026.02.04,07:00,07:15,Hirsch,3,21,24
2026.02.04,07:15,07:30,Hirsch,8,21,29
2026.02.04,07:30,07:45,Hirsch,0,55,55
2026.02.04,07:45,08:00,Hirsch,14,48,62
2026.02.04,08:00,08:15,Hirsch,2,62,64
2026.02.04,08:15,08:30,Hirsch,10,65,75
2026.02.04,08:30,08:45,Hirsch,5,60,65
2026.02.04,08:45,09:00,Hirsch,11,42,53
2026.02.04,09:00,09:15,Hirsch,6,21,27
2026.02.04,09:15,09:30,Hirsch,4,18,22
2026.02.04,09:30,09:45,Hirsch,3,19,22
2026.02.04,09:45,10:00,Hirsch,3,4,7
2026.02.04,10:00,10:15,Hirsch,0,7,7
2026.02.04,10:15,10:30,Hirsch,1,8,9
2026.02.04,10:30,10:45,Hirsch,4,9,13
2026.02.04,10:45,11:00,Hirsch,1,9,10
2026.02.04,11:00,11:15,Hirsch,3,4,7
2026.02.04,11:15,11:30,Hirsch,1,2,3
2026.02.04,11:30,11:45,Hirsch,5,7,12
2026.02.04,11:45,12:00,Hirsch,4,5,9
2026.02.04,12:00,12:15,Hirsch,3,3,6
2026.02.04,12:15,12:30,Hirsch,6,3,9
2026.02.04,12:30,12:45,Hirsch,5,6,11
2026.02.04,12:45,13:00,Hirsch,6,7,13
2026.02.04,13:00,13:15,Hirsch,4,3,7
2026.02.04,13:15,13:30,Hirsch,7,1,8
2026.02.04,13:30,13:45,Hirsch,16,4,20
2026.02.04,13:45,14:00,Hirsch,11,3,14
2026.02.04,14:00,14:15,Hirsch,6,1,7
2026.02.04,14:15,14:30,Hirsch,10,8,18
2026.02.04,14:30,14:45,Hirsch,9,4,13
2026.02.04,14:45,15:00,Hirsch,9,4,13
2026.02.04,15:00,15:15,Hirsch,11,7,18
2026.02.04,15:15,15:30,Hirsch,19,0,19
2026.02.04,15:30,15:45,Hirsch,14,6,20
2026.02.04,15:45,16:00,Hirsch,15,4,19
2026.02.04,16:00,16:15,Hirsch,15,3,18
2026.02.04,16:15,16:30,Hirsch,21,8,29
2026.02.04,16:30,16:45,Hirsch,26,10,36
2026.02.04,16:45,17:00,Hirsch,28,10,38
2026.02.04,17:00,17:15,Hirsch,34,10,44
2026.02.04,17:15,17:30,Hirsch,14,5,19
2026.02.04,17:30,17:45,Hirsch,29,9,38
2026.02.04,17:45,18:00,Hirsch,26,11,37
2026.02.04,18:00,18:15,Hirsch,29,11,40
2026.02.04,18:15,18:30,Hirsch,43,5,48
2026.02.04,18:30,18:45,Hirsch,21,8,29
2026.02.04,18:45,19:00,Hirsch,20,12,32
2026.02.04,19:00,19:15,Hirsch,20,7,27
2026.02.04,19:15,19:30,Hirsch,19,5,24
2026.02.04,19:30,19:45,Hirsch,9,1,10
2026.02.04,19:45,20:00,Hirsch,12,3,15
2026.02.04,20:00,20:15,Hirsch,10,4,14
2026.02.04,20:15,20:30,Hirsch,6,2,8
2026.02.04,20:30,20:45,Hirsch,4,0,4
2026.02.04,20:45,21:00,Hirsch,6,2,8
2026.02.04,21:00,21:15,Hirsch,7,1,8
2026.02.04,21:15,21:30,Hirsch,9,2,11
2026.02.04,21:30,21:45,Hirsch,3,1,4
2026.02.04,21:45,22:00,Hirsch,11,1,12
2026.02.04,22:00,22:15,Hirsch,5,1,6
2026.02.04,22:15,22:30,Hirsch,6,5,11
2026.02.04,22:30,22:45,Hirsch,7,0,7
2026.02.04,22:45,23:00,Hirsch,4,0,4
2026.02.04,23:00,23:15,Hirsch,4,2,6
2026.02.04,23:15,23:30,Hirsch,2,0,2
2026.02.04,23:30,23:45,Hirsch,0,0,0
2026.02.04,23:45,00:00,Hirsch,2,1,3
2026.02.05,00:00,00:15,Hirsch,0,0,0
2026.02.05,00:15,00:30,Hirsch,1,0,1
2026.02.05,00:30,00:45,Hirsch,1,0,1
2026.02.05,00:45,01:00,Hirsch,1,0,1
2026.02.05,01:00,01:15,Hirsch,0,0,0
2026.02.05,01:15,01:30,Hirsch,1,0,1
2026.02.05,01:30,01:45,Hirsch,0,0,0
2026.02.05,01:45,02:00,Hirsch,0,0,0
2026.02.05,02:00,02:15,Hirsch,0,1,1
2026.02.05,02:15,02:30,Hirsch,0,0,0
2026.02.05,02:30,02:45,Hirsch,0,0,0
2026.02.05,02:45,03:00,Hirsch,0,1,1
2026.02.05,03:00,03:15,Hirsch,0,0,0
2026.02.05,03:15,03:30,Hirsch,0,0,0
2026.02.05,03:30,03:45,Hirsch,0,0,0
2026.02.05,03:45,04:00,Hirsch,0,0,0
2026.02.05,04:00,04:15,Hirsch,0,0,0
2026.02.05,04:15,04:30,Hirsch,0,0,0
2026.02.05,04:30,04:45,Hirsch,0,0,0
2026.02.05,04:45,05:00,Hirsch,0,0,0
2026.02.05,05:00,05:15,Hirsch,0,2,2
2026.02.05,05:15,05:30,Hirsch,1,3,4
2026.02.05,05:30,05:45,Hirsch,1,3,4
2026.02.05,05:45,06:00,Hirsch,0,5,5
2026.02.05,06:00,06:15,Hirsch,0,3,3
2026.02.05,06:15,06:30,Hirsch,1,3,4
2026.02.05,06:30,06:45,Hirsch,2,9,11
2026.02.05,06:45,07:00,Hirsch,3,13,16
2026.02.05,07:00,07:15,Hirsch,3,17,20
2026.02.05,07:15,07:30,Hirsch,2,30,32
2026.02.05,07:30,07:45,Hirsch,6,47,53
2026.02.05,07:45,08:00,Hirsch,7,50,57
2026.02.05,08:00,08:15,Hirsch,4,67,71
2026.02.05,08:15,08:30,Hirsch,10,59,69
2026.02.05,08:30,08:45,Hirsch,9,51,60
2026.02.05,08:45,09:00,Hirsch,7,33,40
2026.02.05,09:00,09:15,Hirsch,5,22,27
2026.02.05,09:15,09:30,Hirsch,6,14,20
2026.02.05,09:30,09:45,Hirsch,1,23,24
2026.02.05,09:45,10:00,Hirsch,3,4,7
2026.02.05,10:00,10:15,Hirsch,1,7,8
2026.02.05,10:15,10:30,Hirsch,3,6,9
2026.02.05,10:30,10:45,Hirsch,5,5,10
2026.02.05,10:45,11:00,Hirsch,2,13,15
2026.02.05,11:00,11:15,Hirsch,6,4,10
2026.02.05,11:15,11:30,Hirsch,1,5,6
2026.02.05,11:30,11:45,Hirsch,6,3,9
2026.02.05,11:45,12:00,Hirsch,2,2,4
2026.02.05,12:00,12:15,Hirsch,4,5,9
2026.02.05,12:15,12:30,Hirsch,7,6,13
2026.02.05,12:30,12:45,Hirsch,4,3,7
2026.02.05,12:45,13:00,Hirsch,8,9,17
2026.02.05,13:00,13:15,Hirsch,7,5,12
2026.02.05,13:15,13:30,Hirsch,11,4,15
2026.02.05,13:30,13:45,Hirsch,4,5,9
2026.02.05,13:45,14:00,Hirsch,15,5,20
2026.02.05,14:00,14:15,Hirsch,6,4,10
2026.02.05,14:15,14:30,Hirsch,5,6,11
2026.02.05,14:30,14:45,Hirsch,20,9,29
2026.02.05,14:45,15:00,Hirsch,9,3,12
2026.02.05,15:00,15:15,Hirsch,7,8,15
2026.02.05,15:15,15:30,Hirsch,17,3,20
2026.02.05,15:30,15:45,Hirsch,20,7,27
2026.02.05,15:45,16:00,Hirsch,14,6,20
2026.02.05,16:00,16:15,Hirsch,16,8,24
2026.02.05,16:15,16:30,Hirsch,26,10,36
2026.02.05,16:30,16:45,Hirsch,31,14,45
2026.02.05,16:45,17:00,Hirsch,23,4,27
2026.02.05,17:00,17:15,Hirsch,30,6,36
2026.02.05,17:15,17:30,Hirsch,29,15,44
2026.02.05,17:30,17:45,Hirsch,27,9,36
2026.02.05,17:45,18:00,Hirsch,27,9,36
2026.02.05,18:00,18:15,Hirsch,27,6,33
2026.02.05,18:15,18:30,Hirsch,33,11,44
2026.02.05,18:30,18:45,Hirsch,35,10,45
2026.02.05,18:45,19:00,Hirsch,20,6,26
2026.02.05,19:00,19:15,Hirsch,15,5,20
2026.02.05,19:15,19:30,Hirsch,7,4,11
2026.02.05,19:30,19:45,Hirsch,11,5,16
2026.02.05,19:45,20:00,Hirsch,9,7,16
2026.02.05,20:00,20:15,Hirsch,3,1,4
2026.02.05,20:15,20:30,Hirsch,14,3,17
2026.02.05,20:30,20:45,Hirsch,8,0,8
2026.02.05,20:45,21:00,Hirsch,5,1,6
2026.02.05,21:00,21:15,Hirsch,6,4,10
2026.02.05,21:15,21:30,Hirsch,9,3,12
2026.02.05,21:30,21:45,Hirsch,9,1,10
2026.02.05,21:45,22:00,Hirsch,2,2,4
2026.02.05,22:00,22:15,Hirsch,7,1,8
2026.02.05,22:15,22:30,Hirsch,4,3,7
2026.02.05,22:30,22:45,Hirsch,5,1,6
2026.02.05,22:45,23:00,Hirsch,3,0,3
2026.02.05,23:00,23:15,Hirsch,8,1,9
2026.02.05,23:15,23:30,Hirsch,12,1,13
2026.02.05,23:30,23:45,Hirsch,4,0,4
2026.02.05,23:45,00:00,Hirsch,2,2,4
2026.02.06,00:00,00:15,Hirsch,2,0,2
2026.02.06,00:15,00:30,Hirsch,4,0,4
2026.02.06,00:30,00:45,Hirsch,1,0,1
2026.02.06,00:45,01:00,Hirsch,1,1,2
2026.02.06,01:00,01:15,Hirsch,0,0,0
2026.02.06,01:15,01:30,Hirsch,1,0,1
2026.02.06,01:30,01:45,Hirsch,0,0,0
2026.02.06,01:45,02:00,Hirsch,0,0,0
2026.02.06,02:00,02:15,Hirsch,0,0,0
2026.02.06,02:15,02:30,Hirsch,0,0,0
2026.02.06,02:30,02:45,Hirsch,0,0,0
2026.02.06,02:45,03:00,Hirsch,0,1,1
2026.02.06,03:00,03:15,Hirsch,0,0,0
2026.02.06,03:15,03:30,Hirsch,0,0,0
2026.02.06,03:30,03:45,Hirsch,0,0,0
2026.02.06,03:45,04:00,Hirsch,0,0,0
2026.02.06,04:00,04:15,Hirsch,0,0,0
2026.02.06,04:15,04:30,Hirsch,0,0,0
2026.02.06,04:30,04:45,Hirsch,0,0,0
2026.02.06,04:45,05:00,Hirsch,0,0,0
2026.02.06,05:00,05:15,Hirsch,0,3,3
2026.02.06,05:15,05:30,Hirsch,1,3,4
2026.02.06,05:30,05:45,Hirsch,1,3,4
2026.02.06,05:45,06:00,Hirsch,1,6,7
2026.02.06,06:00,06:15,Hirsch,0,1,1
2026.02.06,06:15,06:30,Hirsch,1,2,3
2026.02.06,06:30,06:45,Hirsch,1,2,3
2026.02.06,06:45,07:00,Hirsch,0,14,14
2026.02.06,07:00,07:15,Hirsch,0,13,13
2026.02.06,07:15,07:30,Hirsch,1,14,15
2026.02.06,07:30,07:45,Hirsch,9,26,35
2026.02.06,07:45,08:00,Hirsch,3,38,41
2026.02.06,08:00,08:15,Hirsch,6,40,46
2026.02.06,08:15,08:30,Hirsch,6,36,42
2026.02.06,08:30,08:45,Hirsch,8,33,41
2026.02.06,08:45,09:00,Hirsch,6,20,26
2026.02.06,09:00,09:15,Hirsch,4,17,21
2026.02.06,09:15,09:30,Hirsch,1,9,10
2026.02.06,09:30,09:45,Hirsch,5,8,13
2026.02.06,09:45,10:00,Hirsch,3,10,13
2026.02.06,10:00,10:15,Hirsch,1,10,11
2026.02.06,10:15,10:30,Hirsch,4,5,9
2026.02.06,10:30,10:45,Hirsch,1,3,4
2026.02.06,10:45,11:00,Hirsch,4,7,11
2026.02.06,11:00,11:15,Hirsch,2,4,6
2026.02.06,11:15,11:30,Hirsch,6,1,7
2026.02.06,11:30,11:45,Hirsch,5,3,8
2026.02.06,11:45,12:00,Hirsch,7,3,10
2026.02.06,12:00,12:15,Hirsch,4,2,6
2026.02.06,12:15,12:30,Hirsch,8,4,12
2026.02.06,12:30,12:45,Hirsch,9,4,13
2026.02.06,12:45,13:00,Hirsch,9,5,14
2026.02.06,13:00,13:15,Hirsch,10,0,10
