datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.12,22:45        ,23:00       ,Hirsch     ,         5,         3,     8
2026.07.12,23:00        ,23:15       ,Hirsch     ,         8,         3,    11
2026.07.12,23:15        ,23:30       ,Hirsch     ,         8,         2,    10
2026.07.12,23:30        ,23:45       ,Hirsch     ,         1,         3,     4
2026.07.12,23:45        ,00:00       ,Hirsch     ,         1,         1,     2
2026.07.13,00:00        ,00:15       ,Hirsch     ,         1,         0,     1
2026.07.13,00:15        ,00:30       ,Hirsch     ,         1,         0,     1
2026.07.13,00:30        ,00:45       ,Hirsch     ,         2,         1,     3
2026.07.13,00:45        ,01:00       ,Hirsch     ,         1,         0,     1
2026.07.13,01:00        ,01:15       ,Hirsch     ,         0,         0,     0
2026.07.13,01:15        ,01:30       ,Hirsch     ,         0,         1,     1
2026.07.13,01:30        ,01:45       ,Hirsch     ,         0,         0,     0
2026.07.13,01:45        ,02:00       ,Hirsch     ,         0,         0,     0
2026.07.13,02:00        ,02:15       ,Hirsch     ,         0,         0,     0
2026.07.13,02:15        ,02:30       ,Hirsch     ,         0,         1,     1
2026.07.13,02:30        ,02:45       ,Hirsch     ,         0,         0,     0
2026.07.13,02:45        ,03:00       ,Hirsch     ,         0,         0,     0
2026.07.13,03:00        ,03:15       ,Hirsch     ,         1,         0,     1
2026.07.13,03:15        ,03:30       ,Hirsch     ,         0,         0,     0
2026.07.13,03:30        ,03:45       ,Hirsch     ,         0,         0,     0
2026.07.13,03:45        ,04:00       ,Hirsch     ,         0,         0,     0
2026.07.13,04:00        ,04:15       ,Hirsch     ,         0,         0,     0
2026.07.13,04:15        ,04:30       ,Hirsch     ,         0,         0,     0
2026.07.13,04:30        ,04:45       ,Hirsch     ,         0,         0,     0
2026.07.13,04:45        ,05:00       ,Hirsch     ,         0,         1,     1
2026.07.13,05:00        ,05:15       ,Hirsch     ,         0,         3,     3
2026.07.13,05:15        ,05:30       ,Hirsch     ,         0,         4,     4
2026.07.13,05:30        ,05:45       ,Hirsch     ,         1,         7,     8
2026.07.13,05:45        ,06:00       ,Hirsch     ,         1,        10,    11
2026.07.13,06:00        ,06:15       ,Hirsch     ,         4,         7,    11
2026.07.13,06:15        ,06:30       ,Hirsch     ,         2,        10,    12
2026.07.13,06:30        ,06:45       ,Hirsch     ,         6,        18,    24
2026.07.13,06:45        ,07:00       ,Hirsch     ,         9,        38,    47
2026.07.13,07:00        ,07:15       ,Hirsch     ,         9,        56,    65
2026.07.13,07:15        ,07:30       ,Hirsch     ,        11,        62,    73
2026.07.13,07:30        ,07:45       ,Hirsch     ,        17,        99,   116
2026.07.13,07:45        ,08:00       ,Hirsch     ,        14,        94,   108
2026.07.13,08:00        ,08:15       ,Hirsch     ,        24,       113,   137
2026.07.13,08:15        ,08:30       ,Hirsch     ,        21,       120,   141
2026.07.13,08:30        ,08:45       ,Hirsch     ,        19,       107,   126
2026.07.13,08:45        ,09:00       ,Hirsch     ,        12,        73,    85
2026.07.13,09:00        ,09:15       ,Hirsch     ,        19,        54,    73
2026.07.13,09:15        ,09:30       ,Hirsch     ,         9,        46,    55
2026.07.13,09:30        ,09:45       ,Hirsch     ,         4,        33,    37
2026.07.13,09:45        ,10:00       ,Hirsch     ,         6,        23,    29
2026.07.13,10:00        ,10:15       ,Hirsch     ,         5,        24,    29
2026.07.13,10:15        ,10:30       ,Hirsch     ,         7,        18,    25
2026.07.13,10:30        ,10:45       ,Hirsch     ,         9,        18,    27
2026.07.13,10:45        ,11:00       ,Hirsch     ,        14,        11,    25
2026.07.13,11:00        ,11:15       ,Hirsch     ,         8,        14,    22
2026.07.13,11:15        ,11:30       ,Hirsch     ,        11,        12,    23
2026.07.13,11:30        ,11:45       ,Hirsch     ,        11,         6,    17
2026.07.13,11:45        ,12:00       ,Hirsch     ,         8,        11,    19
2026.07.13,12:00        ,12:15       ,Hirsch     ,        11,        11,    22
2026.07.13,12:15        ,12:30       ,Hirsch     ,         7,        11,    18
2026.07.13,12:30        ,12:45       ,Hirsch     ,        21,         5,    26
2026.07.13,12:45        ,13:00       ,Hirsch     ,        16,         5,    21
2026.07.13,13:00        ,13:15       ,Hirsch     ,         9,         9,    18
2026.07.13,13:15        ,13:30       ,Hirsch     ,         8,         8,    16
2026.07.13,13:30        ,13:45       ,Hirsch     ,        22,         7,    29
2026.07.13,13:45        ,14:00       ,Hirsch     ,        13,        12,    25
2026.07.13,14:00        ,14:15       ,Hirsch     ,        19,         5,    24
2026.07.13,14:15        ,14:30       ,Hirsch     ,        18,        15,    33
2026.07.13,14:30        ,14:45       ,Hirsch     ,        17,         6,    23
2026.07.13,14:45        ,15:00       ,Hirsch     ,        22,         4,    26
2026.07.13,15:00        ,15:15       ,Hirsch     ,        25,        13,    38
2026.07.13,15:15        ,15:30       ,Hirsch     ,        43,         7,    50
2026.07.13,15:30        ,15:45       ,Hirsch     ,        48,         9,    57
2026.07.13,15:45        ,16:00       ,Hirsch     ,        26,        10,    36
2026.07.13,16:00        ,16:15       ,Hirsch     ,        39,        19,    58
2026.07.13,16:15        ,16:30       ,Hirsch     ,        44,        14,    58
2026.07.13,16:30        ,16:45       ,Hirsch     ,        49,        14,    63
2026.07.13,16:45        ,17:00       ,Hirsch     ,        60,        11,    71
2026.07.13,17:00        ,17:15       ,Hirsch     ,        73,        16,    89
2026.07.13,17:15        ,17:30       ,Hirsch     ,        74,        19,    93
2026.07.13,17:30        ,17:45       ,Hirsch     ,        70,        23,    93
2026.07.13,17:45        ,18:00       ,Hirsch     ,        67,        32,    99
2026.07.13,18:00        ,18:15       ,Hirsch     ,        62,        23,    85
2026.07.13,18:15        ,18:30       ,Hirsch     ,        70,        34,   104
2026.07.13,18:30        ,18:45       ,Hirsch     ,        46,        21,    67
2026.07.13,18:45        ,19:00       ,Hirsch     ,        65,        22,    87
2026.07.13,19:00        ,19:15       ,Hirsch     ,        43,        12,    55
2026.07.13,19:15        ,19:30       ,Hirsch     ,        25,        24,    49
2026.07.13,19:30        ,19:45       ,Hirsch     ,        31,        18,    49
2026.07.13,19:45        ,20:00       ,Hirsch     ,        17,        16,    33
2026.07.13,20:00        ,20:15       ,Hirsch     ,        26,         7,    33
2026.07.13,20:15        ,20:30       ,Hirsch     ,        23,        14,    37
2026.07.13,20:30        ,20:45       ,Hirsch     ,        20,        11,    31
2026.07.13,20:45        ,21:00       ,Hirsch     ,         7,         8,    15
2026.07.13,21:00        ,21:15       ,Hirsch     ,        15,         3,    18
2026.07.13,21:15        ,21:30       ,Hirsch     ,        18,         6,    24
2026.07.13,21:30        ,21:45       ,Hirsch     ,        12,         2,    14
2026.07.13,21:45        ,22:00       ,Hirsch     ,        17,         6,    23
2026.07.13,22:00        ,22:15       ,Hirsch     ,        12,         2,    14
2026.07.13,22:15        ,22:30       ,Hirsch     ,        12,         5,    17
2026.07.13,22:30        ,22:45       ,Hirsch     ,         8,         3,    11
2026.07.13,22:45        ,23:00       ,Hirsch     ,         8,         4,    12
2026.07.13,23:00        ,23:15       ,Hirsch     ,         7,         2,     9
2026.07.13,23:15        ,23:30       ,Hirsch     ,         3,         2,     5
2026.07.13,23:30        ,23:45       ,Hirsch     ,         6,         2,     8
2026.07.13,23:45        ,00:00       ,Hirsch     ,         2,         1,     3
2026.07.14,00:00        ,00:15       ,Hirsch     ,         1,         1,     2
2026.07.14,00:15        ,00:30       ,Hirsch     ,         1,         2,     3
2026.07.14,00:30        ,00:45       ,Hirsch     ,         0,         1,     1
2026.07.14,00:45        ,01:00       ,Hirsch     ,         0,         0,     0
2026.07.14,01:00        ,01:15       ,Hirsch     ,         0,         1,     1
2026.07.14,01:15        ,01:30       ,Hirsch     ,         1,         1,     2
2026.07.14,01:30        ,01:45       ,Hirsch     ,         0,         0,     0
2026.07.14,01:45        ,02:00       ,Hirsch     ,         0,         0,     0
2026.07.14,02:00        ,02:15       ,Hirsch     ,         0,         1,     1
2026.07.14,02:15        ,02:30       ,Hirsch     ,         0,         1,     1
2026.07.14,02:30        ,02:45       ,Hirsch     ,         0,         0,     0
2026.07.14,02:45        ,03:00       ,Hirsch     ,         0,         0,     0
2026.07.14,03:00        ,03:15       ,Hirsch     ,         0,         0,     0
2026.07.14,03:15        ,03:30       ,Hirsch     ,         0,         0,     0
2026.07.14,03:30        ,03:45       ,Hirsch     ,         0,         0,     0
2026.07.14,03:45        ,04:00       ,Hirsch     ,         0,         0,     0
2026.07.14,04:00        ,04:15       ,Hirsch     ,         0,         0,     0
2026.07.14,04:15        ,04:30       ,Hirsch     ,         0,         1,     1
2026.07.14,04:30        ,04:45       ,Hirsch     ,         1,         0,     1
2026.07.14,04:45        ,05:00       ,Hirsch     ,         1,         0,     1
2026.07.14,05:00        ,05:15       ,Hirsch     ,         3,         2,     5
2026.07.14,05:15        ,05:30       ,Hirsch     ,         2,         1,     3
2026.07.14,05:30        ,05:45       ,Hirsch     ,        10,         2,    12
2026.07.14,05:45        ,06:00       ,Hirsch     ,         7,         4,    11
2026.07.14,06:00        ,06:15       ,Hirsch     ,         8,         2,    10
2026.07.14,06:15        ,06:30       ,Hirsch     ,        12,         4,    16
2026.07.14,06:30        ,06:45       ,Hirsch     ,        30,         6,    36
2026.07.14,06:45        ,07:00       ,Hirsch     ,        44,         7,    51
2026.07.14,07:00        ,07:15       ,Hirsch     ,        52,        11,    63
2026.07.14,07:15        ,07:30       ,Hirsch     ,        55,         9,    64
2026.07.14,07:30        ,07:45       ,Hirsch     ,        87,        14,   101
2026.07.14,07:45        ,08:00       ,Hirsch     ,       108,        19,   127
2026.07.14,08:00        ,08:15       ,Hirsch     ,        95,        14,   109
2026.07.14,08:15        ,08:30       ,Hirsch     ,       109,        13,   122
2026.07.14,08:30        ,08:45       ,Hirsch     ,       108,        15,   123
2026.07.14,08:45        ,09:00       ,Hirsch     ,        67,        18,    85
2026.07.14,09:00        ,09:15       ,Hirsch     ,        53,        11,    64
2026.07.14,09:15        ,09:30       ,Hirsch     ,        46,         9,    55
2026.07.14,09:30        ,09:45       ,Hirsch     ,        31,         7,    38
2026.07.14,09:45        ,10:00       ,Hirsch     ,        18,         4,    22
2026.07.14,10:00        ,10:15       ,Hirsch     ,         9,         3,    12
2026.07.14,10:15        ,10:30       ,Hirsch     ,         3,         3,     6
2026.07.14,10:30        ,10:45       ,Hirsch     ,         2,         3,     5
2026.07.14,10:45        ,11:00       ,Hirsch     ,         5,         4,     9
2026.07.14,11:00        ,11:15       ,Hirsch     ,         0,         2,     2
2026.07.14,11:15        ,11:30       ,Hirsch     ,         2,         7,     9
2026.07.14,11:30        ,11:45       ,Hirsch     ,         5,         8,    13
2026.07.14,11:45        ,12:00       ,Hirsch     ,         1,         2,     3
2026.07.14,12:00        ,12:15       ,Hirsch     ,         4,         4,     8
2026.07.14,12:15        ,12:30       ,Hirsch     ,         7,         3,    10
2026.07.14,12:30        ,12:45       ,Hirsch     ,         7,         7,    14
2026.07.14,12:45        ,13:00       ,Hirsch     ,         2,         6,     8
2026.07.14,13:00        ,13:15       ,Hirsch     ,         5,         8,    13
2026.07.14,13:15        ,13:30       ,Hirsch     ,         4,        21,    25
2026.07.14,13:30        ,13:45       ,Hirsch     ,         7,        16,    23
2026.07.14,13:45        ,14:00       ,Hirsch     ,         9,        11,    20
2026.07.14,14:00        ,14:15       ,Hirsch     ,         8,        19,    27
2026.07.14,14:15        ,14:30       ,Hirsch     ,        13,        16,    29
2026.07.14,14:30        ,14:45       ,Hirsch     ,         9,        16,    25
2026.07.14,14:45        ,15:00       ,Hirsch     ,         8,        20,    28
2026.07.14,15:00        ,15:15       ,Hirsch     ,         8,        22,    30
2026.07.14,15:15        ,15:30       ,Hirsch     ,        18,        36,    54
2026.07.14,15:30        ,15:45       ,Hirsch     ,         9,        32,    41
2026.07.14,15:45        ,16:00       ,Hirsch     ,        10,        46,    56
2026.07.14,16:00        ,16:15       ,Hirsch     ,        13,        49,    62
2026.07.14,16:15        ,16:30       ,Hirsch     ,        15,        45,    60
2026.07.14,16:30        ,16:45       ,Hirsch     ,        15,        53,    68
2026.07.14,16:45        ,17:00       ,Hirsch     ,        19,        58,    77
2026.07.14,17:00        ,17:15       ,Hirsch     ,        19,        59,    78
2026.07.14,17:15        ,17:30       ,Hirsch     ,        23,        55,    78
2026.07.14,17:30        ,17:45       ,Hirsch     ,        23,        53,    76
2026.07.14,17:45        ,18:00       ,Hirsch     ,        22,        79,   101
2026.07.14,18:00        ,18:15       ,Hirsch     ,        28,        59,    87
2026.07.14,18:15        ,18:30       ,Hirsch     ,        20,        69,    89
2026.07.14,18:30        ,18:45       ,Hirsch     ,        17,        48,    65
2026.07.14,18:45        ,19:00       ,Hirsch     ,        19,        48,    67
2026.07.14,19:00        ,19:15       ,Hirsch     ,        16,        41,    57
2026.07.14,19:15        ,19:30       ,Hirsch     ,        15,        26,    41
2026.07.14,19:30        ,19:45       ,Hirsch     ,        18,        28,    46
2026.07.14,19:45        ,20:00       ,Hirsch     ,        21,        23,    44
2026.07.14,20:00        ,20:15       ,Hirsch     ,        17,        22,    39
2026.07.14,20:15        ,20:30       ,Hirsch     ,        17,        16,    33
