datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.27,00:00,00:15,Olympia,3,7,10
2025.04.27,00:15,00:30,Olympia,3,1,4
2025.04.27,00:30,00:45,Olympia,2,2,4
2025.04.27,00:45,01:00,Olympia,0,1,1
2025.04.27,01:00,01:15,Olympia,0,2,2
2025.04.27,01:15,01:30,Olympia,0,1,1
2025.04.27,01:30,01:45,Olympia,0,0,0
2025.04.27,01:45,02:00,Olympia,0,3,3
2025.04.27,02:00,02:15,Olympia,1,1,2
2025.04.27,02:15,02:30,Olympia,0,0,0
2025.04.27,02:30,02:45,Olympia,0,0,0
2025.04.27,02:45,03:00,Olympia,0,0,0
2025.04.27,03:00,03:15,Olympia,1,1,2
2025.04.27,03:15,03:30,Olympia,1,1,2
2025.04.27,03:30,03:45,Olympia,1,0,1
2025.04.27,03:45,04:00,Olympia,0,0,0
2025.04.27,04:00,04:15,Olympia,0,1,1
2025.04.27,04:15,04:30,Olympia,1,0,1
2025.04.27,04:30,04:45,Olympia,0,0,0
2025.04.27,04:45,05:00,Olympia,0,0,0
2025.04.27,05:00,05:15,Olympia,0,0,0
2025.04.27,05:15,05:30,Olympia,0,0,0
2025.04.27,05:30,05:45,Olympia,0,0,0
2025.04.27,05:45,06:00,Olympia,2,0,2
2025.04.27,06:00,06:15,Olympia,3,1,4
2025.04.27,06:15,06:30,Olympia,0,0,0
2025.04.27,06:30,06:45,Olympia,1,1,2
2025.04.27,06:45,07:00,Olympia,4,0,4
2025.04.27,07:00,07:15,Olympia,2,1,3
2025.04.27,07:15,07:30,Olympia,4,0,4
2025.04.27,07:30,07:45,Olympia,3,6,9
2025.04.27,07:45,08:00,Olympia,10,0,10
2025.04.27,08:00,08:15,Olympia,4,4,8
2025.04.27,08:15,08:30,Olympia,9,3,12
2025.04.27,08:30,08:45,Olympia,14,5,19
2025.04.27,08:45,09:00,Olympia,19,5,24
2025.04.27,09:00,09:15,Olympia,12,6,18
2025.04.27,09:15,09:30,Olympia,19,11,30
2025.04.27,09:30,09:45,Olympia,32,12,44
2025.04.27,09:45,10:00,Olympia,38,14,52
2025.04.27,10:00,10:15,Olympia,47,16,63
2025.04.27,10:15,10:30,Olympia,70,35,105
2025.04.27,10:30,10:45,Olympia,60,35,95
2025.04.27,10:45,11:00,Olympia,106,46,152
2025.04.27,11:00,11:15,Olympia,113,38,151
2025.04.27,11:15,11:30,Olympia,125,51,176
2025.04.27,11:30,11:45,Olympia,148,36,184
2025.04.27,11:45,12:00,Olympia,142,43,185
2025.04.27,12:00,12:15,Olympia,145,41,186
2025.04.27,12:15,12:30,Olympia,182,50,232
2025.04.27,12:30,12:45,Olympia,173,54,227
2025.04.27,12:45,13:00,Olympia,191,68,259
2025.04.27,13:00,13:15,Olympia,168,56,224
2025.04.27,13:15,13:30,Olympia,151,64,215
2025.04.27,13:30,13:45,Olympia,222,64,286
2025.04.27,13:45,14:00,Olympia,148,53,201
2025.04.27,14:00,14:15,Olympia,203,55,258
2025.04.27,14:15,14:30,Olympia,193,58,251
2025.04.27,14:30,14:45,Olympia,178,84,262
2025.04.27,14:45,15:00,Olympia,175,93,268
2025.04.27,15:00,15:15,Olympia,163,72,235
2025.04.27,15:15,15:30,Olympia,156,57,213
2025.04.27,15:30,15:45,Olympia,160,66,226
2025.04.27,15:45,16:00,Olympia,222,56,278
2025.04.27,16:00,16:15,Olympia,165,69,234
2025.04.27,16:15,16:30,Olympia,150,60,210
2025.04.27,16:30,16:45,Olympia,101,52,153
2025.04.27,16:45,17:00,Olympia,57,52,109
2025.04.27,17:00,17:15,Olympia,42,47,89
2025.04.27,17:15,17:30,Olympia,45,50,95
2025.04.27,17:30,17:45,Olympia,47,33,80
2025.04.27,17:45,18:00,Olympia,40,57,97
2025.04.27,18:00,18:15,Olympia,44,37,81
2025.04.27,18:15,18:30,Olympia,28,34,62
2025.04.27,18:30,18:45,Olympia,35,34,69
2025.04.27,18:45,19:00,Olympia,43,39,82
2025.04.27,19:00,19:15,Olympia,38,36,74
2025.04.27,19:15,19:30,Olympia,22,38,60
2025.04.27,19:30,19:45,Olympia,35,25,60
2025.04.27,19:45,20:00,Olympia,22,24,46
2025.04.27,20:00,20:15,Olympia,28,26,54
2025.04.27,20:15,20:30,Olympia,13,26,39
2025.04.27,20:30,20:45,Olympia,11,16,27
2025.04.27,20:45,21:00,Olympia,6,22,28
2025.04.27,21:00,21:15,Olympia,10,11,21
2025.04.27,21:15,21:30,Olympia,6,7,13
2025.04.27,21:30,21:45,Olympia,5,4,9
2025.04.27,21:45,22:00,Olympia,9,4,13
2025.04.27,22:00,22:15,Olympia,4,3,7
2025.04.27,22:15,22:30,Olympia,3,9,12
2025.04.27,22:30,22:45,Olympia,4,12,16
2025.04.27,22:45,23:00,Olympia,0,20,20
2025.04.27,23:00,23:15,Olympia,1,50,51
2025.04.27,23:15,23:30,Olympia,0,18,18
2025.04.27,23:30,23:45,Olympia,1,2,3
2025.04.27,23:45,00:00,Olympia,0,3,3
2025.04.28,00:00,00:15,Olympia,1,3,4
2025.04.28,00:15,00:30,Olympia,0,1,1
2025.04.28,00:30,00:45,Olympia,1,0,1
2025.04.28,00:45,01:00,Olympia,0,0,0
2025.04.28,01:00,01:15,Olympia,1,0,1
2025.04.28,01:15,01:30,Olympia,1,1,2
2025.04.28,01:30,01:45,Olympia,2,2,4
2025.04.28,01:45,02:00,Olympia,0,0,0
2025.04.28,02:00,02:15,Olympia,1,0,1
2025.04.28,02:15,02:30,Olympia,3,2,5
2025.04.28,02:30,02:45,Olympia,0,3,3
2025.04.28,02:45,03:00,Olympia,1,3,4
2025.04.28,03:00,03:15,Olympia,0,1,1
2025.04.28,03:15,03:30,Olympia,0,0,0
2025.04.28,03:30,03:45,Olympia,0,0,0
2025.04.28,03:45,04:00,Olympia,0,0,0
2025.04.28,04:00,04:15,Olympia,0,0,0
2025.04.28,04:15,04:30,Olympia,0,0,0
2025.04.28,04:30,04:45,Olympia,0,1,1
2025.04.28,04:45,05:00,Olympia,1,0,1
2025.04.28,05:00,05:15,Olympia,0,0,0
2025.04.28,05:15,05:30,Olympia,2,3,5
2025.04.28,05:30,05:45,Olympia,2,4,6
2025.04.28,05:45,06:00,Olympia,4,4,8
2025.04.28,06:00,06:15,Olympia,4,7,11
2025.04.28,06:15,06:30,Olympia,7,6,13
2025.04.28,06:30,06:45,Olympia,8,8,16
2025.04.28,06:45,07:00,Olympia,23,14,37
2025.04.28,07:00,07:15,Olympia,19,13,32
2025.04.28,07:15,07:30,Olympia,31,15,46
2025.04.28,07:30,07:45,Olympia,27,36,63
2025.04.28,07:45,08:00,Olympia,49,44,93
2025.04.28,08:00,08:15,Olympia,45,46,91
2025.04.28,08:15,08:30,Olympia,37,35,72
2025.04.28,08:30,08:45,Olympia,41,37,78
2025.04.28,08:45,09:00,Olympia,34,39,73
2025.04.28,09:00,09:15,Olympia,21,27,48
2025.04.28,09:15,09:30,Olympia,9,15,24
2025.04.28,09:30,09:45,Olympia,13,25,38
2025.04.28,09:45,10:00,Olympia,19,20,39
2025.04.28,10:00,10:15,Olympia,25,18,43
2025.04.28,10:15,10:30,Olympia,8,17,25
2025.04.28,10:30,10:45,Olympia,11,25,36
2025.04.28,10:45,11:00,Olympia,14,12,26
2025.04.28,11:00,11:15,Olympia,12,18,30
2025.04.28,11:15,11:30,Olympia,18,15,33
2025.04.28,11:30,11:45,Olympia,15,15,30
2025.04.28,11:45,12:00,Olympia,20,8,28
2025.04.28,12:00,12:15,Olympia,17,19,36
2025.04.28,12:15,12:30,Olympia,8,18,26
2025.04.28,12:30,12:45,Olympia,16,10,26
2025.04.28,12:45,13:00,Olympia,15,18,33
2025.04.28,13:00,13:15,Olympia,22,21,43
2025.04.28,13:15,13:30,Olympia,22,9,31
2025.04.28,13:30,13:45,Olympia,23,20,43
2025.04.28,13:45,14:00,Olympia,19,24,43
2025.04.28,14:00,14:15,Olympia,30,12,42
2025.04.28,14:15,14:30,Olympia,21,18,39
2025.04.28,14:30,14:45,Olympia,22,17,39
2025.04.28,14:45,15:00,Olympia,30,21,51
2025.04.28,15:00,15:15,Olympia,21,23,44
2025.04.28,15:15,15:30,Olympia,32,14,46
2025.04.28,15:30,15:45,Olympia,36,37,73
2025.04.28,15:45,16:00,Olympia,57,25,82
2025.04.28,16:00,16:15,Olympia,46,48,94
2025.04.28,16:15,16:30,Olympia,56,32,88
2025.04.28,16:30,16:45,Olympia,47,30,77
2025.04.28,16:45,17:00,Olympia,66,44,110
2025.04.28,17:00,17:15,Olympia,54,44,98
2025.04.28,17:15,17:30,Olympia,44,55,99
2025.04.28,17:30,17:45,Olympia,53,61,114
2025.04.28,17:45,18:00,Olympia,66,60,126
2025.04.28,18:00,18:15,Olympia,76,43,119
2025.04.28,18:15,18:30,Olympia,75,55,130
2025.04.28,18:30,18:45,Olympia,53,70,123
2025.04.28,18:45,19:00,Olympia,72,64,136
2025.04.28,19:00,19:15,Olympia,37,49,86
2025.04.28,19:15,19:30,Olympia,37,58,95
2025.04.28,19:30,19:45,Olympia,39,40,79
2025.04.28,19:45,20:00,Olympia,58,54,112
2025.04.28,20:00,20:15,Olympia,28,65,93
2025.04.28,20:15,20:30,Olympia,30,70,100
2025.04.28,20:30,20:45,Olympia,24,33,57
2025.04.28,20:45,21:00,Olympia,16,22,38
2025.04.28,21:00,21:15,Olympia,15,28,43
2025.04.28,21:15,21:30,Olympia,10,16,26
2025.04.28,21:30,21:45,Olympia,11,21,32
2025.04.28,21:45,22:00,Olympia,6,40,46
2025.04.28,22:00,22:15,Olympia,2,13,15
2025.04.28,22:15,22:30,Olympia,4,16,20
2025.04.28,22:30,22:45,Olympia,2,13,15
2025.04.28,22:45,23:00,Olympia,5,11,16
2025.04.28,23:00,23:15,Olympia,7,5,12
2025.04.28,23:15,23:30,Olympia,3,7,10
2025.04.28,23:30,23:45,Olympia,4,2,6
2025.04.28,23:45,00:00,Olympia,2,3,5
2025.04.29,00:00,00:15,Olympia,0,1,1
2025.04.29,00:15,00:30,Olympia,0,0,0
2025.04.29,00:30,00:45,Olympia,0,1,1
2025.04.29,00:45,01:00,Olympia,0,0,0
2025.04.29,01:00,01:15,Olympia,1,0,1
2025.04.29,01:15,01:30,Olympia,2,0,2
2025.04.29,01:30,01:45,Olympia,0,1,1
2025.04.29,01:45,02:00,Olympia,0,0,0
2025.04.29,02:00,02:15,Olympia,0,1,1
2025.04.29,02:15,02:30,Olympia,0,0,0
2025.04.29,02:30,02:45,Olympia,0,0,0
2025.04.29,02:45,03:00,Olympia,0,0,0
2025.04.29,03:00,03:15,Olympia,0,0,0
2025.04.29,03:15,03:30,Olympia,0,0,0
2025.04.29,03:30,03:45,Olympia,0,0,0
2025.04.29,03:45,04:00,Olympia,0,1,1
2025.04.29,04:00,04:15,Olympia,0,0,0
2025.04.29,04:15,04:30,Olympia,0,0,0
2025.04.29,04:30,04:45,Olympia,0,1,1
2025.04.29,04:45,05:00,Olympia,1,0,1
2025.04.29,05:00,05:15,Olympia,0,2,2
2025.04.29,05:15,05:30,Olympia,1,2,3
2025.04.29,05:30,05:45,Olympia,2,7,9
2025.04.29,05:45,06:00,Olympia,4,3,7
2025.04.29,06:00,06:15,Olympia,12,6,18
2025.04.29,06:15,06:30,Olympia,8,8,16
2025.04.29,06:30,06:45,Olympia,12,9,21
2025.04.29,06:45,07:00,Olympia,22,9,31
2025.04.29,07:00,07:15,Olympia,33,12,45
2025.04.29,07:15,07:30,Olympia,44,19,63
2025.04.29,07:30,07:45,Olympia,41,39,80
2025.04.29,07:45,08:00,Olympia,41,60,101
2025.04.29,08:00,08:15,Olympia,71,58,129
2025.04.29,08:15,08:30,Olympia,38,50,88
2025.04.29,08:30,08:45,Olympia,48,43,91
2025.04.29,08:45,09:00,Olympia,39,40,79
2025.04.29,09:00,09:15,Olympia,31,36,67
2025.04.29,09:15,09:30,Olympia,13,16,29
2025.04.29,09:30,09:45,Olympia,18,20,38
2025.04.29,09:45,10:00,Olympia,22,25,47
2025.04.29,10:00,10:15,Olympia,19,16,35
2025.04.29,10:15,10:30,Olympia,15,20,35
2025.04.29,10:30,10:45,Olympia,12,20,32
2025.04.29,10:45,11:00,Olympia,12,11,23
2025.04.29,11:00,11:15,Olympia,10,14,24
2025.04.29,11:15,11:30,Olympia,13,16,29
2025.04.29,11:30,11:45,Olympia,16,19,35
2025.04.29,11:45,12:00,Olympia,14,23,37
2025.04.29,12:00,12:15,Olympia,21,21,42
2025.04.29,12:15,12:30,Olympia,15,25,40
2025.04.29,12:30,12:45,Olympia,15,20,35
2025.04.29,12:45,13:00,Olympia,15,21,36
2025.04.29,13:00,13:15,Olympia,20,13,33
2025.04.29,13:15,13:30,Olympia,17,26,43
2025.04.29,13:30,13:45,Olympia,22,21,43
2025.04.29,13:45,14:00,Olympia,24,20,44
2025.04.29,14:00,14:15,Olympia,24,15,39
2025.04.29,14:15,14:30,Olympia,17,15,32
2025.04.29,14:30,14:45,Olympia,24,24,48
2025.04.29,14:45,15:00,Olympia,32,9,41
2025.04.29,15:00,15:15,Olympia,29,32,61
2025.04.29,15:15,15:30,Olympia,32,25,57
2025.04.29,15:30,15:45,Olympia,33,32,65
2025.04.29,15:45,16:00,Olympia,45,28,73
2025.04.29,16:00,16:15,Olympia,44,42,86
2025.04.29,16:15,16:30,Olympia,48,30,78
2025.04.29,16:30,16:45,Olympia,65,48,113
2025.04.29,16:45,17:00,Olympia,50,50,100
2025.04.29,17:00,17:15,Olympia,51,52,103
2025.04.29,17:15,17:30,Olympia,51,63,114
2025.04.29,17:30,17:45,Olympia,61,56,117
2025.04.29,17:45,18:00,Olympia,74,83,157
2025.04.29,18:00,18:15,Olympia,74,69,143
2025.04.29,18:15,18:30,Olympia,70,81,151
2025.04.29,18:30,18:45,Olympia,55,72,127
2025.04.29,18:45,19:00,Olympia,51,62,113
2025.04.29,19:00,19:15,Olympia,49,54,103
2025.04.29,19:15,19:30,Olympia,49,35,84
2025.04.29,19:30,19:45,Olympia,44,51,95
2025.04.29,19:45,20:00,Olympia,57,46,103
2025.04.29,20:00,20:15,Olympia,28,53,81
2025.04.29,20:15,20:30,Olympia,39,56,95
2025.04.29,20:30,20:45,Olympia,26,43,69
2025.04.29,20:45,21:00,Olympia,26,33,59
2025.04.29,21:00,21:15,Olympia,17,24,41
2025.04.29,21:15,21:30,Olympia,19,32,51
2025.04.29,21:30,21:45,Olympia,12,26,38
2025.04.29,21:45,22:00,Olympia,9,34,43
2025.04.29,22:00,22:15,Olympia,11,20,31
2025.04.29,22:15,22:30,Olympia,9,18,27
2025.04.29,22:30,22:45,Olympia,8,13,21
2025.04.29,22:45,23:00,Olympia,4,10,14
2025.04.29,23:00,23:15,Olympia,3,12,15
2025.04.29,23:15,23:30,Olympia,2,16,18
2025.04.29,23:30,23:45,Olympia,8,2,10
2025.04.29,23:45,00:00,Olympia,0,1,1
2025.04.30,00:00,00:15,Olympia,0,0,0
2025.04.30,00:15,00:30,Olympia,1,1,2
2025.04.30,00:30,00:45,Olympia,1,2,3
2025.04.30,00:45,01:00,Olympia,1,0,1
2025.04.30,01:00,01:15,Olympia,1,0,1
2025.04.30,01:15,01:30,Olympia,4,1,5
2025.04.30,01:30,01:45,Olympia,0,0,0
2025.04.30,01:45,02:00,Olympia,1,0,1
2025.04.30,02:00,02:15,Olympia,2,0,2
2025.04.30,02:15,02:30,Olympia,0,0,0
2025.04.30,02:30,02:45,Olympia,0,1,1
2025.04.30,02:45,03:00,Olympia,2,0,2
2025.04.30,03:00,03:15,Olympia,0,0,0
2025.04.30,03:15,03:30,Olympia,0,0,0
2025.04.30,03:30,03:45,Olympia,0,0,0
2025.04.30,03:45,04:00,Olympia,0,0,0
2025.04.30,04:00,04:15,Olympia,0,0,0
2025.04.30,04:15,04:30,Olympia,0,0,0
2025.04.30,04:30,04:45,Olympia,0,1,1
2025.04.30,04:45,05:00,Olympia,3,0,3
2025.04.30,05:00,05:15,Olympia,1,0,1
2025.04.30,05:15,05:30,Olympia,2,2,4
2025.04.30,05:30,05:45,Olympia,3,5,8
2025.04.30,05:45,06:00,Olympia,8,4,12
2025.04.30,06:00,06:15,Olympia,5,5,10
2025.04.30,06:15,06:30,Olympia,1,4,5
2025.04.30,06:30,06:45,Olympia,9,12,21
2025.04.30,06:45,07:00,Olympia,24,12,36
2025.04.30,07:00,07:15,Olympia,26,14,40
2025.04.30,07:15,07:30,Olympia,24,21,45
2025.04.30,07:30,07:45,Olympia,35,38,73
2025.04.30,07:45,08:00,Olympia,47,56,103
2025.04.30,08:00,08:15,Olympia,52,33,85
2025.04.30,08:15,08:30,Olympia,39,38,77
2025.04.30,08:30,08:45,Olympia,39,40,79
2025.04.30,08:45,09:00,Olympia,37,42,79
2025.04.30,09:00,09:15,Olympia,25,33,58
2025.04.30,09:15,09:30,Olympia,13,23,36
2025.04.30,09:30,09:45,Olympia,21,24,45
2025.04.30,09:45,10:00,Olympia,26,25,51
2025.04.30,10:00,10:15,Olympia,19,10,29
2025.04.30,10:15,10:30,Olympia,19,13,32
2025.04.30,10:30,10:45,Olympia,12,10,22
2025.04.30,10:45,11:00,Olympia,24,16,40
2025.04.30,11:00,11:15,Olympia,11,17,28
2025.04.30,11:15,11:30,Olympia,10,22,32
2025.04.30,11:30,11:45,Olympia,17,24,41
2025.04.30,11:45,12:00,Olympia,18,28,46
2025.04.30,12:00,12:15,Olympia,19,30,49
2025.04.30,12:15,12:30,Olympia,16,22,38
2025.04.30,12:30,12:45,Olympia,23,26,49
2025.04.30,12:45,13:00,Olympia,20,20,40
2025.04.30,13:00,13:15,Olympia,22,22,44
2025.04.30,13:15,13:30,Olympia,38,32,70
2025.04.30,13:30,13:45,Olympia,19,13,32
2025.04.30,13:45,14:00,Olympia,30,30,60
2025.04.30,14:00,14:15,Olympia,25,16,41
2025.04.30,14:15,14:30,Olympia,25,28,53
2025.04.30,14:30,14:45,Olympia,21,19,40
2025.04.30,14:45,15:00,Olympia,27,31,58
2025.04.30,15:00,15:15,Olympia,33,30,63
2025.04.30,15:15,15:30,Olympia,25,24,49
2025.04.30,15:30,15:45,Olympia,33,24,57
2025.04.30,15:45,16:00,Olympia,38,39,77
2025.04.30,16:00,16:15,Olympia,37,33,70
2025.04.30,16:15,16:30,Olympia,41,32,73
2025.04.30,16:30,16:45,Olympia,56,26,82
2025.04.30,16:45,17:00,Olympia,56,48,104
2025.04.30,17:00,17:15,Olympia,54,53,107
2025.04.30,17:15,17:30,Olympia,48,49,97
2025.04.30,17:30,17:45,Olympia,60,50,110
2025.04.30,17:45,18:00,Olympia,55,41,96
2025.04.30,18:00,18:15,Olympia,66,53,119
2025.04.30,18:15,18:30,Olympia,79,56,135
2025.04.30,18:30,18:45,Olympia,49,48,97
2025.04.30,18:45,19:00,Olympia,39,67,106
2025.04.30,19:00,19:15,Olympia,53,35,88
2025.04.30,19:15,19:30,Olympia,59,38,97
2025.04.30,19:30,19:45,Olympia,47,39,86
2025.04.30,19:45,20:00,Olympia,41,28,69
2025.04.30,20:00,20:15,Olympia,40,47,87
2025.04.30,20:15,20:30,Olympia,27,52,79
2025.04.30,20:30,20:45,Olympia,18,49,67
2025.04.30,20:45,21:00,Olympia,15,33,48
2025.04.30,21:00,21:15,Olympia,11,30,41
2025.04.30,21:15,21:30,Olympia,18,24,42
2025.04.30,21:30,21:45,Olympia,12,32,44
2025.04.30,21:45,22:00,Olympia,3,18,21
2025.04.30,22:00,22:15,Olympia,11,32,43
2025.04.30,22:15,22:30,Olympia,9,38,47
2025.04.30,22:30,22:45,Olympia,8,24,32
2025.04.30,22:45,23:00,Olympia,4,17,21
2025.04.30,23:00,23:15,Olympia,13,9,22
2025.04.30,23:15,23:30,Olympia,6,13,19
2025.04.30,23:30,23:45,Olympia,2,4,6
2025.04.30,23:45,00:00,Olympia,2,3,5
2025.04.01,00:00,00:15,Hirsch,0,0,0
2025.04.01,00:15,00:30,Hirsch,1,0,1
2025.04.01,00:30,00:45,Hirsch,1,0,1
2025.04.01,00:45,01:00,Hirsch,0,0,0
2025.04.01,01:00,01:15,Hirsch,0,1,1
2025.04.01,01:15,01:30,Hirsch,0,0,0
2025.04.01,01:30,01:45,Hirsch,0,0,0
2025.04.01,01:45,02:00,Hirsch,0,0,0
2025.04.01,02:00,02:15,Hirsch,0,0,0
2025.04.01,02:15,02:30,Hirsch,0,0,0
2025.04.01,02:30,02:45,Hirsch,0,0,0
2025.04.01,02:45,03:00,Hirsch,0,0,0
2025.04.01,03:00,03:15,Hirsch,0,0,0
2025.04.01,03:15,03:30,Hirsch,0,0,0
2025.04.01,03:30,03:45,Hirsch,0,0,0
2025.04.01,03:45,04:00,Hirsch,0,0,0
2025.04.01,04:00,04:15,Hirsch,0,0,0
2025.04.01,04:15,04:30,Hirsch,0,0,0
2025.04.01,04:30,04:45,Hirsch,0,0,0
2025.04.01,04:45,05:00,Hirsch,0,0,0
2025.04.01,05:00,05:15,Hirsch,0,1,1
2025.04.01,05:15,05:30,Hirsch,0,3,3
2025.04.01,05:30,05:45,Hirsch,0,7,7
2025.04.01,05:45,06:00,Hirsch,1,4,5
2025.04.01,06:00,06:15,Hirsch,0,9,9
2025.04.01,06:15,06:30,Hirsch,0,7,7
2025.04.01,06:30,06:45,Hirsch,1,17,18
2025.04.01,06:45,07:00,Hirsch,3,13,16
2025.04.01,07:00,07:15,Hirsch,8,22,30
2025.04.01,07:15,07:30,Hirsch,9,30,39
2025.04.01,07:30,07:45,Hirsch,6,43,49
2025.04.01,07:45,08:00,Hirsch,6,78,84
2025.04.01,08:00,08:15,Hirsch,8,68,76
2025.04.01,08:15,08:30,Hirsch,6,78,84
2025.04.01,08:30,08:45,Hirsch,6,60,66
2025.04.01,08:45,09:00,Hirsch,6,41,47
2025.04.01,09:00,09:15,Hirsch,5,21,26
2025.04.01,09:15,09:30,Hirsch,5,26,31
2025.04.01,09:30,09:45,Hirsch,6,19,25
2025.04.01,09:45,10:00,Hirsch,7,20,27
2025.04.01,10:00,10:15,Hirsch,8,10,18
2025.04.01,10:15,10:30,Hirsch,2,13,15
2025.04.01,10:30,10:45,Hirsch,4,4,8
2025.04.01,10:45,11:00,Hirsch,1,3,4
2025.04.01,11:00,11:15,Hirsch,3,6,9
2025.04.01,11:15,11:30,Hirsch,3,5,8
2025.04.01,11:30,11:45,Hirsch,3,1,4
2025.04.01,11:45,12:00,Hirsch,5,7,12
2025.04.01,12:00,12:15,Hirsch,4,2,6
2025.04.01,12:15,12:30,Hirsch,2,2,4
2025.04.01,12:30,12:45,Hirsch,9,12,21
2025.04.01,12:45,13:00,Hirsch,7,3,10
2025.04.01,13:00,13:15,Hirsch,7,5,12
2025.04.01,13:15,13:30,Hirsch,6,4,10
2025.04.01,13:30,13:45,Hirsch,3,5,8
2025.04.01,13:45,14:00,Hirsch,6,4,10
2025.04.01,14:00,14:15,Hirsch,9,6,15
2025.04.01,14:15,14:30,Hirsch,15,1,16
2025.04.01,14:30,14:45,Hirsch,12,4,16
2025.04.01,14:45,15:00,Hirsch,10,4,14
2025.04.01,15:00,15:15,Hirsch,8,6,14
2025.04.01,15:15,15:30,Hirsch,19,4,23
2025.04.01,15:30,15:45,Hirsch,10,6,16
2025.04.01,15:45,16:00,Hirsch,21,3,24
2025.04.01,16:00,16:15,Hirsch,18,9,27
2025.04.01,16:15,16:30,Hirsch,16,10,26
2025.04.01,16:30,16:45,Hirsch,23,5,28
2025.04.01,16:45,17:00,Hirsch,29,6,35
2025.04.01,17:00,17:15,Hirsch,27,9,36
2025.04.01,17:15,17:30,Hirsch,36,9,45
2025.04.01,17:30,17:45,Hirsch,25,13,38
2025.04.01,17:45,18:00,Hirsch,49,16,65
2025.04.01,18:00,18:15,Hirsch,45,12,57
2025.04.01,18:15,18:30,Hirsch,42,6,48
2025.04.01,18:30,18:45,Hirsch,32,12,44
2025.04.01,18:45,19:00,Hirsch,26,16,42
2025.04.01,19:00,19:15,Hirsch,22,11,33
2025.04.01,19:15,19:30,Hirsch,22,4,26
2025.04.01,19:30,19:45,Hirsch,13,3,16
2025.04.01,19:45,20:00,Hirsch,21,4,25
2025.04.01,20:00,20:15,Hirsch,6,3,9
2025.04.01,20:15,20:30,Hirsch,8,2,10
2025.04.01,20:30,20:45,Hirsch,7,2,9
2025.04.01,20:45,21:00,Hirsch,7,4,11
2025.04.01,21:00,21:15,Hirsch,9,4,13
2025.04.01,21:15,21:30,Hirsch,5,1,6
2025.04.01,21:30,21:45,Hirsch,10,3,13
2025.04.01,21:45,22:00,Hirsch,4,2,6
2025.04.01,22:00,22:15,Hirsch,4,2,6
2025.04.01,22:15,22:30,Hirsch,3,4,7
2025.04.01,22:30,22:45,Hirsch,10,0,10
2025.04.01,22:45,23:00,Hirsch,4,1,5
2025.04.01,23:00,23:15,Hirsch,9,2,11
2025.04.01,23:15,23:30,Hirsch,2,3,5
2025.04.01,23:30,23:45,Hirsch,2,0,2
2025.04.01,23:45,00:00,Hirsch,2,1,3
2025.04.02,00:00,00:15,Hirsch,2,0,2
2025.04.02,00:15,00:30,Hirsch,1,0,1
2025.04.02,00:30,00:45,Hirsch,2,0,2
2025.04.02,00:45,01:00,Hirsch,2,0,2
2025.04.02,01:00,01:15,Hirsch,2,0,2
2025.04.02,01:15,01:30,Hirsch,0,0,0
2025.04.02,01:30,01:45,Hirsch,0,0,0
2025.04.02,01:45,02:00,Hirsch,0,0,0
2025.04.02,02:00,02:15,Hirsch,0,0,0
2025.04.02,02:15,02:30,Hirsch,0,0,0
2025.04.02,02:30,02:45,Hirsch,0,0,0
2025.04.02,02:45,03:00,Hirsch,0,0,0
2025.04.02,03:00,03:15,Hirsch,0,0,0
2025.04.02,03:15,03:30,Hirsch,0,0,0
2025.04.02,03:30,03:45,Hirsch,0,0,0
2025.04.02,03:45,04:00,Hirsch,1,0,1
2025.04.02,04:00,04:15,Hirsch,0,0,0
2025.04.02,04:15,04:30,Hirsch,0,0,0
2025.04.02,04:30,04:45,Hirsch,0,0,0
2025.04.02,04:45,05:00,Hirsch,0,1,1
2025.04.02,05:00,05:15,Hirsch,0,1,1
2025.04.02,05:15,05:30,Hirsch,1,7,8
2025.04.02,05:30,05:45,Hirsch,0,5,5
2025.04.02,05:45,06:00,Hirsch,0,8,8
2025.04.02,06:00,06:15,Hirsch,0,6,6
2025.04.02,06:15,06:30,Hirsch,0,14,14
2025.04.02,06:30,06:45,Hirsch,0,11,11
2025.04.02,06:45,07:00,Hirsch,5,16,21
2025.04.02,07:00,07:15,Hirsch,2,33,35
2025.04.02,07:15,07:30,Hirsch,10,37,47
2025.04.02,07:30,07:45,Hirsch,9,60,69
2025.04.02,07:45,08:00,Hirsch,17,63,80
2025.04.02,08:00,08:15,Hirsch,10,74,84
2025.04.02,08:15,08:30,Hirsch,10,87,97
2025.04.02,08:30,08:45,Hirsch,13,64,77
2025.04.02,08:45,09:00,Hirsch,16,59,75
2025.04.02,09:00,09:15,Hirsch,8,29,37
2025.04.02,09:15,09:30,Hirsch,4,29,33
2025.04.02,09:30,09:45,Hirsch,2,21,23
2025.04.02,09:45,10:00,Hirsch,4,16,20
2025.04.02,10:00,10:15,Hirsch,2,18,20
2025.04.02,10:15,10:30,Hirsch,7,13,20
2025.04.02,10:30,10:45,Hirsch,4,8,12
2025.04.02,10:45,11:00,Hirsch,9,9,18
2025.04.02,11:00,11:15,Hirsch,2,16,18
2025.04.02,11:15,11:30,Hirsch,4,2,6
2025.04.02,11:30,11:45,Hirsch,3,7,10
2025.04.02,11:45,12:00,Hirsch,5,6,11
2025.04.02,12:00,12:15,Hirsch,7,9,16
2025.04.02,12:15,12:30,Hirsch,7,8,15
2025.04.02,12:30,12:45,Hirsch,9,5,14
