datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.05,17:30,17:45,Hirsch,12,10,22
2025.09.05,17:45,18:00,Hirsch,14,7,21
2025.09.05,18:00,18:15,Hirsch,12,4,16
2025.09.05,18:15,18:30,Hirsch,18,4,22
2025.09.05,18:30,18:45,Hirsch,9,10,19
2025.09.05,18:45,19:00,Hirsch,9,7,16
2025.09.05,19:00,19:15,Hirsch,14,9,23
2025.09.05,19:15,19:30,Hirsch,11,12,23
2025.09.05,19:30,19:45,Hirsch,0,4,4
2025.09.05,19:45,20:00,Hirsch,7,3,10
2025.09.05,20:00,20:15,Hirsch,12,5,17
2025.09.05,20:15,20:30,Hirsch,6,2,8
2025.09.05,20:30,20:45,Hirsch,5,2,7
2025.09.05,20:45,21:00,Hirsch,3,3,6
2025.09.05,21:00,21:15,Hirsch,2,0,2
2025.09.05,21:15,21:30,Hirsch,6,1,7
2025.09.05,21:30,21:45,Hirsch,3,0,3
2025.09.05,21:45,22:00,Hirsch,5,3,8
2025.09.05,22:00,22:15,Hirsch,3,2,5
2025.09.05,22:15,22:30,Hirsch,7,1,8
2025.09.05,22:30,22:45,Hirsch,0,0,0
2025.09.05,22:45,23:00,Hirsch,4,2,6
2025.09.05,23:00,23:15,Hirsch,5,0,5
2025.09.05,23:15,23:30,Hirsch,0,0,0
2025.09.05,23:30,23:45,Hirsch,3,0,3
2025.09.05,23:45,00:00,Hirsch,1,1,2
2025.09.06,00:00,00:15,Hirsch,1,1,2
2025.09.06,00:15,00:30,Hirsch,2,1,3
2025.09.06,00:30,00:45,Hirsch,1,0,1
2025.09.06,00:45,01:00,Hirsch,1,0,1
2025.09.06,01:00,01:15,Hirsch,4,1,5
2025.09.06,01:15,01:30,Hirsch,0,0,0
2025.09.06,01:30,01:45,Hirsch,0,0,0
2025.09.06,01:45,02:00,Hirsch,0,0,0
2025.09.06,02:00,02:15,Hirsch,1,0,1
2025.09.06,02:15,02:30,Hirsch,0,2,2
2025.09.06,02:30,02:45,Hirsch,1,0,1
2025.09.06,02:45,03:00,Hirsch,0,0,0
2025.09.06,03:00,03:15,Hirsch,0,0,0
2025.09.06,03:15,03:30,Hirsch,1,0,1
2025.09.06,03:30,03:45,Hirsch,2,0,2
2025.09.06,03:45,04:00,Hirsch,0,0,0
2025.09.06,04:00,04:15,Hirsch,0,1,1
2025.09.06,04:15,04:30,Hirsch,2,0,2
2025.09.06,04:30,04:45,Hirsch,0,0,0
2025.09.06,04:45,05:00,Hirsch,0,2,2
2025.09.06,05:00,05:15,Hirsch,0,0,0
2025.09.06,05:15,05:30,Hirsch,1,0,1
2025.09.06,05:30,05:45,Hirsch,0,2,2
2025.09.06,05:45,06:00,Hirsch,0,2,2
2025.09.06,06:00,06:15,Hirsch,0,0,0
2025.09.06,06:15,06:30,Hirsch,0,1,1
2025.09.06,06:30,06:45,Hirsch,1,0,1
2025.09.06,06:45,07:00,Hirsch,1,1,2
2025.09.06,07:00,07:15,Hirsch,1,0,1
2025.09.06,07:15,07:30,Hirsch,3,0,3
2025.09.06,07:30,07:45,Hirsch,0,1,1
2025.09.06,07:45,08:00,Hirsch,0,3,3
2025.09.06,08:00,08:15,Hirsch,2,1,3
2025.09.06,08:15,08:30,Hirsch,1,4,5
2025.09.06,08:30,08:45,Hirsch,1,4,5
2025.09.06,08:45,09:00,Hirsch,6,4,10
2025.09.06,09:00,09:15,Hirsch,1,3,4
2025.09.06,09:15,09:30,Hirsch,3,8,11
2025.09.06,09:30,09:45,Hirsch,2,15,17
2025.09.06,09:45,10:00,Hirsch,4,3,7
2025.09.06,10:00,10:15,Hirsch,6,8,14
2025.09.06,10:15,10:30,Hirsch,8,18,26
2025.09.06,10:30,10:45,Hirsch,6,7,13
2025.09.06,10:45,11:00,Hirsch,3,5,8
2025.09.06,11:00,11:15,Hirsch,5,13,18
2025.09.06,11:15,11:30,Hirsch,5,16,21
2025.09.06,11:30,11:45,Hirsch,4,7,11
2025.09.06,11:45,12:00,Hirsch,5,10,15
2025.09.06,12:00,12:15,Hirsch,20,5,25
2025.09.06,12:15,12:30,Hirsch,11,17,28
2025.09.06,12:30,12:45,Hirsch,12,13,25
2025.09.06,12:45,13:00,Hirsch,14,10,24
2025.09.06,13:00,13:15,Hirsch,10,14,24
2025.09.06,13:15,13:30,Hirsch,7,11,18
2025.09.06,13:30,13:45,Hirsch,6,10,16
2025.09.06,13:45,14:00,Hirsch,6,16,22
2025.09.06,14:00,14:15,Hirsch,15,17,32
2025.09.06,14:15,14:30,Hirsch,14,15,29
2025.09.06,14:30,14:45,Hirsch,20,15,35
2025.09.06,14:45,15:00,Hirsch,9,10,19
2025.09.06,15:00,15:15,Hirsch,14,11,25
2025.09.06,15:15,15:30,Hirsch,6,10,16
2025.09.06,15:30,15:45,Hirsch,17,9,26
2025.09.06,15:45,16:00,Hirsch,13,11,24
2025.09.06,16:00,16:15,Hirsch,11,20,31
2025.09.06,16:15,16:30,Hirsch,22,9,31
2025.09.06,16:30,16:45,Hirsch,14,14,28
2025.09.06,16:45,17:00,Hirsch,14,15,29
2025.09.06,17:00,17:15,Hirsch,17,9,26
2025.09.06,17:15,17:30,Hirsch,9,10,19
2025.09.06,17:30,17:45,Hirsch,23,20,43
2025.09.06,17:45,18:00,Hirsch,20,20,40
2025.09.06,18:00,18:15,Hirsch,13,10,23
2025.09.06,18:15,18:30,Hirsch,11,13,24
2025.09.06,18:30,18:45,Hirsch,11,9,20
2025.09.06,18:45,19:00,Hirsch,15,9,24
2025.09.06,19:00,19:15,Hirsch,5,5,10
2025.09.06,19:15,19:30,Hirsch,16,16,32
2025.09.06,19:30,19:45,Hirsch,7,12,19
2025.09.06,19:45,20:00,Hirsch,8,7,15
2025.09.06,20:00,20:15,Hirsch,4,8,12
2025.09.06,20:15,20:30,Hirsch,10,4,14
2025.09.06,20:30,20:45,Hirsch,15,8,23
2025.09.06,20:45,21:00,Hirsch,6,2,8
2025.09.06,21:00,21:15,Hirsch,1,3,4
2025.09.06,21:15,21:30,Hirsch,5,3,8
2025.09.06,21:30,21:45,Hirsch,5,6,11
2025.09.06,21:45,22:00,Hirsch,5,1,6
2025.09.06,22:00,22:15,Hirsch,11,1,12
2025.09.06,22:15,22:30,Hirsch,7,2,9
2025.09.06,22:30,22:45,Hirsch,8,0,8
2025.09.06,22:45,23:00,Hirsch,0,1,1
2025.09.06,23:00,23:15,Hirsch,5,0,5
2025.09.06,23:15,23:30,Hirsch,4,2,6
2025.09.06,23:30,23:45,Hirsch,3,1,4
2025.09.06,23:45,00:00,Hirsch,1,0,1
2025.09.07,00:00,00:15,Hirsch,6,0,6
2025.09.07,00:15,00:30,Hirsch,3,1,4
2025.09.07,00:30,00:45,Hirsch,4,0,4
2025.09.07,00:45,01:00,Hirsch,0,0,0
2025.09.07,01:00,01:15,Hirsch,3,0,3
2025.09.07,01:15,01:30,Hirsch,3,0,3
2025.09.07,01:30,01:45,Hirsch,1,0,1
2025.09.07,01:45,02:00,Hirsch,1,1,2
2025.09.07,02:00,02:15,Hirsch,0,0,0
2025.09.07,02:15,02:30,Hirsch,2,0,2
2025.09.07,02:30,02:45,Hirsch,2,0,2
2025.09.07,02:45,03:00,Hirsch,0,0,0
2025.09.07,03:00,03:15,Hirsch,0,0,0
2025.09.07,03:15,03:30,Hirsch,0,0,0
2025.09.07,03:30,03:45,Hirsch,0,0,0
2025.09.07,03:45,04:00,Hirsch,0,0,0
2025.09.07,04:00,04:15,Hirsch,0,0,0
2025.09.07,04:15,04:30,Hirsch,0,0,0
2025.09.07,04:30,04:45,Hirsch,1,0,1
2025.09.07,04:45,05:00,Hirsch,1,1,2
2025.09.07,05:00,05:15,Hirsch,0,0,0
2025.09.07,05:15,05:30,Hirsch,0,0,0
2025.09.07,05:30,05:45,Hirsch,0,1,1
2025.09.07,05:45,06:00,Hirsch,2,2,4
2025.09.07,06:00,06:15,Hirsch,1,0,1
2025.09.07,06:15,06:30,Hirsch,0,0,0
2025.09.07,06:30,06:45,Hirsch,0,1,1
2025.09.07,06:45,07:00,Hirsch,1,0,1
2025.09.07,07:00,07:15,Hirsch,0,0,0
2025.09.07,07:15,07:30,Hirsch,0,1,1
2025.09.07,07:30,07:45,Hirsch,2,1,3
2025.09.07,07:45,08:00,Hirsch,0,1,1
2025.09.07,08:00,08:15,Hirsch,2,0,2
2025.09.07,08:15,08:30,Hirsch,1,3,4
2025.09.07,08:30,08:45,Hirsch,3,2,5
2025.09.07,08:45,09:00,Hirsch,2,5,7
2025.09.07,09:00,09:15,Hirsch,2,4,6
2025.09.07,09:15,09:30,Hirsch,3,13,16
2025.09.07,09:30,09:45,Hirsch,7,10,17
2025.09.07,09:45,10:00,Hirsch,3,10,13
2025.09.07,10:00,10:15,Hirsch,4,6,10
2025.09.07,10:15,10:30,Hirsch,8,14,22
2025.09.07,10:30,10:45,Hirsch,9,22,31
2025.09.07,10:45,11:00,Hirsch,6,18,24
2025.09.07,11:00,11:15,Hirsch,1,14,15
2025.09.07,11:15,11:30,Hirsch,12,11,23
2025.09.07,11:30,11:45,Hirsch,21,11,32
2025.09.07,11:45,12:00,Hirsch,22,10,32
2025.09.07,12:00,12:15,Hirsch,11,15,26
2025.09.07,12:15,12:30,Hirsch,9,21,30
2025.09.07,12:30,12:45,Hirsch,7,14,21
2025.09.07,12:45,13:00,Hirsch,10,25,35
2025.09.07,13:00,13:15,Hirsch,16,18,34
2025.09.07,13:15,13:30,Hirsch,20,12,32
2025.09.07,13:30,13:45,Hirsch,14,15,29
2025.09.07,13:45,14:00,Hirsch,12,21,33
2025.09.07,14:00,14:15,Hirsch,20,13,33
2025.09.07,14:15,14:30,Hirsch,19,13,32
2025.09.07,14:30,14:45,Hirsch,12,9,21
2025.09.07,14:45,15:00,Hirsch,18,22,40
2025.09.07,15:00,15:15,Hirsch,31,14,45
2025.09.07,15:15,15:30,Hirsch,28,16,44
2025.09.07,15:30,15:45,Hirsch,20,15,35
2025.09.07,15:45,16:00,Hirsch,21,12,33
2025.09.07,16:00,16:15,Hirsch,12,16,28
2025.09.07,16:15,16:30,Hirsch,16,16,32
2025.09.07,16:30,16:45,Hirsch,16,11,27
2025.09.07,16:45,17:00,Hirsch,18,16,34
2025.09.07,17:00,17:15,Hirsch,25,20,45
2025.09.07,17:15,17:30,Hirsch,16,22,38
2025.09.07,17:30,17:45,Hirsch,11,20,31
2025.09.07,17:45,18:00,Hirsch,13,14,27
2025.09.07,18:00,18:15,Hirsch,11,6,17
2025.09.07,18:15,18:30,Hirsch,14,4,18
2025.09.07,18:30,18:45,Hirsch,16,11,27
2025.09.07,18:45,19:00,Hirsch,8,11,19
2025.09.07,19:00,19:15,Hirsch,22,7,29
2025.09.07,19:15,19:30,Hirsch,12,11,23
2025.09.07,19:30,19:45,Hirsch,14,12,26
2025.09.07,19:45,20:00,Hirsch,7,10,17
2025.09.07,20:00,20:15,Hirsch,17,7,24
2025.09.07,20:15,20:30,Hirsch,6,10,16
2025.09.07,20:30,20:45,Hirsch,3,7,10
2025.09.07,20:45,21:00,Hirsch,4,2,6
2025.09.07,21:00,21:15,Hirsch,7,2,9
2025.09.07,21:15,21:30,Hirsch,6,4,10
2025.09.07,21:30,21:45,Hirsch,1,2,3
2025.09.07,21:45,22:00,Hirsch,5,0,5
2025.09.07,22:00,22:15,Hirsch,4,4,8
2025.09.07,22:15,22:30,Hirsch,0,0,0
2025.09.07,22:30,22:45,Hirsch,1,2,3
2025.09.07,22:45,23:00,Hirsch,1,0,1
2025.09.07,23:00,23:15,Hirsch,4,1,5
2025.09.07,23:15,23:30,Hirsch,2,0,2
2025.09.07,23:30,23:45,Hirsch,1,0,1
2025.09.07,23:45,00:00,Hirsch,1,2,3
2025.09.08,00:00,00:15,Hirsch,1,0,1
2025.09.08,00:15,00:30,Hirsch,1,0,1
2025.09.08,00:30,00:45,Hirsch,0,0,0
2025.09.08,00:45,01:00,Hirsch,0,0,0
2025.09.08,01:00,01:15,Hirsch,1,0,1
2025.09.08,01:15,01:30,Hirsch,0,0,0
2025.09.08,01:30,01:45,Hirsch,1,0,1
2025.09.08,01:45,02:00,Hirsch,0,0,0
2025.09.08,02:00,02:15,Hirsch,1,0,1
2025.09.08,02:15,02:30,Hirsch,0,0,0
2025.09.08,02:30,02:45,Hirsch,0,0,0
2025.09.08,02:45,03:00,Hirsch,0,0,0
2025.09.08,03:00,03:15,Hirsch,0,0,0
2025.09.08,03:15,03:30,Hirsch,0,0,0
2025.09.08,03:30,03:45,Hirsch,0,0,0
2025.09.08,03:45,04:00,Hirsch,0,0,0
2025.09.08,04:00,04:15,Hirsch,0,0,0
2025.09.08,04:15,04:30,Hirsch,0,0,0
2025.09.08,04:30,04:45,Hirsch,0,0,0
2025.09.08,04:45,05:00,Hirsch,0,0,0
2025.09.08,05:00,05:15,Hirsch,0,3,3
2025.09.08,05:15,05:30,Hirsch,0,3,3
2025.09.08,05:30,05:45,Hirsch,1,7,8
2025.09.08,05:45,06:00,Hirsch,0,13,13
2025.09.08,06:00,06:15,Hirsch,1,1,2
2025.09.08,06:15,06:30,Hirsch,5,13,18
2025.09.08,06:30,06:45,Hirsch,2,12,14
2025.09.08,06:45,07:00,Hirsch,4,15,19
2025.09.08,07:00,07:15,Hirsch,5,30,35
2025.09.08,07:15,07:30,Hirsch,7,38,45
2025.09.08,07:30,07:45,Hirsch,5,50,55
2025.09.08,07:45,08:00,Hirsch,15,64,79
2025.09.08,08:00,08:15,Hirsch,8,89,97
2025.09.08,08:15,08:30,Hirsch,20,68,88
2025.09.08,08:30,08:45,Hirsch,20,92,112
2025.09.08,08:45,09:00,Hirsch,14,66,80
2025.09.08,09:00,09:15,Hirsch,11,49,60
2025.09.08,09:15,09:30,Hirsch,8,40,48
2025.09.08,09:30,09:45,Hirsch,3,25,28
2025.09.08,09:45,10:00,Hirsch,9,16,25
2025.09.08,10:00,10:15,Hirsch,4,12,16
2025.09.08,10:15,10:30,Hirsch,8,13,21
2025.09.08,10:30,10:45,Hirsch,6,16,22
2025.09.08,10:45,11:00,Hirsch,6,10,16
2025.09.08,11:00,11:15,Hirsch,9,11,20
2025.09.08,11:15,11:30,Hirsch,9,11,20
2025.09.08,11:30,11:45,Hirsch,9,9,18
2025.09.08,11:45,12:00,Hirsch,12,10,22
2025.09.08,12:00,12:15,Hirsch,10,5,15
2025.09.08,12:15,12:30,Hirsch,14,13,27
2025.09.08,12:30,12:45,Hirsch,10,7,17
2025.09.08,12:45,13:00,Hirsch,17,6,23
2025.09.08,13:00,13:15,Hirsch,7,8,15
2025.09.08,13:15,13:30,Hirsch,9,9,18
2025.09.08,13:30,13:45,Hirsch,8,6,14
2025.09.08,13:45,14:00,Hirsch,13,9,22
2025.09.08,14:00,14:15,Hirsch,21,8,29
2025.09.08,14:15,14:30,Hirsch,18,10,28
2025.09.08,14:30,14:45,Hirsch,23,12,35
2025.09.08,14:45,15:00,Hirsch,17,8,25
2025.09.08,15:00,15:15,Hirsch,19,12,31
2025.09.08,15:15,15:30,Hirsch,26,5,31
2025.09.08,15:30,15:45,Hirsch,27,8,35
2025.09.08,15:45,16:00,Hirsch,25,13,38
2025.09.08,16:00,16:15,Hirsch,25,10,35
2025.09.08,16:15,16:30,Hirsch,37,13,50
2025.09.08,16:30,16:45,Hirsch,36,12,48
2025.09.08,16:45,17:00,Hirsch,39,26,65
2025.09.08,17:00,17:15,Hirsch,39,9,48
2025.09.08,17:15,17:30,Hirsch,45,16,61
2025.09.08,17:30,17:45,Hirsch,49,19,68
2025.09.08,17:45,18:00,Hirsch,56,15,71
2025.09.08,18:00,18:15,Hirsch,52,19,71
2025.09.08,18:15,18:30,Hirsch,58,19,77
2025.09.08,18:30,18:45,Hirsch,53,8,61
2025.09.08,18:45,19:00,Hirsch,29,18,47
2025.09.08,19:00,19:15,Hirsch,46,8,54
2025.09.08,19:15,19:30,Hirsch,24,14,38
2025.09.08,19:30,19:45,Hirsch,18,5,23
2025.09.08,19:45,20:00,Hirsch,17,7,24
2025.09.08,20:00,20:15,Hirsch,7,4,11
2025.09.08,20:15,20:30,Hirsch,15,18,33
2025.09.08,20:30,20:45,Hirsch,13,3,16
2025.09.08,20:45,21:00,Hirsch,15,4,19
2025.09.08,21:00,21:15,Hirsch,12,0,12
2025.09.08,21:15,21:30,Hirsch,3,1,4
2025.09.08,21:30,21:45,Hirsch,8,0,8
2025.09.08,21:45,22:00,Hirsch,4,3,7
2025.09.08,22:00,22:15,Hirsch,4,4,8
2025.09.08,22:15,22:30,Hirsch,3,1,4
2025.09.08,22:30,22:45,Hirsch,6,2,8
2025.09.08,22:45,23:00,Hirsch,7,2,9
2025.09.08,23:00,23:15,Hirsch,5,0,5
2025.09.08,23:15,23:30,Hirsch,5,1,6
2025.09.08,23:30,23:45,Hirsch,2,0,2
2025.09.08,23:45,00:00,Hirsch,1,0,1
2025.09.09,00:00,00:15,Hirsch,3,0,3
2025.09.09,00:15,00:30,Hirsch,2,0,2
2025.09.09,00:30,00:45,Hirsch,1,0,1
2025.09.09,00:45,01:00,Hirsch,0,0,0
2025.09.09,01:00,01:15,Hirsch,0,0,0
2025.09.09,01:15,01:30,Hirsch,0,0,0
2025.09.09,01:30,01:45,Hirsch,1,0,1
2025.09.09,01:45,02:00,Hirsch,0,0,0
2025.09.09,02:00,02:15,Hirsch,0,0,0
2025.09.09,02:15,02:30,Hirsch,0,0,0
2025.09.09,02:30,02:45,Hirsch,1,0,1
2025.09.09,02:45,03:00,Hirsch,0,0,0
2025.09.09,03:00,03:15,Hirsch,0,0,0
2025.09.09,03:15,03:30,Hirsch,0,0,0
2025.09.09,03:30,03:45,Hirsch,0,0,0
2025.09.09,03:45,04:00,Hirsch,0,0,0
2025.09.09,04:00,04:15,Hirsch,0,0,0
2025.09.09,04:15,04:30,Hirsch,0,1,1
2025.09.09,04:30,04:45,Hirsch,0,0,0
2025.09.09,04:45,05:00,Hirsch,0,1,1
2025.09.09,05:00,05:15,Hirsch,0,2,2
2025.09.09,05:15,05:30,Hirsch,0,4,4
2025.09.09,05:30,05:45,Hirsch,1,4,5
2025.09.09,05:45,06:00,Hirsch,0,11,11
2025.09.09,06:00,06:15,Hirsch,2,6,8
2025.09.09,06:15,06:30,Hirsch,3,4,7
2025.09.09,06:30,06:45,Hirsch,3,12,15
2025.09.09,06:45,07:00,Hirsch,3,21,24
2025.09.09,07:00,07:15,Hirsch,4,29,33
2025.09.09,07:15,07:30,Hirsch,6,25,31
2025.09.09,07:30,07:45,Hirsch,9,51,60
2025.09.09,07:45,08:00,Hirsch,9,60,69
2025.09.09,08:00,08:15,Hirsch,7,78,85
2025.09.09,08:15,08:30,Hirsch,8,100,108
2025.09.09,08:30,08:45,Hirsch,15,66,81
2025.09.09,08:45,09:00,Hirsch,5,53,58
2025.09.09,09:00,09:15,Hirsch,6,39,45
2025.09.09,09:15,09:30,Hirsch,9,39,48
2025.09.09,09:30,09:45,Hirsch,3,18,21
2025.09.09,09:45,10:00,Hirsch,5,8,13
2025.09.09,10:00,10:15,Hirsch,3,6,9
2025.09.09,10:15,10:30,Hirsch,12,18,30
2025.09.09,10:30,10:45,Hirsch,7,16,23
2025.09.09,10:45,11:00,Hirsch,4,10,14
2025.09.09,11:00,11:15,Hirsch,5,12,17
2025.09.09,11:15,11:30,Hirsch,5,5,10
2025.09.09,11:30,11:45,Hirsch,5,9,14
2025.09.09,11:45,12:00,Hirsch,4,6,10
2025.09.09,12:00,12:15,Hirsch,9,12,21
2025.09.09,12:15,12:30,Hirsch,12,6,18
2025.09.09,12:30,12:45,Hirsch,12,8,20
2025.09.09,12:45,13:00,Hirsch,9,9,18
2025.09.09,13:00,13:15,Hirsch,3,5,8
2025.09.09,13:15,13:30,Hirsch,18,3,21
2025.09.09,13:30,13:45,Hirsch,8,4,12
2025.09.09,13:45,14:00,Hirsch,10,4,14
2025.09.09,14:00,14:15,Hirsch,10,5,15
2025.09.09,14:15,14:30,Hirsch,9,3,12
2025.09.09,14:30,14:45,Hirsch,6,9,15
2025.09.09,14:45,15:00,Hirsch,7,2,9
2025.09.09,15:00,15:15,Hirsch,19,5,24
2025.09.09,15:15,15:30,Hirsch,18,2,20
2025.09.09,15:30,15:45,Hirsch,19,4,23
2025.09.09,15:45,16:00,Hirsch,17,5,22
2025.09.09,16:00,16:15,Hirsch,22,4,26
2025.09.09,16:15,16:30,Hirsch,28,7,35
2025.09.09,16:30,16:45,Hirsch,35,13,48
2025.09.09,16:45,17:00,Hirsch,22,8,30
2025.09.09,17:00,17:15,Hirsch,38,11,49
2025.09.09,17:15,17:30,Hirsch,35,8,43
2025.09.09,17:30,17:45,Hirsch,39,14,53
2025.09.09,17:45,18:00,Hirsch,42,14,56
2025.09.09,18:00,18:15,Hirsch,53,12,65
2025.09.09,18:15,18:30,Hirsch,37,9,46
2025.09.09,18:30,18:45,Hirsch,31,13,44
2025.09.09,18:45,19:00,Hirsch,42,14,56
2025.09.09,19:00,19:15,Hirsch,18,10,28
2025.09.09,19:15,19:30,Hirsch,26,7,33
2025.09.09,19:30,19:45,Hirsch,21,6,27
2025.09.09,19:45,20:00,Hirsch,14,8,22
2025.09.09,20:00,20:15,Hirsch,15,3,18
2025.09.09,20:15,20:30,Hirsch,9,3,12
2025.09.09,20:30,20:45,Hirsch,11,5,16
2025.09.09,20:45,21:00,Hirsch,8,3,11
2025.09.09,21:00,21:15,Hirsch,16,1,17
2025.09.09,21:15,21:30,Hirsch,5,0,5
2025.09.09,21:30,21:45,Hirsch,11,3,14
2025.09.09,21:45,22:00,Hirsch,7,1,8
2025.09.09,22:00,22:15,Hirsch,8,0,8
2025.09.09,22:15,22:30,Hirsch,14,1,15
2025.09.09,22:30,22:45,Hirsch,3,0,3
2025.09.09,22:45,23:00,Hirsch,1,2,3
2025.09.09,23:00,23:15,Hirsch,6,2,8
2025.09.09,23:15,23:30,Hirsch,3,1,4
2025.09.09,23:30,23:45,Hirsch,4,0,4
2025.09.09,23:45,00:00,Hirsch,0,0,0
2025.09.10,00:00,00:15,Hirsch,1,1,2
2025.09.10,00:15,00:30,Hirsch,3,0,3
2025.09.10,00:30,00:45,Hirsch,1,1,2
2025.09.10,00:45,01:00,Hirsch,1,0,1
2025.09.10,01:00,01:15,Hirsch,2,0,2
2025.09.10,01:15,01:30,Hirsch,2,0,2
2025.09.10,01:30,01:45,Hirsch,0,0,0
2025.09.10,01:45,02:00,Hirsch,0,0,0
2025.09.10,02:00,02:15,Hirsch,0,0,0
2025.09.10,02:15,02:30,Hirsch,0,0,0
2025.09.10,02:30,02:45,Hirsch,0,1,1
2025.09.10,02:45,03:00,Hirsch,0,0,0
2025.09.10,03:00,03:15,Hirsch,1,1,2
2025.09.10,03:15,03:30,Hirsch,0,0,0
2025.09.10,03:30,03:45,Hirsch,0,0,0
2025.09.10,03:45,04:00,Hirsch,0,1,1
2025.09.10,04:00,04:15,Hirsch,0,0,0
2025.09.10,04:15,04:30,Hirsch,0,0,0
2025.09.10,04:30,04:45,Hirsch,0,0,0
2025.09.10,04:45,05:00,Hirsch,0,1,1
2025.09.10,05:00,05:15,Hirsch,0,1,1
2025.09.10,05:15,05:30,Hirsch,0,4,4
2025.09.10,05:30,05:45,Hirsch,1,5,6
2025.09.10,05:45,06:00,Hirsch,0,8,8
2025.09.10,06:00,06:15,Hirsch,0,5,5
2025.09.10,06:15,06:30,Hirsch,0,8,8
2025.09.10,06:30,06:45,Hirsch,2,15,17
2025.09.10,06:45,07:00,Hirsch,5,14,19
2025.09.10,07:00,07:15,Hirsch,4,21,25
2025.09.10,07:15,07:30,Hirsch,7,29,36
2025.09.10,07:30,07:45,Hirsch,7,22,29
2025.09.10,07:45,08:00,Hirsch,10,60,70
2025.09.10,08:00,08:15,Hirsch,7,56,63
2025.09.10,08:15,08:30,Hirsch,8,66,74
2025.09.10,08:30,08:45,Hirsch,11,47,58
2025.09.10,08:45,09:00,Hirsch,6,35,41
2025.09.10,09:00,09:15,Hirsch,8,22,30
2025.09.10,09:15,09:30,Hirsch,4,28,32
2025.09.10,09:30,09:45,Hirsch,5,11,16
2025.09.10,09:45,10:00,Hirsch,3,7,10
2025.09.10,10:00,10:15,Hirsch,3,9,12
2025.09.10,10:15,10:30,Hirsch,1,10,11
2025.09.10,10:30,10:45,Hirsch,5,11,16
2025.09.10,10:45,11:00,Hirsch,4,7,11
2025.09.10,11:00,11:15,Hirsch,2,7,9
2025.09.10,11:15,11:30,Hirsch,3,2,5
2025.09.10,11:30,11:45,Hirsch,5,1,6
2025.09.10,11:45,12:00,Hirsch,5,1,6
2025.09.10,12:00,12:15,Hirsch,5,6,11
2025.09.10,12:15,12:30,Hirsch,4,0,4
2025.09.10,12:30,12:45,Hirsch,6,7,13
2025.09.10,12:45,13:00,Hirsch,8,5,13
2025.09.10,13:00,13:15,Hirsch,8,4,12
2025.09.10,13:15,13:30,Hirsch,4,2,6
2025.09.10,13:30,13:45,Hirsch,6,1,7
2025.09.10,13:45,14:00,Hirsch,7,2,9
2025.09.10,14:00,14:15,Hirsch,5,4,9
2025.09.10,14:15,14:30,Hirsch,5,1,6
2025.09.10,14:30,14:45,Hirsch,6,3,9
2025.09.10,14:45,15:00,Hirsch,11,0,11
2025.09.10,15:00,15:15,Hirsch,11,5,16
2025.09.10,15:15,15:30,Hirsch,8,6,14
2025.09.10,15:30,15:45,Hirsch,10,4,14
2025.09.10,15:45,16:00,Hirsch,8,4,12
2025.09.10,16:00,16:15,Hirsch,13,2,15
2025.09.10,16:15,16:30,Hirsch,18,4,22
2025.09.10,16:30,16:45,Hirsch,14,6,20
2025.09.10,16:45,17:00,Hirsch,17,10,27
2025.09.10,17:00,17:15,Hirsch,20,10,30
2025.09.10,17:15,17:30,Hirsch,25,7,32
2025.09.10,17:30,17:45,Hirsch,46,8,54
2025.09.10,17:45,18:00,Hirsch,26,11,37
2025.09.10,18:00,18:15,Hirsch,49,16,65
2025.09.10,18:15,18:30,Hirsch,38,3,41
2025.09.10,18:30,18:45,Hirsch,24,7,31
2025.09.10,18:45,19:00,Hirsch,29,12,41
2025.09.10,19:00,19:15,Hirsch,10,3,13
2025.09.10,19:15,19:30,Hirsch,14,6,20
2025.09.10,19:30,19:45,Hirsch,20,4,24
2025.09.10,19:45,20:00,Hirsch,12,2,14
2025.09.10,20:00,20:15,Hirsch,10,6,16
2025.09.10,20:15,20:30,Hirsch,9,3,12
2025.09.10,20:30,20:45,Hirsch,4,4,8
2025.09.10,20:45,21:00,Hirsch,11,1,12
2025.09.10,21:00,21:15,Hirsch,7,1,8
2025.09.10,21:15,21:30,Hirsch,3,2,5
2025.09.10,21:30,21:45,Hirsch,7,0,7
2025.09.10,21:45,22:00,Hirsch,5,1,6
2025.09.10,22:00,22:15,Hirsch,8,1,9
2025.09.10,22:15,22:30,Hirsch,4,4,8
2025.09.10,22:30,22:45,Hirsch,1,1,2
2025.09.10,22:45,23:00,Hirsch,3,0,3
2025.09.10,23:00,23:15,Hirsch,7,1,8
2025.09.10,23:15,23:30,Hirsch,6,2,8
2025.09.10,23:30,23:45,Hirsch,1,0,1
2025.09.10,23:45,00:00,Hirsch,1,0,1
2025.09.11,00:00,00:15,Hirsch,3,0,3
2025.09.11,00:15,00:30,Hirsch,2,0,2
2025.09.11,00:30,00:45,Hirsch,2,0,2
2025.09.11,00:45,01:00,Hirsch,4,0,4
2025.09.11,01:00,01:15,Hirsch,1,0,1
2025.09.11,01:15,01:30,Hirsch,0,0,0
2025.09.11,01:30,01:45,Hirsch,0,0,0
2025.09.11,01:45,02:00,Hirsch,0,0,0
2025.09.11,02:00,02:15,Hirsch,0,0,0
2025.09.11,02:15,02:30,Hirsch,0,0,0
