datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.03,03:15,03:30,Hirsch,0,0,0
2025.03.03,03:30,03:45,Hirsch,0,0,0
2025.03.03,03:45,04:00,Hirsch,0,1,1
2025.03.03,04:00,04:15,Hirsch,0,0,0
2025.03.03,04:15,04:30,Hirsch,0,0,0
2025.03.03,04:30,04:45,Hirsch,0,0,0
2025.03.03,04:45,05:00,Hirsch,0,0,0
2025.03.03,05:00,05:15,Hirsch,1,1,2
2025.03.03,05:15,05:30,Hirsch,0,2,2
2025.03.03,05:30,05:45,Hirsch,0,7,7
2025.03.03,05:45,06:00,Hirsch,0,5,5
2025.03.03,06:00,06:15,Hirsch,0,4,4
2025.03.03,06:15,06:30,Hirsch,1,8,9
2025.03.03,06:30,06:45,Hirsch,1,11,12
2025.03.03,06:45,07:00,Hirsch,4,23,27
2025.03.03,07:00,07:15,Hirsch,2,16,18
2025.03.03,07:15,07:30,Hirsch,7,33,40
2025.03.03,07:30,07:45,Hirsch,3,31,34
2025.03.03,07:45,08:00,Hirsch,9,41,50
2025.03.03,08:00,08:15,Hirsch,3,47,50
2025.03.03,08:15,08:30,Hirsch,10,39,49
2025.03.03,08:30,08:45,Hirsch,11,48,59
2025.03.03,08:45,09:00,Hirsch,6,45,51
2025.03.03,09:00,09:15,Hirsch,5,19,24
2025.03.03,09:15,09:30,Hirsch,2,20,22
2025.03.03,09:30,09:45,Hirsch,6,24,30
2025.03.03,09:45,10:00,Hirsch,3,15,18
2025.03.03,10:00,10:15,Hirsch,4,6,10
2025.03.03,10:15,10:30,Hirsch,4,10,14
2025.03.03,10:30,10:45,Hirsch,6,7,13
2025.03.03,10:45,11:00,Hirsch,3,5,8
2025.03.03,11:00,11:15,Hirsch,7,4,11
2025.03.03,11:15,11:30,Hirsch,9,7,16
2025.03.03,11:30,11:45,Hirsch,6,8,14
2025.03.03,11:45,12:00,Hirsch,4,2,6
2025.03.03,12:00,12:15,Hirsch,5,4,9
2025.03.03,12:15,12:30,Hirsch,5,5,10
2025.03.03,12:30,12:45,Hirsch,8,5,13
2025.03.03,12:45,13:00,Hirsch,10,3,13
2025.03.03,13:00,13:15,Hirsch,8,9,17
2025.03.03,13:15,13:30,Hirsch,8,11,19
2025.03.03,13:30,13:45,Hirsch,7,10,17
2025.03.03,13:45,14:00,Hirsch,9,9,18
2025.03.03,14:00,14:15,Hirsch,8,4,12
2025.03.03,14:15,14:30,Hirsch,9,8,17
2025.03.03,14:30,14:45,Hirsch,8,6,14
2025.03.03,14:45,15:00,Hirsch,14,7,21
2025.03.03,15:00,15:15,Hirsch,14,2,16
2025.03.03,15:15,15:30,Hirsch,18,11,29
2025.03.03,15:30,15:45,Hirsch,11,10,21
2025.03.03,15:45,16:00,Hirsch,21,13,34
2025.03.03,16:00,16:15,Hirsch,15,9,24
2025.03.03,16:15,16:30,Hirsch,17,9,26
2025.03.03,16:30,16:45,Hirsch,29,3,32
2025.03.03,16:45,17:00,Hirsch,18,5,23
2025.03.03,17:00,17:15,Hirsch,34,11,45
2025.03.03,17:15,17:30,Hirsch,37,12,49
2025.03.03,17:30,17:45,Hirsch,27,8,35
2025.03.03,17:45,18:00,Hirsch,27,13,40
2025.03.03,18:00,18:15,Hirsch,29,10,39
2025.03.03,18:15,18:30,Hirsch,43,12,55
2025.03.03,18:30,18:45,Hirsch,40,15,55
2025.03.03,18:45,19:00,Hirsch,22,7,29
2025.03.03,19:00,19:15,Hirsch,27,4,31
2025.03.03,19:15,19:30,Hirsch,17,6,23
2025.03.03,19:30,19:45,Hirsch,15,8,23
2025.03.03,19:45,20:00,Hirsch,5,1,6
2025.03.03,20:00,20:15,Hirsch,7,2,9
2025.03.03,20:15,20:30,Hirsch,8,3,11
2025.03.03,20:30,20:45,Hirsch,5,1,6
2025.03.03,20:45,21:00,Hirsch,5,4,9
2025.03.03,21:00,21:15,Hirsch,4,3,7
2025.03.03,21:15,21:30,Hirsch,5,3,8
2025.03.03,21:30,21:45,Hirsch,3,0,3
2025.03.03,21:45,22:00,Hirsch,3,0,3
2025.03.03,22:00,22:15,Hirsch,1,1,2
2025.03.03,22:15,22:30,Hirsch,5,7,12
2025.03.03,22:30,22:45,Hirsch,6,2,8
2025.03.03,22:45,23:00,Hirsch,2,0,2
2025.03.03,23:00,23:15,Hirsch,4,0,4
2025.03.03,23:15,23:30,Hirsch,2,1,3
2025.03.03,23:30,23:45,Hirsch,1,0,1
2025.03.03,23:45,00:00,Hirsch,3,0,3
2025.03.04,00:00,00:15,Hirsch,3,0,3
2025.03.04,00:15,00:30,Hirsch,3,0,3
2025.03.04,00:30,00:45,Hirsch,0,1,1
2025.03.04,00:45,01:00,Hirsch,0,0,0
2025.03.04,01:00,01:15,Hirsch,0,0,0
2025.03.04,01:15,01:30,Hirsch,0,0,0
2025.03.04,01:30,01:45,Hirsch,0,0,0
2025.03.04,01:45,02:00,Hirsch,0,0,0
2025.03.04,02:00,02:15,Hirsch,0,0,0
2025.03.04,02:15,02:30,Hirsch,0,0,0
2025.03.04,02:30,02:45,Hirsch,0,0,0
2025.03.04,02:45,03:00,Hirsch,0,0,0
2025.03.04,03:00,03:15,Hirsch,0,0,0
2025.03.04,03:15,03:30,Hirsch,0,0,0
2025.03.04,03:30,03:45,Hirsch,0,0,0
2025.03.04,03:45,04:00,Hirsch,0,0,0
2025.03.04,04:00,04:15,Hirsch,0,0,0
2025.03.04,04:15,04:30,Hirsch,0,0,0
2025.03.04,04:30,04:45,Hirsch,0,0,0
2025.03.04,04:45,05:00,Hirsch,0,1,1
2025.03.04,05:00,05:15,Hirsch,0,1,1
2025.03.04,05:15,05:30,Hirsch,0,4,4
2025.03.04,05:30,05:45,Hirsch,0,4,4
2025.03.04,05:45,06:00,Hirsch,0,3,3
2025.03.04,06:00,06:15,Hirsch,1,5,6
2025.03.04,06:15,06:30,Hirsch,1,6,7
2025.03.04,06:30,06:45,Hirsch,1,7,8
2025.03.04,06:45,07:00,Hirsch,3,11,14
2025.03.04,07:00,07:15,Hirsch,3,19,22
2025.03.04,07:15,07:30,Hirsch,8,24,32
2025.03.04,07:30,07:45,Hirsch,5,29,34
2025.03.04,07:45,08:00,Hirsch,11,40,51
2025.03.04,08:00,08:15,Hirsch,8,44,52
2025.03.04,08:15,08:30,Hirsch,8,56,64
2025.03.04,08:30,08:45,Hirsch,9,41,50
2025.03.04,08:45,09:00,Hirsch,7,46,53
2025.03.04,09:00,09:15,Hirsch,8,23,31
2025.03.04,09:15,09:30,Hirsch,7,22,29
2025.03.04,09:30,09:45,Hirsch,3,20,23
2025.03.04,09:45,10:00,Hirsch,1,11,12
2025.03.04,10:00,10:15,Hirsch,4,9,13
2025.03.04,10:15,10:30,Hirsch,6,10,16
2025.03.04,10:30,10:45,Hirsch,6,10,16
2025.03.04,10:45,11:00,Hirsch,5,10,15
2025.03.04,11:00,11:15,Hirsch,4,6,10
2025.03.04,11:15,11:30,Hirsch,2,4,6
2025.03.04,11:30,11:45,Hirsch,5,8,13
2025.03.04,11:45,12:00,Hirsch,8,7,15
2025.03.04,12:00,12:15,Hirsch,10,10,20
2025.03.04,12:15,12:30,Hirsch,16,13,29
2025.03.04,12:30,12:45,Hirsch,15,9,24
2025.03.04,12:45,13:00,Hirsch,17,2,19
2025.03.04,13:00,13:15,Hirsch,13,12,25
2025.03.04,13:15,13:30,Hirsch,6,10,16
2025.03.04,13:30,13:45,Hirsch,13,7,20
2025.03.04,13:45,14:00,Hirsch,10,12,22
2025.03.04,14:00,14:15,Hirsch,18,5,23
2025.03.04,14:15,14:30,Hirsch,22,12,34
2025.03.04,14:30,14:45,Hirsch,17,8,25
2025.03.04,14:45,15:00,Hirsch,9,9,18
2025.03.04,15:00,15:15,Hirsch,18,11,29
2025.03.04,15:15,15:30,Hirsch,14,7,21
2025.03.04,15:30,15:45,Hirsch,16,12,28
2025.03.04,15:45,16:00,Hirsch,16,7,23
2025.03.04,16:00,16:15,Hirsch,25,13,38
2025.03.04,16:15,16:30,Hirsch,25,10,35
2025.03.04,16:30,16:45,Hirsch,31,8,39
2025.03.04,16:45,17:00,Hirsch,27,9,36
2025.03.04,17:00,17:15,Hirsch,28,7,35
2025.03.04,17:15,17:30,Hirsch,44,4,48
2025.03.04,17:30,17:45,Hirsch,25,15,40
2025.03.04,17:45,18:00,Hirsch,32,17,49
2025.03.04,18:00,18:15,Hirsch,21,14,35
2025.03.04,18:15,18:30,Hirsch,29,9,38
2025.03.04,18:30,18:45,Hirsch,19,10,29
2025.03.04,18:45,19:00,Hirsch,18,10,28
2025.03.04,19:00,19:15,Hirsch,13,11,24
2025.03.04,19:15,19:30,Hirsch,14,7,21
2025.03.04,19:30,19:45,Hirsch,9,2,11
2025.03.04,19:45,20:00,Hirsch,6,4,10
2025.03.04,20:00,20:15,Hirsch,5,5,10
2025.03.04,20:15,20:30,Hirsch,5,2,7
2025.03.04,20:30,20:45,Hirsch,11,1,12
2025.03.04,20:45,21:00,Hirsch,6,3,9
2025.03.04,21:00,21:15,Hirsch,1,0,1
2025.03.04,21:15,21:30,Hirsch,4,0,4
2025.03.04,21:30,21:45,Hirsch,4,0,4
2025.03.04,21:45,22:00,Hirsch,4,3,7
2025.03.04,22:00,22:15,Hirsch,4,2,6
2025.03.04,22:15,22:30,Hirsch,6,2,8
2025.03.04,22:30,22:45,Hirsch,6,0,6
2025.03.04,22:45,23:00,Hirsch,1,0,1
2025.03.04,23:00,23:15,Hirsch,1,0,1
2025.03.04,23:15,23:30,Hirsch,1,0,1
2025.03.04,23:30,23:45,Hirsch,1,0,1
2025.03.04,23:45,00:00,Hirsch,0,0,0
2025.03.05,00:00,00:15,Hirsch,2,0,2
2025.03.05,00:15,00:30,Hirsch,1,0,1
2025.03.05,00:30,00:45,Hirsch,0,0,0
2025.03.05,00:45,01:00,Hirsch,1,0,1
2025.03.05,01:00,01:15,Hirsch,0,0,0
2025.03.05,01:15,01:30,Hirsch,0,1,1
2025.03.05,01:30,01:45,Hirsch,1,0,1
2025.03.05,01:45,02:00,Hirsch,0,0,0
2025.03.05,02:00,02:15,Hirsch,0,0,0
2025.03.05,02:15,02:30,Hirsch,0,0,0
2025.03.05,02:30,02:45,Hirsch,0,0,0
2025.03.05,02:45,03:00,Hirsch,0,0,0
2025.03.05,03:00,03:15,Hirsch,0,0,0
2025.03.05,03:15,03:30,Hirsch,0,0,0
2025.03.05,03:30,03:45,Hirsch,1,0,1
2025.03.05,03:45,04:00,Hirsch,0,0,0
2025.03.05,04:00,04:15,Hirsch,0,0,0
2025.03.05,04:15,04:30,Hirsch,0,0,0
2025.03.05,04:30,04:45,Hirsch,0,0,0
2025.03.05,04:45,05:00,Hirsch,0,0,0
2025.03.05,05:00,05:15,Hirsch,0,1,1
2025.03.05,05:15,05:30,Hirsch,0,3,3
2025.03.05,05:30,05:45,Hirsch,0,3,3
2025.03.05,05:45,06:00,Hirsch,1,7,8
2025.03.05,06:00,06:15,Hirsch,1,7,8
2025.03.05,06:15,06:30,Hirsch,1,3,4
2025.03.05,06:30,06:45,Hirsch,1,12,13
2025.03.05,06:45,07:00,Hirsch,5,13,18
2025.03.05,07:00,07:15,Hirsch,4,18,22
2025.03.05,07:15,07:30,Hirsch,8,26,34
2025.03.05,07:30,07:45,Hirsch,5,46,51
2025.03.05,07:45,08:00,Hirsch,9,49,58
2025.03.05,08:00,08:15,Hirsch,4,50,54
2025.03.05,08:15,08:30,Hirsch,13,60,73
2025.03.05,08:30,08:45,Hirsch,6,53,59
2025.03.05,08:45,09:00,Hirsch,6,36,42
2025.03.05,09:00,09:15,Hirsch,6,41,47
2025.03.05,09:15,09:30,Hirsch,8,28,36
2025.03.05,09:30,09:45,Hirsch,2,16,18
2025.03.05,09:45,10:00,Hirsch,2,14,16
2025.03.05,10:00,10:15,Hirsch,5,13,18
2025.03.05,10:15,10:30,Hirsch,2,9,11
2025.03.05,10:30,10:45,Hirsch,7,7,14
2025.03.05,10:45,11:00,Hirsch,3,9,12
2025.03.05,11:00,11:15,Hirsch,6,11,17
2025.03.05,11:15,11:30,Hirsch,6,7,13
2025.03.05,11:30,11:45,Hirsch,4,4,8
2025.03.05,11:45,12:00,Hirsch,11,5,16
2025.03.05,12:00,12:15,Hirsch,7,9,16
2025.03.05,12:15,12:30,Hirsch,10,9,19
2025.03.05,12:30,12:45,Hirsch,8,10,18
2025.03.05,12:45,13:00,Hirsch,5,7,12
2025.03.05,13:00,13:15,Hirsch,9,3,12
2025.03.05,13:15,13:30,Hirsch,9,8,17
2025.03.05,13:30,13:45,Hirsch,9,6,15
2025.03.05,13:45,14:00,Hirsch,14,10,24
2025.03.05,14:00,14:15,Hirsch,7,9,16
2025.03.05,14:15,14:30,Hirsch,13,5,18
2025.03.05,14:30,14:45,Hirsch,9,7,16
2025.03.05,14:45,15:00,Hirsch,15,6,21
2025.03.05,15:00,15:15,Hirsch,18,5,23
2025.03.05,15:15,15:30,Hirsch,23,13,36
2025.03.05,15:30,15:45,Hirsch,20,7,27
2025.03.05,15:45,16:00,Hirsch,20,13,33
2025.03.05,16:00,16:15,Hirsch,26,10,36
2025.03.05,16:15,16:30,Hirsch,39,10,49
2025.03.05,16:30,16:45,Hirsch,28,10,38
2025.03.05,16:45,17:00,Hirsch,21,11,32
2025.03.05,17:00,17:15,Hirsch,32,7,39
2025.03.05,17:15,17:30,Hirsch,47,16,63
2025.03.05,17:30,17:45,Hirsch,41,10,51
2025.03.05,17:45,18:00,Hirsch,26,16,42
2025.03.05,18:00,18:15,Hirsch,38,19,57
2025.03.05,18:15,18:30,Hirsch,38,9,47
2025.03.05,18:30,18:45,Hirsch,26,4,30
2025.03.05,18:45,19:00,Hirsch,30,7,37
2025.03.05,19:00,19:15,Hirsch,20,5,25
2025.03.05,19:15,19:30,Hirsch,13,5,18
2025.03.05,19:30,19:45,Hirsch,13,8,21
2025.03.05,19:45,20:00,Hirsch,16,1,17
2025.03.05,20:00,20:15,Hirsch,8,6,14
2025.03.05,20:15,20:30,Hirsch,6,5,11
2025.03.05,20:30,20:45,Hirsch,5,3,8
2025.03.05,20:45,21:00,Hirsch,2,1,3
2025.03.05,21:00,21:15,Hirsch,1,3,4
2025.03.05,21:15,21:30,Hirsch,4,2,6
2025.03.05,21:30,21:45,Hirsch,5,1,6
2025.03.05,21:45,22:00,Hirsch,2,0,2
2025.03.05,22:00,22:15,Hirsch,6,1,7
2025.03.05,22:15,22:30,Hirsch,4,2,6
2025.03.05,22:30,22:45,Hirsch,5,2,7
2025.03.05,22:45,23:00,Hirsch,2,1,3
2025.03.05,23:00,23:15,Hirsch,11,1,12
2025.03.05,23:15,23:30,Hirsch,4,0,4
2025.03.05,23:30,23:45,Hirsch,5,1,6
2025.03.05,23:45,00:00,Hirsch,3,0,3
2025.03.06,00:00,00:15,Hirsch,2,0,2
2025.03.06,00:15,00:30,Hirsch,1,0,1
2025.03.06,00:30,00:45,Hirsch,2,0,2
2025.03.06,00:45,01:00,Hirsch,0,0,0
2025.03.06,01:00,01:15,Hirsch,0,0,0
2025.03.06,01:15,01:30,Hirsch,0,0,0
2025.03.06,01:30,01:45,Hirsch,0,0,0
2025.03.06,01:45,02:00,Hirsch,0,0,0
2025.03.06,02:00,02:15,Hirsch,0,0,0
2025.03.06,02:15,02:30,Hirsch,0,0,0
2025.03.06,02:30,02:45,Hirsch,0,0,0
2025.03.06,02:45,03:00,Hirsch,0,0,0
2025.03.06,03:00,03:15,Hirsch,0,0,0
2025.03.06,03:15,03:30,Hirsch,1,0,1
2025.03.06,03:30,03:45,Hirsch,0,0,0
2025.03.06,03:45,04:00,Hirsch,0,0,0
2025.03.06,04:00,04:15,Hirsch,0,0,0
2025.03.06,04:15,04:30,Hirsch,0,0,0
2025.03.06,04:30,04:45,Hirsch,0,0,0
2025.03.06,04:45,05:00,Hirsch,0,1,1
2025.03.06,05:00,05:15,Hirsch,0,2,2
2025.03.06,05:15,05:30,Hirsch,1,2,3
2025.03.06,05:30,05:45,Hirsch,1,4,5
2025.03.06,05:45,06:00,Hirsch,1,7,8
2025.03.06,06:00,06:15,Hirsch,0,4,4
2025.03.06,06:15,06:30,Hirsch,2,7,9
2025.03.06,06:30,06:45,Hirsch,1,9,10
2025.03.06,06:45,07:00,Hirsch,1,15,16
2025.03.06,07:00,07:15,Hirsch,6,19,25
2025.03.06,07:15,07:30,Hirsch,5,31,36
2025.03.06,07:30,07:45,Hirsch,6,32,38
2025.03.06,07:45,08:00,Hirsch,12,49,61
2025.03.06,08:00,08:15,Hirsch,10,56,66
2025.03.06,08:15,08:30,Hirsch,9,69,78
2025.03.06,08:30,08:45,Hirsch,10,51,61
2025.03.06,08:45,09:00,Hirsch,5,38,43
2025.03.06,09:00,09:15,Hirsch,3,27,30
2025.03.06,09:15,09:30,Hirsch,7,26,33
2025.03.06,09:30,09:45,Hirsch,1,17,18
2025.03.06,09:45,10:00,Hirsch,2,14,16
2025.03.06,10:00,10:15,Hirsch,8,13,21
2025.03.06,10:15,10:30,Hirsch,4,5,9
2025.03.06,10:30,10:45,Hirsch,6,8,14
2025.03.06,10:45,11:00,Hirsch,4,7,11
2025.03.06,11:00,11:15,Hirsch,4,4,8
2025.03.06,11:15,11:30,Hirsch,11,8,19
2025.03.06,11:30,11:45,Hirsch,7,8,15
2025.03.06,11:45,12:00,Hirsch,10,11,21
2025.03.06,12:00,12:15,Hirsch,2,10,12
2025.03.06,12:15,12:30,Hirsch,14,13,27
2025.03.06,12:30,12:45,Hirsch,6,6,12
2025.03.06,12:45,13:00,Hirsch,7,5,12
2025.03.06,13:00,13:15,Hirsch,12,9,21
2025.03.06,13:15,13:30,Hirsch,14,9,23
2025.03.06,13:30,13:45,Hirsch,10,9,19
2025.03.06,13:45,14:00,Hirsch,19,10,29
2025.03.06,14:00,14:15,Hirsch,14,6,20
2025.03.06,14:15,14:30,Hirsch,18,13,31
2025.03.06,14:30,14:45,Hirsch,20,11,31
2025.03.06,14:45,15:00,Hirsch,15,9,24
2025.03.06,15:00,15:15,Hirsch,16,11,27
2025.03.06,15:15,15:30,Hirsch,24,13,37
2025.03.06,15:30,15:45,Hirsch,16,8,24
2025.03.06,15:45,16:00,Hirsch,24,7,31
2025.03.06,16:00,16:15,Hirsch,20,4,24
2025.03.06,16:15,16:30,Hirsch,24,4,28
2025.03.06,16:30,16:45,Hirsch,30,11,41
2025.03.06,16:45,17:00,Hirsch,28,17,45
2025.03.06,17:00,17:15,Hirsch,36,10,46
2025.03.06,17:15,17:30,Hirsch,39,9,48
2025.03.06,17:30,17:45,Hirsch,40,18,58
2025.03.06,17:45,18:00,Hirsch,33,13,46
2025.03.06,18:00,18:15,Hirsch,31,11,42
2025.03.06,18:15,18:30,Hirsch,31,19,50
2025.03.06,18:30,18:45,Hirsch,28,8,36
2025.03.06,18:45,19:00,Hirsch,26,13,39
2025.03.06,19:00,19:15,Hirsch,17,6,23
2025.03.06,19:15,19:30,Hirsch,16,10,26
2025.03.06,19:30,19:45,Hirsch,7,8,15
2025.03.06,19:45,20:00,Hirsch,10,2,12
2025.03.06,20:00,20:15,Hirsch,8,3,11
2025.03.06,20:15,20:30,Hirsch,13,2,15
2025.03.06,20:30,20:45,Hirsch,6,2,8
2025.03.06,20:45,21:00,Hirsch,3,1,4
2025.03.06,21:00,21:15,Hirsch,4,3,7
2025.03.06,21:15,21:30,Hirsch,9,1,10
2025.03.06,21:30,21:45,Hirsch,6,1,7
2025.03.06,21:45,22:00,Hirsch,4,1,5
2025.03.06,22:00,22:15,Hirsch,9,0,9
2025.03.06,22:15,22:30,Hirsch,8,2,10
2025.03.06,22:30,22:45,Hirsch,4,2,6
2025.03.06,22:45,23:00,Hirsch,2,3,5
2025.03.06,23:00,23:15,Hirsch,1,0,1
2025.03.06,23:15,23:30,Hirsch,3,0,3
2025.03.06,23:30,23:45,Hirsch,5,2,7
2025.03.06,23:45,00:00,Hirsch,2,1,3
2025.03.07,00:00,00:15,Hirsch,1,1,2
2025.03.07,00:15,00:30,Hirsch,0,0,0
2025.03.07,00:30,00:45,Hirsch,1,0,1
2025.03.07,00:45,01:00,Hirsch,2,0,2
2025.03.07,01:00,01:15,Hirsch,1,0,1
2025.03.07,01:15,01:30,Hirsch,1,1,2
2025.03.07,01:30,01:45,Hirsch,1,1,2
2025.03.07,01:45,02:00,Hirsch,0,0,0
2025.03.07,02:00,02:15,Hirsch,0,0,0
2025.03.07,02:15,02:30,Hirsch,0,0,0
2025.03.07,02:30,02:45,Hirsch,0,0,0
2025.03.07,02:45,03:00,Hirsch,0,0,0
2025.03.07,03:00,03:15,Hirsch,0,0,0
2025.03.07,03:15,03:30,Hirsch,1,0,1
2025.03.07,03:30,03:45,Hirsch,0,0,0
2025.03.07,03:45,04:00,Hirsch,0,0,0
2025.03.07,04:00,04:15,Hirsch,0,0,0
2025.03.07,04:15,04:30,Hirsch,0,1,1
2025.03.07,04:30,04:45,Hirsch,0,0,0
2025.03.07,04:45,05:00,Hirsch,1,1,2
2025.03.07,05:00,05:15,Hirsch,0,2,2
2025.03.07,05:15,05:30,Hirsch,1,0,1
2025.03.07,05:30,05:45,Hirsch,0,2,2
2025.03.07,05:45,06:00,Hirsch,0,2,2
2025.03.07,06:00,06:15,Hirsch,0,6,6
2025.03.07,06:15,06:30,Hirsch,2,11,13
2025.03.07,06:30,06:45,Hirsch,2,8,10
2025.03.07,06:45,07:00,Hirsch,3,8,11
2025.03.07,07:00,07:15,Hirsch,2,20,22
2025.03.07,07:15,07:30,Hirsch,3,24,27
2025.03.07,07:30,07:45,Hirsch,7,20,27
2025.03.07,07:45,08:00,Hirsch,3,32,35
2025.03.07,08:00,08:15,Hirsch,5,44,49
2025.03.07,08:15,08:30,Hirsch,10,47,57
2025.03.07,08:30,08:45,Hirsch,7,40,47
2025.03.07,08:45,09:00,Hirsch,3,29,32
2025.03.07,09:00,09:15,Hirsch,1,21,22
2025.03.07,09:15,09:30,Hirsch,6,15,21
2025.03.07,09:30,09:45,Hirsch,4,11,15
2025.03.07,09:45,10:00,Hirsch,5,19,24
2025.03.07,10:00,10:15,Hirsch,3,6,9
2025.03.07,10:15,10:30,Hirsch,8,6,14
2025.03.07,10:30,10:45,Hirsch,5,5,10
2025.03.07,10:45,11:00,Hirsch,11,12,23
2025.03.07,11:00,11:15,Hirsch,7,6,13
2025.03.07,11:15,11:30,Hirsch,9,12,21
2025.03.07,11:30,11:45,Hirsch,13,12,25
2025.03.07,11:45,12:00,Hirsch,8,11,19
2025.03.07,12:00,12:15,Hirsch,13,9,22
2025.03.07,12:15,12:30,Hirsch,11,7,18
2025.03.07,12:30,12:45,Hirsch,8,9,17
2025.03.07,12:45,13:00,Hirsch,17,3,20
2025.03.07,13:00,13:15,Hirsch,11,8,19
2025.03.07,13:15,13:30,Hirsch,15,13,28
2025.03.07,13:30,13:45,Hirsch,16,11,27
2025.03.07,13:45,14:00,Hirsch,16,5,21
2025.03.07,14:00,14:15,Hirsch,15,10,25
2025.03.07,14:15,14:30,Hirsch,19,15,34
2025.03.07,14:30,14:45,Hirsch,26,11,37
2025.03.07,14:45,15:00,Hirsch,16,15,31
2025.03.07,15:00,15:15,Hirsch,18,3,21
2025.03.07,15:15,15:30,Hirsch,18,17,35
2025.03.07,15:30,15:45,Hirsch,24,5,29
2025.03.07,15:45,16:00,Hirsch,30,12,42
2025.03.07,16:00,16:15,Hirsch,27,11,38
2025.03.07,16:15,16:30,Hirsch,23,6,29
2025.03.07,16:30,16:45,Hirsch,30,9,39
2025.03.07,16:45,17:00,Hirsch,25,12,37
2025.03.07,17:00,17:15,Hirsch,28,15,43
2025.03.07,17:15,17:30,Hirsch,21,9,30
2025.03.07,17:30,17:45,Hirsch,26,16,42
2025.03.07,17:45,18:00,Hirsch,19,16,35
2025.03.07,18:00,18:15,Hirsch,19,15,34
2025.03.07,18:15,18:30,Hirsch,16,4,20
2025.03.07,18:30,18:45,Hirsch,12,7,19
2025.03.07,18:45,19:00,Hirsch,18,13,31
2025.03.07,19:00,19:15,Hirsch,9,3,12
2025.03.07,19:15,19:30,Hirsch,7,6,13
2025.03.07,19:30,19:45,Hirsch,7,5,12
2025.03.07,19:45,20:00,Hirsch,9,5,14
2025.03.07,20:00,20:15,Hirsch,9,4,13
2025.03.07,20:15,20:30,Hirsch,2,1,3
2025.03.07,20:30,20:45,Hirsch,3,1,4
2025.03.07,20:45,21:00,Hirsch,3,3,6
2025.03.07,21:00,21:15,Hirsch,3,0,3
2025.03.07,21:15,21:30,Hirsch,4,3,7
2025.03.07,21:30,21:45,Hirsch,6,0,6
2025.03.07,21:45,22:00,Hirsch,5,0,5
2025.03.07,22:00,22:15,Hirsch,6,2,8
2025.03.07,22:15,22:30,Hirsch,5,1,6
2025.03.07,22:30,22:45,Hirsch,3,0,3
2025.03.07,22:45,23:00,Hirsch,6,0,6
2025.03.07,23:00,23:15,Hirsch,2,0,2
2025.03.07,23:15,23:30,Hirsch,5,0,5
2025.03.07,23:30,23:45,Hirsch,1,0,1
2025.03.07,23:45,00:00,Hirsch,1,0,1
2025.03.08,00:00,00:15,Hirsch,4,0,4
2025.03.08,00:15,00:30,Hirsch,2,1,3
2025.03.08,00:30,00:45,Hirsch,2,0,2
2025.03.08,00:45,01:00,Hirsch,0,0,0
2025.03.08,01:00,01:15,Hirsch,1,0,1
2025.03.08,01:15,01:30,Hirsch,2,0,2
2025.03.08,01:30,01:45,Hirsch,1,0,1
2025.03.08,01:45,02:00,Hirsch,1,0,1
2025.03.08,02:00,02:15,Hirsch,0,1,1
2025.03.08,02:15,02:30,Hirsch,0,0,0
2025.03.08,02:30,02:45,Hirsch,0,2,2
2025.03.08,02:45,03:00,Hirsch,0,0,0
2025.03.08,03:00,03:15,Hirsch,1,0,1
2025.03.08,03:15,03:30,Hirsch,0,0,0
2025.03.08,03:30,03:45,Hirsch,0,0,0
2025.03.08,03:45,04:00,Hirsch,0,0,0
2025.03.08,04:00,04:15,Hirsch,0,0,0
2025.03.08,04:15,04:30,Hirsch,0,0,0
2025.03.08,04:30,04:45,Hirsch,0,0,0
2025.03.08,04:45,05:00,Hirsch,0,0,0
2025.03.08,05:00,05:15,Hirsch,0,0,0
2025.03.08,05:15,05:30,Hirsch,0,2,2
2025.03.08,05:30,05:45,Hirsch,1,0,1
2025.03.08,05:45,06:00,Hirsch,0,0,0
2025.03.08,06:00,06:15,Hirsch,0,2,2
2025.03.08,06:15,06:30,Hirsch,0,0,0
2025.03.08,06:30,06:45,Hirsch,0,0,0
2025.03.08,06:45,07:00,Hirsch,1,1,2
2025.03.08,07:00,07:15,Hirsch,1,0,1
2025.03.08,07:15,07:30,Hirsch,1,2,3
2025.03.08,07:30,07:45,Hirsch,2,2,4
2025.03.08,07:45,08:00,Hirsch,0,2,2
2025.03.08,08:00,08:15,Hirsch,3,0,3
2025.03.08,08:15,08:30,Hirsch,2,3,5
2025.03.08,08:30,08:45,Hirsch,0,10,10
2025.03.08,08:45,09:00,Hirsch,3,11,14
2025.03.08,09:00,09:15,Hirsch,3,5,8
2025.03.08,09:15,09:30,Hirsch,2,7,9
2025.03.08,09:30,09:45,Hirsch,0,17,17
2025.03.08,09:45,10:00,Hirsch,9,12,21
2025.03.08,10:00,10:15,Hirsch,5,10,15
2025.03.08,10:15,10:30,Hirsch,5,10,15
2025.03.08,10:30,10:45,Hirsch,9,9,18
2025.03.08,10:45,11:00,Hirsch,8,6,14
2025.03.08,11:00,11:15,Hirsch,13,12,25
2025.03.08,11:15,11:30,Hirsch,10,5,15
2025.03.08,11:30,11:45,Hirsch,12,11,23
2025.03.08,11:45,12:00,Hirsch,12,21,33
2025.03.08,12:00,12:15,Hirsch,14,14,28
