datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.10,23:45,00:00,Hirsch,1,0,1
2025.06.11,00:00,00:15,Hirsch,3,1,4
2025.06.11,00:15,00:30,Hirsch,2,1,3
2025.06.11,00:30,00:45,Hirsch,2,1,3
2025.06.11,00:45,01:00,Hirsch,1,0,1
2025.06.11,01:00,01:15,Hirsch,0,1,1
2025.06.11,01:15,01:30,Hirsch,1,0,1
2025.06.11,01:30,01:45,Hirsch,0,0,0
2025.06.11,01:45,02:00,Hirsch,0,0,0
2025.06.11,02:00,02:15,Hirsch,0,0,0
2025.06.11,02:15,02:30,Hirsch,0,0,0
2025.06.11,02:30,02:45,Hirsch,1,0,1
2025.06.11,02:45,03:00,Hirsch,0,0,0
2025.06.11,03:00,03:15,Hirsch,1,0,1
2025.06.11,03:15,03:30,Hirsch,0,0,0
2025.06.11,03:30,03:45,Hirsch,0,0,0
2025.06.11,03:45,04:00,Hirsch,0,0,0
2025.06.11,04:00,04:15,Hirsch,0,0,0
2025.06.11,04:15,04:30,Hirsch,0,1,1
2025.06.11,04:30,04:45,Hirsch,0,0,0
2025.06.11,04:45,05:00,Hirsch,0,0,0
2025.06.11,05:00,05:15,Hirsch,0,3,3
2025.06.11,05:15,05:30,Hirsch,0,2,2
2025.06.11,05:30,05:45,Hirsch,1,9,10
2025.06.11,05:45,06:00,Hirsch,0,10,10
2025.06.11,06:00,06:15,Hirsch,4,9,13
2025.06.11,06:15,06:30,Hirsch,3,19,22
2025.06.11,06:30,06:45,Hirsch,8,18,26
2025.06.11,06:45,07:00,Hirsch,7,29,36
2025.06.11,07:00,07:15,Hirsch,3,28,31
2025.06.11,07:15,07:30,Hirsch,5,54,59
2025.06.11,07:30,07:45,Hirsch,16,56,72
2025.06.11,07:45,08:00,Hirsch,16,82,98
2025.06.11,08:00,08:15,Hirsch,16,88,104
2025.06.11,08:15,08:30,Hirsch,13,85,98
2025.06.11,08:30,08:45,Hirsch,12,78,90
2025.06.11,08:45,09:00,Hirsch,7,77,84
2025.06.11,09:00,09:15,Hirsch,12,44,56
2025.06.11,09:15,09:30,Hirsch,5,44,49
2025.06.11,09:30,09:45,Hirsch,7,27,34
2025.06.11,09:45,10:00,Hirsch,9,21,30
2025.06.11,10:00,10:15,Hirsch,6,14,20
2025.06.11,10:15,10:30,Hirsch,8,14,22
2025.06.11,10:30,10:45,Hirsch,11,14,25
2025.06.11,10:45,11:00,Hirsch,8,11,19
2025.06.11,11:00,11:15,Hirsch,5,9,14
2025.06.11,11:15,11:30,Hirsch,10,13,23
2025.06.11,11:30,11:45,Hirsch,2,13,15
2025.06.11,11:45,12:00,Hirsch,7,7,14
2025.06.11,12:00,12:15,Hirsch,10,10,20
2025.06.11,12:15,12:30,Hirsch,8,9,17
2025.06.11,12:30,12:45,Hirsch,11,9,20
2025.06.11,12:45,13:00,Hirsch,15,8,23
2025.06.11,13:00,13:15,Hirsch,12,4,16
2025.06.11,13:15,13:30,Hirsch,17,12,29
2025.06.11,13:30,13:45,Hirsch,9,7,16
2025.06.11,13:45,14:00,Hirsch,10,10,20
2025.06.11,14:00,14:15,Hirsch,12,7,19
2025.06.11,14:15,14:30,Hirsch,17,11,28
2025.06.11,14:30,14:45,Hirsch,23,7,30
2025.06.11,14:45,15:00,Hirsch,13,12,25
2025.06.11,15:00,15:15,Hirsch,27,5,32
2025.06.11,15:15,15:30,Hirsch,24,7,31
2025.06.11,15:30,15:45,Hirsch,17,12,29
2025.06.11,15:45,16:00,Hirsch,38,15,53
2025.06.11,16:00,16:15,Hirsch,32,6,38
2025.06.11,16:15,16:30,Hirsch,50,14,64
2025.06.11,16:30,16:45,Hirsch,45,19,64
2025.06.11,16:45,17:00,Hirsch,42,20,62
2025.06.11,17:00,17:15,Hirsch,43,22,65
2025.06.11,17:15,17:30,Hirsch,42,16,58
2025.06.11,17:30,17:45,Hirsch,72,23,95
2025.06.11,17:45,18:00,Hirsch,70,20,90
2025.06.11,18:00,18:15,Hirsch,65,24,89
2025.06.11,18:15,18:30,Hirsch,45,21,66
2025.06.11,18:30,18:45,Hirsch,39,14,53
2025.06.11,18:45,19:00,Hirsch,36,19,55
2025.06.11,19:00,19:15,Hirsch,40,11,51
2025.06.11,19:15,19:30,Hirsch,33,25,58
2025.06.11,19:30,19:45,Hirsch,24,16,40
2025.06.11,19:45,20:00,Hirsch,26,16,42
2025.06.11,20:00,20:15,Hirsch,20,10,30
2025.06.11,20:15,20:30,Hirsch,26,16,42
2025.06.11,20:30,20:45,Hirsch,23,9,32
2025.06.11,20:45,21:00,Hirsch,11,13,24
2025.06.11,21:00,21:15,Hirsch,17,7,24
2025.06.11,21:15,21:30,Hirsch,19,10,29
2025.06.11,21:30,21:45,Hirsch,13,8,21
2025.06.11,21:45,22:00,Hirsch,13,3,16
2025.06.11,22:00,22:15,Hirsch,16,3,19
2025.06.11,22:15,22:30,Hirsch,12,4,16
2025.06.11,22:30,22:45,Hirsch,16,3,19
2025.06.11,22:45,23:00,Hirsch,9,1,10
2025.06.11,23:00,23:15,Hirsch,13,3,16
2025.06.11,23:15,23:30,Hirsch,2,1,3
2025.06.11,23:30,23:45,Hirsch,5,3,8
2025.06.11,23:45,00:00,Hirsch,3,0,3
2025.06.12,00:00,00:15,Hirsch,2,1,3
2025.06.12,00:15,00:30,Hirsch,3,0,3
2025.06.12,00:30,00:45,Hirsch,0,1,1
2025.06.12,00:45,01:00,Hirsch,0,0,0
2025.06.12,01:00,01:15,Hirsch,4,0,4
2025.06.12,01:15,01:30,Hirsch,0,0,0
2025.06.12,01:30,01:45,Hirsch,0,0,0
2025.06.12,01:45,02:00,Hirsch,1,0,1
2025.06.12,02:00,02:15,Hirsch,0,1,1
2025.06.12,02:15,02:30,Hirsch,0,0,0
2025.06.12,02:30,02:45,Hirsch,0,1,1
2025.06.12,02:45,03:00,Hirsch,0,0,0
2025.06.12,03:00,03:15,Hirsch,0,0,0
2025.06.12,03:15,03:30,Hirsch,0,0,0
2025.06.12,03:30,03:45,Hirsch,0,0,0
2025.06.12,03:45,04:00,Hirsch,0,1,1
2025.06.12,04:00,04:15,Hirsch,0,0,0
2025.06.12,04:15,04:30,Hirsch,0,0,0
2025.06.12,04:30,04:45,Hirsch,0,0,0
2025.06.12,04:45,05:00,Hirsch,0,0,0
2025.06.12,05:00,05:15,Hirsch,0,3,3
2025.06.12,05:15,05:30,Hirsch,0,4,4
2025.06.12,05:30,05:45,Hirsch,0,11,11
2025.06.12,05:45,06:00,Hirsch,1,9,10
2025.06.12,06:00,06:15,Hirsch,1,7,8
2025.06.12,06:15,06:30,Hirsch,1,16,17
2025.06.12,06:30,06:45,Hirsch,2,15,17
2025.06.12,06:45,07:00,Hirsch,9,29,38
2025.06.12,07:00,07:15,Hirsch,6,30,36
2025.06.12,07:15,07:30,Hirsch,9,51,60
2025.06.12,07:30,07:45,Hirsch,13,67,80
2025.06.12,07:45,08:00,Hirsch,15,80,95
2025.06.12,08:00,08:15,Hirsch,8,80,88
2025.06.12,08:15,08:30,Hirsch,10,88,98
2025.06.12,08:30,08:45,Hirsch,7,79,86
2025.06.12,08:45,09:00,Hirsch,15,59,74
2025.06.12,09:00,09:15,Hirsch,7,37,44
2025.06.12,09:15,09:30,Hirsch,8,42,50
2025.06.12,09:30,09:45,Hirsch,9,27,36
2025.06.12,09:45,10:00,Hirsch,6,23,29
2025.06.12,10:00,10:15,Hirsch,13,18,31
2025.06.12,10:15,10:30,Hirsch,5,15,20
2025.06.12,10:30,10:45,Hirsch,11,16,27
2025.06.12,10:45,11:00,Hirsch,5,16,21
2025.06.12,11:00,11:15,Hirsch,8,20,28
2025.06.12,11:15,11:30,Hirsch,2,4,6
2025.06.12,11:30,11:45,Hirsch,7,16,23
2025.06.12,11:45,12:00,Hirsch,6,9,15
2025.06.12,12:00,12:15,Hirsch,11,5,16
2025.06.12,12:15,12:30,Hirsch,13,8,21
2025.06.12,12:30,12:45,Hirsch,10,13,23
2025.06.12,12:45,13:00,Hirsch,10,6,16
2025.06.12,13:00,13:15,Hirsch,13,7,20
2025.06.12,13:15,13:30,Hirsch,9,12,21
2025.06.12,13:30,13:45,Hirsch,11,6,17
2025.06.12,13:45,14:00,Hirsch,8,6,14
2025.06.12,14:00,14:15,Hirsch,18,5,23
2025.06.12,14:15,14:30,Hirsch,17,8,25
2025.06.12,14:30,14:45,Hirsch,12,7,19
2025.06.12,14:45,15:00,Hirsch,17,3,20
2025.06.12,15:00,15:15,Hirsch,19,11,30
2025.06.12,15:15,15:30,Hirsch,29,9,38
2025.06.12,15:30,15:45,Hirsch,27,6,33
2025.06.12,15:45,16:00,Hirsch,27,9,36
2025.06.12,16:00,16:15,Hirsch,24,10,34
2025.06.12,16:15,16:30,Hirsch,41,10,51
2025.06.12,16:30,16:45,Hirsch,34,15,49
2025.06.12,16:45,17:00,Hirsch,43,9,52
2025.06.12,17:00,17:15,Hirsch,39,17,56
2025.06.12,17:15,17:30,Hirsch,59,14,73
2025.06.12,17:30,17:45,Hirsch,45,22,67
2025.06.12,17:45,18:00,Hirsch,57,17,74
2025.06.12,18:00,18:15,Hirsch,66,29,95
2025.06.12,18:15,18:30,Hirsch,57,16,73
2025.06.12,18:30,18:45,Hirsch,43,17,60
2025.06.12,18:45,19:00,Hirsch,45,17,62
2025.06.12,19:00,19:15,Hirsch,33,24,57
2025.06.12,19:15,19:30,Hirsch,28,11,39
2025.06.12,19:30,19:45,Hirsch,23,10,33
2025.06.12,19:45,20:00,Hirsch,22,15,37
2025.06.12,20:00,20:15,Hirsch,23,14,37
2025.06.12,20:15,20:30,Hirsch,21,6,27
2025.06.12,20:30,20:45,Hirsch,18,14,32
2025.06.12,20:45,21:00,Hirsch,16,7,23
2025.06.12,21:00,21:15,Hirsch,15,7,22
2025.06.12,21:15,21:30,Hirsch,14,10,24
2025.06.12,21:30,21:45,Hirsch,16,4,20
2025.06.12,21:45,22:00,Hirsch,9,3,12
2025.06.12,22:00,22:15,Hirsch,11,4,15
2025.06.12,22:15,22:30,Hirsch,12,3,15
2025.06.12,22:30,22:45,Hirsch,20,5,25
2025.06.12,22:45,23:00,Hirsch,11,6,17
2025.06.12,23:00,23:15,Hirsch,9,0,9
2025.06.12,23:15,23:30,Hirsch,6,1,7
2025.06.12,23:30,23:45,Hirsch,4,0,4
2025.06.12,23:45,00:00,Hirsch,2,1,3
2025.06.13,00:00,00:15,Hirsch,6,0,6
2025.06.13,00:15,00:30,Hirsch,4,0,4
2025.06.13,00:30,00:45,Hirsch,4,1,5
2025.06.13,00:45,01:00,Hirsch,1,1,2
2025.06.13,01:00,01:15,Hirsch,1,0,1
2025.06.13,01:15,01:30,Hirsch,0,0,0
2025.06.13,01:30,01:45,Hirsch,2,0,2
2025.06.13,01:45,02:00,Hirsch,0,0,0
2025.06.13,02:00,02:15,Hirsch,0,1,1
2025.06.13,02:15,02:30,Hirsch,0,0,0
2025.06.13,02:30,02:45,Hirsch,0,0,0
2025.06.13,02:45,03:00,Hirsch,1,1,2
2025.06.13,03:00,03:15,Hirsch,2,0,2
2025.06.13,03:15,03:30,Hirsch,1,0,1
2025.06.13,03:30,03:45,Hirsch,0,0,0
2025.06.13,03:45,04:00,Hirsch,0,1,1
2025.06.13,04:00,04:15,Hirsch,0,0,0
2025.06.13,04:15,04:30,Hirsch,0,1,1
2025.06.13,04:30,04:45,Hirsch,0,0,0
2025.06.13,04:45,05:00,Hirsch,0,1,1
2025.06.13,05:00,05:15,Hirsch,0,2,2
2025.06.13,05:15,05:30,Hirsch,0,4,4
2025.06.13,05:30,05:45,Hirsch,1,8,9
2025.06.13,05:45,06:00,Hirsch,1,12,13
2025.06.13,06:00,06:15,Hirsch,1,7,8
2025.06.13,06:15,06:30,Hirsch,2,12,14
2025.06.13,06:30,06:45,Hirsch,2,19,21
2025.06.13,06:45,07:00,Hirsch,6,18,24
2025.06.13,07:00,07:15,Hirsch,4,21,25
2025.06.13,07:15,07:30,Hirsch,13,31,44
2025.06.13,07:30,07:45,Hirsch,6,34,40
2025.06.13,07:45,08:00,Hirsch,9,36,45
2025.06.13,08:00,08:15,Hirsch,15,49,64
2025.06.13,08:15,08:30,Hirsch,6,52,58
2025.06.13,08:30,08:45,Hirsch,14,40,54
2025.06.13,08:45,09:00,Hirsch,8,46,54
2025.06.13,09:00,09:15,Hirsch,11,32,43
2025.06.13,09:15,09:30,Hirsch,10,30,40
2025.06.13,09:30,09:45,Hirsch,1,18,19
2025.06.13,09:45,10:00,Hirsch,11,15,26
2025.06.13,10:00,10:15,Hirsch,4,15,19
2025.06.13,10:15,10:30,Hirsch,6,15,21
2025.06.13,10:30,10:45,Hirsch,6,14,20
2025.06.13,10:45,11:00,Hirsch,4,9,13
2025.06.13,11:00,11:15,Hirsch,6,13,19
2025.06.13,11:15,11:30,Hirsch,5,16,21
2025.06.13,11:30,11:45,Hirsch,9,7,16
2025.06.13,11:45,12:00,Hirsch,9,10,19
2025.06.13,12:00,12:15,Hirsch,15,5,20
2025.06.13,12:15,12:30,Hirsch,15,7,22
2025.06.13,12:30,12:45,Hirsch,20,14,34
2025.06.13,12:45,13:00,Hirsch,10,5,15
2025.06.13,13:00,13:15,Hirsch,12,10,22
2025.06.13,13:15,13:30,Hirsch,14,6,20
2025.06.13,13:30,13:45,Hirsch,9,10,19
2025.06.13,13:45,14:00,Hirsch,13,6,19
2025.06.13,14:00,14:15,Hirsch,14,4,18
2025.06.13,14:15,14:30,Hirsch,20,5,25
2025.06.13,14:30,14:45,Hirsch,12,8,20
2025.06.13,14:45,15:00,Hirsch,27,8,35
2025.06.13,15:00,15:15,Hirsch,18,9,27
2025.06.13,15:15,15:30,Hirsch,16,14,30
2025.06.13,15:30,15:45,Hirsch,30,12,42
2025.06.13,15:45,16:00,Hirsch,26,6,32
2025.06.13,16:00,16:15,Hirsch,25,9,34
2025.06.13,16:15,16:30,Hirsch,39,12,51
2025.06.13,16:30,16:45,Hirsch,19,15,34
2025.06.13,16:45,17:00,Hirsch,34,15,49
2025.06.13,17:00,17:15,Hirsch,21,13,34
2025.06.13,17:15,17:30,Hirsch,35,14,49
2025.06.13,17:30,17:45,Hirsch,40,28,68
2025.06.13,17:45,18:00,Hirsch,32,18,50
2025.06.13,18:00,18:15,Hirsch,29,21,50
2025.06.13,18:15,18:30,Hirsch,26,25,51
2025.06.13,18:30,18:45,Hirsch,34,12,46
2025.06.13,18:45,19:00,Hirsch,25,14,39
2025.06.13,19:00,19:15,Hirsch,20,18,38
2025.06.13,19:15,19:30,Hirsch,18,10,28
2025.06.13,19:30,19:45,Hirsch,9,7,16
2025.06.13,19:45,20:00,Hirsch,13,14,27
2025.06.13,20:00,20:15,Hirsch,11,8,19
2025.06.13,20:15,20:30,Hirsch,14,6,20
2025.06.13,20:30,20:45,Hirsch,12,8,20
2025.06.13,20:45,21:00,Hirsch,12,9,21
2025.06.13,21:00,21:15,Hirsch,13,14,27
2025.06.13,21:15,21:30,Hirsch,15,4,19
2025.06.13,21:30,21:45,Hirsch,7,11,18
2025.06.13,21:45,22:00,Hirsch,7,3,10
2025.06.13,22:00,22:15,Hirsch,12,5,17
2025.06.13,22:15,22:30,Hirsch,5,13,18
2025.06.13,22:30,22:45,Hirsch,14,2,16
2025.06.13,22:45,23:00,Hirsch,7,1,8
2025.06.13,23:00,23:15,Hirsch,8,1,9
2025.06.13,23:15,23:30,Hirsch,0,3,3
2025.06.13,23:30,23:45,Hirsch,4,1,5
2025.06.13,23:45,00:00,Hirsch,8,1,9
2025.06.14,00:00,00:15,Hirsch,4,0,4
2025.06.14,00:15,00:30,Hirsch,2,3,5
2025.06.14,00:30,00:45,Hirsch,3,0,3
2025.06.14,00:45,01:00,Hirsch,3,1,4
2025.06.14,01:00,01:15,Hirsch,2,0,2
2025.06.14,01:15,01:30,Hirsch,2,0,2
2025.06.14,01:30,01:45,Hirsch,3,0,3
2025.06.14,01:45,02:00,Hirsch,2,0,2
2025.06.14,02:00,02:15,Hirsch,2,0,2
2025.06.14,02:15,02:30,Hirsch,0,0,0
2025.06.14,02:30,02:45,Hirsch,0,0,0
2025.06.14,02:45,03:00,Hirsch,2,0,2
2025.06.14,03:00,03:15,Hirsch,2,0,2
2025.06.14,03:15,03:30,Hirsch,0,0,0
2025.06.14,03:30,03:45,Hirsch,0,0,0
2025.06.14,03:45,04:00,Hirsch,1,0,1
2025.06.14,04:00,04:15,Hirsch,0,0,0
2025.06.14,04:15,04:30,Hirsch,0,0,0
2025.06.14,04:30,04:45,Hirsch,0,0,0
2025.06.14,04:45,05:00,Hirsch,0,0,0
2025.06.14,05:00,05:15,Hirsch,0,1,1
2025.06.14,05:15,05:30,Hirsch,1,2,3
2025.06.14,05:30,05:45,Hirsch,0,1,1
2025.06.14,05:45,06:00,Hirsch,0,0,0
2025.06.14,06:00,06:15,Hirsch,1,0,1
2025.06.14,06:15,06:30,Hirsch,0,1,1
2025.06.14,06:30,06:45,Hirsch,2,4,6
2025.06.14,06:45,07:00,Hirsch,1,3,4
2025.06.14,07:00,07:15,Hirsch,0,9,9
2025.06.14,07:15,07:30,Hirsch,1,4,5
2025.06.14,07:30,07:45,Hirsch,1,4,5
2025.06.14,07:45,08:00,Hirsch,3,2,5
2025.06.14,08:00,08:15,Hirsch,3,4,7
2025.06.14,08:15,08:30,Hirsch,2,7,9
2025.06.14,08:30,08:45,Hirsch,5,11,16
2025.06.14,08:45,09:00,Hirsch,4,6,10
2025.06.14,09:00,09:15,Hirsch,3,12,15
2025.06.14,09:15,09:30,Hirsch,3,10,13
2025.06.14,09:30,09:45,Hirsch,6,5,11
2025.06.14,09:45,10:00,Hirsch,11,10,21
2025.06.14,10:00,10:15,Hirsch,4,9,13
2025.06.14,10:15,10:30,Hirsch,9,11,20
2025.06.14,10:30,10:45,Hirsch,8,9,17
2025.06.14,10:45,11:00,Hirsch,13,3,16
2025.06.14,11:00,11:15,Hirsch,9,8,17
2025.06.14,11:15,11:30,Hirsch,10,20,30
2025.06.14,11:30,11:45,Hirsch,6,23,29
2025.06.14,11:45,12:00,Hirsch,9,12,21
2025.06.14,12:00,12:15,Hirsch,13,7,20
2025.06.14,12:15,12:30,Hirsch,6,14,20
2025.06.14,12:30,12:45,Hirsch,12,5,17
2025.06.14,12:45,13:00,Hirsch,14,10,24
2025.06.14,13:00,13:15,Hirsch,19,11,30
2025.06.14,13:15,13:30,Hirsch,14,20,34
2025.06.14,13:30,13:45,Hirsch,12,10,22
2025.06.14,13:45,14:00,Hirsch,22,9,31
2025.06.14,14:00,14:15,Hirsch,15,8,23
2025.06.14,14:15,14:30,Hirsch,12,13,25
2025.06.14,14:30,14:45,Hirsch,15,9,24
2025.06.14,14:45,15:00,Hirsch,10,10,20
2025.06.14,15:00,15:15,Hirsch,10,4,14
2025.06.14,15:15,15:30,Hirsch,12,14,26
2025.06.14,15:30,15:45,Hirsch,10,7,17
2025.06.14,15:45,16:00,Hirsch,11,11,22
2025.06.14,16:00,16:15,Hirsch,12,7,19
2025.06.14,16:15,16:30,Hirsch,13,8,21
2025.06.14,16:30,16:45,Hirsch,15,9,24
2025.06.14,16:45,17:00,Hirsch,9,13,22
2025.06.14,17:00,17:15,Hirsch,10,7,17
2025.06.14,17:15,17:30,Hirsch,8,10,18
2025.06.14,17:30,17:45,Hirsch,6,16,22
2025.06.14,17:45,18:00,Hirsch,9,8,17
2025.06.14,18:00,18:15,Hirsch,6,14,20
2025.06.14,18:15,18:30,Hirsch,7,14,21
2025.06.14,18:30,18:45,Hirsch,19,13,32
2025.06.14,18:45,19:00,Hirsch,5,19,24
2025.06.14,19:00,19:15,Hirsch,15,16,31
2025.06.14,19:15,19:30,Hirsch,12,14,26
2025.06.14,19:30,19:45,Hirsch,7,11,18
2025.06.14,19:45,20:00,Hirsch,13,9,22
2025.06.14,20:00,20:15,Hirsch,11,18,29
2025.06.14,20:15,20:30,Hirsch,8,7,15
2025.06.14,20:30,20:45,Hirsch,7,10,17
2025.06.14,20:45,21:00,Hirsch,3,12,15
2025.06.14,21:00,21:15,Hirsch,6,5,11
2025.06.14,21:15,21:30,Hirsch,7,0,7
2025.06.14,21:30,21:45,Hirsch,11,9,20
2025.06.14,21:45,22:00,Hirsch,9,2,11
2025.06.14,22:00,22:15,Hirsch,13,6,19
2025.06.14,22:15,22:30,Hirsch,8,11,19
2025.06.14,22:30,22:45,Hirsch,5,0,5
2025.06.14,22:45,23:00,Hirsch,9,2,11
2025.06.14,23:00,23:15,Hirsch,5,2,7
2025.06.14,23:15,23:30,Hirsch,6,3,9
2025.06.14,23:30,23:45,Hirsch,5,0,5
2025.06.14,23:45,00:00,Hirsch,3,1,4
2025.06.15,00:00,00:15,Hirsch,6,0,6
2025.06.15,00:15,00:30,Hirsch,4,0,4
2025.06.15,00:30,00:45,Hirsch,3,2,5
2025.06.15,00:45,01:00,Hirsch,2,0,2
2025.06.15,01:00,01:15,Hirsch,2,1,3
2025.06.15,01:15,01:30,Hirsch,0,0,0
2025.06.15,01:30,01:45,Hirsch,3,1,4
2025.06.15,01:45,02:00,Hirsch,2,0,2
2025.06.15,02:00,02:15,Hirsch,1,1,2
2025.06.15,02:15,02:30,Hirsch,1,0,1
2025.06.15,02:30,02:45,Hirsch,4,0,4
2025.06.15,02:45,03:00,Hirsch,0,0,0
2025.06.15,03:00,03:15,Hirsch,1,2,3
2025.06.15,03:15,03:30,Hirsch,0,0,0
2025.06.15,03:30,03:45,Hirsch,0,0,0
2025.06.15,03:45,04:00,Hirsch,0,0,0
2025.06.15,04:00,04:15,Hirsch,1,0,1
2025.06.15,04:15,04:30,Hirsch,0,0,0
2025.06.15,04:30,04:45,Hirsch,0,0,0
2025.06.15,04:45,05:00,Hirsch,0,0,0
2025.06.15,05:00,05:15,Hirsch,0,0,0
2025.06.15,05:15,05:30,Hirsch,0,1,1
2025.06.15,05:30,05:45,Hirsch,0,2,2
2025.06.15,05:45,06:00,Hirsch,1,0,1
2025.06.15,06:00,06:15,Hirsch,0,4,4
2025.06.15,06:15,06:30,Hirsch,2,0,2
2025.06.15,06:30,06:45,Hirsch,0,2,2
2025.06.15,06:45,07:00,Hirsch,1,2,3
2025.06.15,07:00,07:15,Hirsch,1,1,2
2025.06.15,07:15,07:30,Hirsch,2,0,2
2025.06.15,07:30,07:45,Hirsch,0,1,1
2025.06.15,07:45,08:00,Hirsch,3,3,6
2025.06.15,08:00,08:15,Hirsch,5,2,7
2025.06.15,08:15,08:30,Hirsch,3,5,8
2025.06.15,08:30,08:45,Hirsch,2,6,8
2025.06.15,08:45,09:00,Hirsch,3,6,9
2025.06.15,09:00,09:15,Hirsch,7,5,12
2025.06.15,09:15,09:30,Hirsch,7,6,13
2025.06.15,09:30,09:45,Hirsch,4,7,11
2025.06.15,09:45,10:00,Hirsch,11,11,22
2025.06.15,10:00,10:15,Hirsch,12,6,18
2025.06.15,10:15,10:30,Hirsch,6,14,20
2025.06.15,10:30,10:45,Hirsch,21,13,34
2025.06.15,10:45,11:00,Hirsch,11,8,19
2025.06.15,11:00,11:15,Hirsch,8,9,17
2025.06.15,11:15,11:30,Hirsch,6,5,11
2025.06.15,11:30,11:45,Hirsch,8,11,19
2025.06.15,11:45,12:00,Hirsch,19,12,31
2025.06.15,12:00,12:15,Hirsch,5,12,17
2025.06.15,12:15,12:30,Hirsch,13,9,22
2025.06.15,12:30,12:45,Hirsch,9,16,25
2025.06.15,12:45,13:00,Hirsch,11,12,23
2025.06.15,13:00,13:15,Hirsch,11,3,14
2025.06.15,13:15,13:30,Hirsch,24,11,35
2025.06.15,13:30,13:45,Hirsch,5,11,16
2025.06.15,13:45,14:00,Hirsch,4,17,21
2025.06.15,14:00,14:15,Hirsch,10,7,17
2025.06.15,14:15,14:30,Hirsch,11,12,23
2025.06.15,14:30,14:45,Hirsch,16,13,29
2025.06.15,14:45,15:00,Hirsch,8,7,15
2025.06.15,15:00,15:15,Hirsch,9,11,20
2025.06.15,15:15,15:30,Hirsch,13,3,16
2025.06.15,15:30,15:45,Hirsch,11,18,29
2025.06.15,15:45,16:00,Hirsch,14,11,25
2025.06.15,16:00,16:15,Hirsch,9,8,17
2025.06.15,16:15,16:30,Hirsch,10,10,20
2025.06.15,16:30,16:45,Hirsch,9,11,20
2025.06.15,16:45,17:00,Hirsch,13,7,20
2025.06.15,17:00,17:15,Hirsch,15,7,22
2025.06.15,17:15,17:30,Hirsch,5,2,7
2025.06.15,17:30,17:45,Hirsch,6,3,9
2025.06.15,17:45,18:00,Hirsch,7,6,13
2025.06.15,18:00,18:15,Hirsch,7,2,9
2025.06.15,18:15,18:30,Hirsch,9,14,23
2025.06.15,18:30,18:45,Hirsch,9,4,13
2025.06.15,18:45,19:00,Hirsch,5,6,11
2025.06.15,19:00,19:15,Hirsch,8,3,11
2025.06.15,19:15,19:30,Hirsch,5,13,18
2025.06.15,19:30,19:45,Hirsch,5,3,8
2025.06.15,19:45,20:00,Hirsch,4,8,12
2025.06.15,20:00,20:15,Hirsch,4,7,11
2025.06.15,20:15,20:30,Hirsch,3,9,12
2025.06.15,20:30,20:45,Hirsch,2,2,4
2025.06.15,20:45,21:00,Hirsch,4,1,5
2025.06.15,21:00,21:15,Hirsch,0,0,0
2025.06.15,21:15,21:30,Hirsch,4,1,5
2025.06.15,21:30,21:45,Hirsch,0,0,0
2025.06.15,21:45,22:00,Hirsch,0,1,1
2025.06.15,22:00,22:15,Hirsch,1,0,1
2025.06.15,22:15,22:30,Hirsch,0,0,0
2025.06.15,22:30,22:45,Hirsch,1,0,1
2025.06.15,22:45,23:00,Hirsch,3,1,4
2025.06.15,23:00,23:15,Hirsch,0,1,1
2025.06.15,23:15,23:30,Hirsch,1,0,1
2025.06.15,23:30,23:45,Hirsch,1,0,1
2025.06.15,23:45,00:00,Hirsch,5,0,5
2025.06.16,00:00,00:15,Hirsch,1,0,1
2025.06.16,00:15,00:30,Hirsch,2,0,2
2025.06.16,00:30,00:45,Hirsch,0,0,0
2025.06.16,00:45,01:00,Hirsch,0,0,0
2025.06.16,01:00,01:15,Hirsch,0,0,0
2025.06.16,01:15,01:30,Hirsch,0,0,0
2025.06.16,01:30,01:45,Hirsch,0,0,0
2025.06.16,01:45,02:00,Hirsch,0,0,0
2025.06.16,02:00,02:15,Hirsch,0,0,0
2025.06.16,02:15,02:30,Hirsch,0,0,0
2025.06.16,02:30,02:45,Hirsch,0,0,0
2025.06.16,02:45,03:00,Hirsch,0,0,0
2025.06.16,03:00,03:15,Hirsch,0,0,0
2025.06.16,03:15,03:30,Hirsch,0,0,0
2025.06.16,03:30,03:45,Hirsch,0,0,0
2025.06.16,03:45,04:00,Hirsch,0,0,0
2025.06.16,04:00,04:15,Hirsch,0,0,0
2025.06.16,04:15,04:30,Hirsch,0,0,0
2025.06.16,04:30,04:45,Hirsch,0,1,1
2025.06.16,04:45,05:00,Hirsch,0,0,0
2025.06.16,05:00,05:15,Hirsch,0,1,1
2025.06.16,05:15,05:30,Hirsch,1,2,3
2025.06.16,05:30,05:45,Hirsch,0,6,6
2025.06.16,05:45,06:00,Hirsch,0,5,5
2025.06.16,06:00,06:15,Hirsch,1,5,6
2025.06.16,06:15,06:30,Hirsch,1,10,11
2025.06.16,06:30,06:45,Hirsch,4,11,15
2025.06.16,06:45,07:00,Hirsch,4,15,19
2025.06.16,07:00,07:15,Hirsch,2,28,30
2025.06.16,07:15,07:30,Hirsch,12,36,48
2025.06.16,07:30,07:45,Hirsch,11,47,58
2025.06.16,07:45,08:00,Hirsch,10,62,72
2025.06.16,08:00,08:15,Hirsch,7,53,60
2025.06.16,08:15,08:30,Hirsch,7,35,42
2025.06.16,08:30,08:45,Hirsch,14,32,46
