datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.11.03,16:15,16:30,Hirsch,32,15,47
2025.11.03,16:30,16:45,Hirsch,35,13,48
2025.11.03,16:45,17:00,Hirsch,51,14,65
2025.11.03,17:00,17:15,Hirsch,36,17,53
2025.11.03,17:15,17:30,Hirsch,39,12,51
2025.11.03,17:30,17:45,Hirsch,36,7,43
2025.11.03,17:45,18:00,Hirsch,48,13,61
2025.11.03,18:00,18:15,Hirsch,33,8,41
2025.11.03,18:15,18:30,Hirsch,45,12,57
2025.11.03,18:30,18:45,Hirsch,41,10,51
2025.11.03,18:45,19:00,Hirsch,26,9,35
2025.11.03,19:00,19:15,Hirsch,24,5,29
2025.11.03,19:15,19:30,Hirsch,19,5,24
2025.11.03,19:30,19:45,Hirsch,18,3,21
2025.11.03,19:45,20:00,Hirsch,13,10,23
2025.11.03,20:00,20:15,Hirsch,10,3,13
2025.11.03,20:15,20:30,Hirsch,10,6,16
2025.11.03,20:30,20:45,Hirsch,10,2,12
2025.11.03,20:45,21:00,Hirsch,8,4,12
2025.11.03,21:00,21:15,Hirsch,10,4,14
2025.11.03,21:15,21:30,Hirsch,5,5,10
2025.11.03,21:30,21:45,Hirsch,7,3,10
2025.11.03,21:45,22:00,Hirsch,3,1,4
2025.11.03,22:00,22:15,Hirsch,5,3,8
2025.11.03,22:15,22:30,Hirsch,6,3,9
2025.11.03,22:30,22:45,Hirsch,6,0,6
2025.11.03,22:45,23:00,Hirsch,1,1,2
2025.11.03,23:00,23:15,Hirsch,3,1,4
2025.11.03,23:15,23:30,Hirsch,2,0,2
2025.11.03,23:30,23:45,Hirsch,3,0,3
2025.11.03,23:45,00:00,Hirsch,4,0,4
2025.11.04,00:00,00:15,Hirsch,0,0,0
2025.11.04,00:15,00:30,Hirsch,1,0,1
2025.11.04,00:30,00:45,Hirsch,0,0,0
2025.11.04,00:45,01:00,Hirsch,0,0,0
2025.11.04,01:00,01:15,Hirsch,0,0,0
2025.11.04,01:15,01:30,Hirsch,0,0,0
2025.11.04,01:30,01:45,Hirsch,1,0,1
2025.11.04,01:45,02:00,Hirsch,0,0,0
2025.11.04,02:00,02:15,Hirsch,0,0,0
2025.11.04,02:15,02:30,Hirsch,0,0,0
2025.11.04,02:30,02:45,Hirsch,0,0,0
2025.11.04,02:45,03:00,Hirsch,0,0,0
2025.11.04,03:00,03:15,Hirsch,0,0,0
2025.11.04,03:15,03:30,Hirsch,1,0,1
2025.11.04,03:30,03:45,Hirsch,0,0,0
2025.11.04,03:45,04:00,Hirsch,0,0,0
2025.11.04,04:00,04:15,Hirsch,0,0,0
2025.11.04,04:15,04:30,Hirsch,0,1,1
2025.11.04,04:30,04:45,Hirsch,0,0,0
2025.11.04,04:45,05:00,Hirsch,0,0,0
2025.11.04,05:00,05:15,Hirsch,0,3,3
2025.11.04,05:15,05:30,Hirsch,2,2,4
2025.11.04,05:30,05:45,Hirsch,1,2,3
2025.11.04,05:45,06:00,Hirsch,0,10,10
2025.11.04,06:00,06:15,Hirsch,2,6,8
2025.11.04,06:15,06:30,Hirsch,1,9,10
2025.11.04,06:30,06:45,Hirsch,2,20,22
2025.11.04,06:45,07:00,Hirsch,6,26,32
2025.11.04,07:00,07:15,Hirsch,6,27,33
2025.11.04,07:15,07:30,Hirsch,4,45,49
2025.11.04,07:30,07:45,Hirsch,14,63,77
2025.11.04,07:45,08:00,Hirsch,10,68,78
2025.11.04,08:00,08:15,Hirsch,5,62,67
2025.11.04,08:15,08:30,Hirsch,13,95,108
2025.11.04,08:30,08:45,Hirsch,18,94,112
2025.11.04,08:45,09:00,Hirsch,14,64,78
2025.11.04,09:00,09:15,Hirsch,13,32,45
2025.11.04,09:15,09:30,Hirsch,9,39,48
2025.11.04,09:30,09:45,Hirsch,10,36,46
2025.11.04,09:45,10:00,Hirsch,4,15,19
2025.11.04,10:00,10:15,Hirsch,2,12,14
2025.11.04,10:15,10:30,Hirsch,6,23,29
2025.11.04,10:30,10:45,Hirsch,3,19,22
2025.11.04,10:45,11:00,Hirsch,9,11,20
2025.11.04,11:00,11:15,Hirsch,6,11,17
2025.11.04,11:15,11:30,Hirsch,11,16,27
2025.11.04,11:30,11:45,Hirsch,9,10,19
2025.11.04,11:45,12:00,Hirsch,8,10,18
2025.11.04,12:00,12:15,Hirsch,5,13,18
2025.11.04,12:15,12:30,Hirsch,13,11,24
2025.11.04,12:30,12:45,Hirsch,15,4,19
2025.11.04,12:45,13:00,Hirsch,8,7,15
2025.11.04,13:00,13:15,Hirsch,7,8,15
2025.11.04,13:15,13:30,Hirsch,20,9,29
2025.11.04,13:30,13:45,Hirsch,19,9,28
2025.11.04,13:45,14:00,Hirsch,12,13,25
2025.11.04,14:00,14:15,Hirsch,25,7,32
2025.11.04,14:15,14:30,Hirsch,23,8,31
2025.11.04,14:30,14:45,Hirsch,12,11,23
2025.11.04,14:45,15:00,Hirsch,14,6,20
2025.11.04,15:00,15:15,Hirsch,11,11,22
2025.11.04,15:15,15:30,Hirsch,23,13,36
2025.11.04,15:30,15:45,Hirsch,25,8,33
2025.11.04,15:45,16:00,Hirsch,35,6,41
2025.11.04,16:00,16:15,Hirsch,33,12,45
2025.11.04,16:15,16:30,Hirsch,40,13,53
2025.11.04,16:30,16:45,Hirsch,43,24,67
2025.11.04,16:45,17:00,Hirsch,43,13,56
2025.11.04,17:00,17:15,Hirsch,44,16,60
2025.11.04,17:15,17:30,Hirsch,55,16,71
2025.11.04,17:30,17:45,Hirsch,44,14,58
2025.11.04,17:45,18:00,Hirsch,48,10,58
2025.11.04,18:00,18:15,Hirsch,46,14,60
2025.11.04,18:15,18:30,Hirsch,39,19,58
2025.11.04,18:30,18:45,Hirsch,46,16,62
2025.11.04,18:45,19:00,Hirsch,33,8,41
2025.11.04,19:00,19:15,Hirsch,25,15,40
2025.11.04,19:15,19:30,Hirsch,17,13,30
2025.11.04,19:30,19:45,Hirsch,20,3,23
2025.11.04,19:45,20:00,Hirsch,16,8,24
2025.11.04,20:00,20:15,Hirsch,9,6,15
2025.11.04,20:15,20:30,Hirsch,15,8,23
2025.11.04,20:30,20:45,Hirsch,9,6,15
2025.11.04,20:45,21:00,Hirsch,6,1,7
2025.11.04,21:00,21:15,Hirsch,7,1,8
2025.11.04,21:15,21:30,Hirsch,8,0,8
2025.11.04,21:30,21:45,Hirsch,8,6,14
2025.11.04,21:45,22:00,Hirsch,5,5,10
2025.11.04,22:00,22:15,Hirsch,12,1,13
2025.11.04,22:15,22:30,Hirsch,11,1,12
2025.11.04,22:30,22:45,Hirsch,12,2,14
2025.11.04,22:45,23:00,Hirsch,10,0,10
2025.11.04,23:00,23:15,Hirsch,21,3,24
2025.11.04,23:15,23:30,Hirsch,9,0,9
2025.11.04,23:30,23:45,Hirsch,10,1,11
2025.11.04,23:45,00:00,Hirsch,4,1,5
2025.11.05,00:00,00:15,Hirsch,1,0,1
2025.11.05,00:15,00:30,Hirsch,1,0,1
2025.11.05,00:30,00:45,Hirsch,0,1,1
2025.11.05,00:45,01:00,Hirsch,1,0,1
2025.11.05,01:00,01:15,Hirsch,2,0,2
2025.11.05,01:15,01:30,Hirsch,1,0,1
2025.11.05,01:30,01:45,Hirsch,0,0,0
2025.11.05,01:45,02:00,Hirsch,1,0,1
2025.11.05,02:00,02:15,Hirsch,0,0,0
2025.11.05,02:15,02:30,Hirsch,0,0,0
2025.11.05,02:30,02:45,Hirsch,0,0,0
2025.11.05,02:45,03:00,Hirsch,1,0,1
2025.11.05,03:00,03:15,Hirsch,1,1,2
2025.11.05,03:15,03:30,Hirsch,1,0,1
2025.11.05,03:30,03:45,Hirsch,0,0,0
2025.11.05,03:45,04:00,Hirsch,0,0,0
2025.11.05,04:00,04:15,Hirsch,0,0,0
2025.11.05,04:15,04:30,Hirsch,0,0,0
2025.11.05,04:30,04:45,Hirsch,0,0,0
2025.11.05,04:45,05:00,Hirsch,0,2,2
2025.11.05,05:00,05:15,Hirsch,0,2,2
2025.11.05,05:15,05:30,Hirsch,3,1,4
2025.11.05,05:30,05:45,Hirsch,1,4,5
2025.11.05,05:45,06:00,Hirsch,1,9,10
2025.11.05,06:00,06:15,Hirsch,1,7,8
2025.11.05,06:15,06:30,Hirsch,2,10,12
2025.11.05,06:30,06:45,Hirsch,4,21,25
2025.11.05,06:45,07:00,Hirsch,1,19,20
2025.11.05,07:00,07:15,Hirsch,5,29,34
2025.11.05,07:15,07:30,Hirsch,6,22,28
2025.11.05,07:30,07:45,Hirsch,10,64,74
2025.11.05,07:45,08:00,Hirsch,15,80,95
2025.11.05,08:00,08:15,Hirsch,3,74,77
2025.11.05,08:15,08:30,Hirsch,20,66,86
2025.11.05,08:30,08:45,Hirsch,15,82,97
2025.11.05,08:45,09:00,Hirsch,11,70,81
2025.11.05,09:00,09:15,Hirsch,9,41,50
2025.11.05,09:15,09:30,Hirsch,5,44,49
2025.11.05,09:30,09:45,Hirsch,8,20,28
2025.11.05,09:45,10:00,Hirsch,4,17,21
2025.11.05,10:00,10:15,Hirsch,8,21,29
2025.11.05,10:15,10:30,Hirsch,4,15,19
2025.11.05,10:30,10:45,Hirsch,3,13,16
2025.11.05,10:45,11:00,Hirsch,6,15,21
2025.11.05,11:00,11:15,Hirsch,5,5,10
2025.11.05,11:15,11:30,Hirsch,3,12,15
2025.11.05,11:30,11:45,Hirsch,3,6,9
2025.11.05,11:45,12:00,Hirsch,2,16,18
2025.11.05,12:00,12:15,Hirsch,11,9,20
2025.11.05,12:15,12:30,Hirsch,9,9,18
2025.11.05,12:30,12:45,Hirsch,12,10,22
2025.11.05,12:45,13:00,Hirsch,11,17,28
2025.11.05,13:00,13:15,Hirsch,20,13,33
2025.11.05,13:15,13:30,Hirsch,12,16,28
2025.11.05,13:30,13:45,Hirsch,15,16,31
2025.11.05,13:45,14:00,Hirsch,13,10,23
2025.11.05,14:00,14:15,Hirsch,14,10,24
2025.11.05,14:15,14:30,Hirsch,21,9,30
2025.11.05,14:30,14:45,Hirsch,23,9,32
2025.11.05,14:45,15:00,Hirsch,24,9,33
2025.11.05,15:00,15:15,Hirsch,18,6,24
2025.11.05,15:15,15:30,Hirsch,19,15,34
2025.11.05,15:30,15:45,Hirsch,26,11,37
2025.11.05,15:45,16:00,Hirsch,35,10,45
2025.11.05,16:00,16:15,Hirsch,28,10,38
2025.11.05,16:15,16:30,Hirsch,40,15,55
2025.11.05,16:30,16:45,Hirsch,48,10,58
2025.11.05,16:45,17:00,Hirsch,31,14,45
2025.11.05,17:00,17:15,Hirsch,40,17,57
2025.11.05,17:15,17:30,Hirsch,36,15,51
2025.11.05,17:30,17:45,Hirsch,39,22,61
2025.11.05,17:45,18:00,Hirsch,60,9,69
2025.11.05,18:00,18:15,Hirsch,36,15,51
2025.11.05,18:15,18:30,Hirsch,42,16,58
2025.11.05,18:30,18:45,Hirsch,46,20,66
2025.11.05,18:45,19:00,Hirsch,24,11,35
2025.11.05,19:00,19:15,Hirsch,21,12,33
2025.11.05,19:15,19:30,Hirsch,25,16,41
2025.11.05,19:30,19:45,Hirsch,24,11,35
2025.11.05,19:45,20:00,Hirsch,23,6,29
2025.11.05,20:00,20:15,Hirsch,16,5,21
2025.11.05,20:15,20:30,Hirsch,7,3,10
2025.11.05,20:30,20:45,Hirsch,9,3,12
2025.11.05,20:45,21:00,Hirsch,7,3,10
2025.11.05,21:00,21:15,Hirsch,11,0,11
2025.11.05,21:15,21:30,Hirsch,9,3,12
2025.11.05,21:30,21:45,Hirsch,10,3,13
2025.11.05,21:45,22:00,Hirsch,9,2,11
2025.11.05,22:00,22:15,Hirsch,7,3,10
2025.11.05,22:15,22:30,Hirsch,4,7,11
2025.11.05,22:30,22:45,Hirsch,10,0,10
2025.11.05,22:45,23:00,Hirsch,13,2,15
2025.11.05,23:00,23:15,Hirsch,10,0,10
2025.11.05,23:15,23:30,Hirsch,14,0,14
2025.11.05,23:30,23:45,Hirsch,8,0,8
2025.11.05,23:45,00:00,Hirsch,1,1,2
2025.11.06,00:00,00:15,Hirsch,1,0,1
2025.11.06,00:15,00:30,Hirsch,2,0,2
2025.11.06,00:30,00:45,Hirsch,2,0,2
2025.11.06,00:45,01:00,Hirsch,0,0,0
2025.11.06,01:00,01:15,Hirsch,1,0,1
2025.11.06,01:15,01:30,Hirsch,0,0,0
2025.11.06,01:30,01:45,Hirsch,2,0,2
2025.11.06,01:45,02:00,Hirsch,0,0,0
2025.11.06,02:00,02:15,Hirsch,0,0,0
2025.11.06,02:15,02:30,Hirsch,1,0,1
2025.11.06,02:30,02:45,Hirsch,0,0,0
2025.11.06,02:45,03:00,Hirsch,0,0,0
2025.11.06,03:00,03:15,Hirsch,0,0,0
2025.11.06,03:15,03:30,Hirsch,0,0,0
2025.11.06,03:30,03:45,Hirsch,0,1,1
2025.11.06,03:45,04:00,Hirsch,0,0,0
2025.11.06,04:00,04:15,Hirsch,0,1,1
2025.11.06,04:15,04:30,Hirsch,0,0,0
2025.11.06,04:30,04:45,Hirsch,0,0,0
2025.11.06,04:45,05:00,Hirsch,0,0,0
2025.11.06,05:00,05:15,Hirsch,1,1,2
2025.11.06,05:15,05:30,Hirsch,1,2,3
2025.11.06,05:30,05:45,Hirsch,1,2,3
2025.11.06,05:45,06:00,Hirsch,1,11,12
2025.11.06,06:00,06:15,Hirsch,3,4,7
2025.11.06,06:15,06:30,Hirsch,1,8,9
2025.11.06,06:30,06:45,Hirsch,4,22,26
2025.11.06,06:45,07:00,Hirsch,3,27,30
2025.11.06,07:00,07:15,Hirsch,3,27,30
2025.11.06,07:15,07:30,Hirsch,3,31,34
2025.11.06,07:30,07:45,Hirsch,7,56,63
2025.11.06,07:45,08:00,Hirsch,13,83,96
2025.11.06,08:00,08:15,Hirsch,7,64,71
2025.11.06,08:15,08:30,Hirsch,11,77,88
2025.11.06,08:30,08:45,Hirsch,16,80,96
2025.11.06,08:45,09:00,Hirsch,12,56,68
2025.11.06,09:00,09:15,Hirsch,8,41,49
2025.11.06,09:15,09:30,Hirsch,8,30,38
2025.11.06,09:30,09:45,Hirsch,5,29,34
2025.11.06,09:45,10:00,Hirsch,4,18,22
2025.11.06,10:00,10:15,Hirsch,3,11,14
2025.11.06,10:15,10:30,Hirsch,4,18,22
2025.11.06,10:30,10:45,Hirsch,6,15,21
2025.11.06,10:45,11:00,Hirsch,5,11,16
2025.11.06,11:00,11:15,Hirsch,3,15,18
2025.11.06,11:15,11:30,Hirsch,2,10,12
2025.11.06,11:30,11:45,Hirsch,3,8,11
2025.11.06,11:45,12:00,Hirsch,7,6,13
2025.11.06,12:00,12:15,Hirsch,8,11,19
2025.11.06,12:15,12:30,Hirsch,7,7,14
2025.11.06,12:30,12:45,Hirsch,14,14,28
2025.11.06,12:45,13:00,Hirsch,3,3,6
2025.11.06,13:00,13:15,Hirsch,14,7,21
2025.11.06,13:15,13:30,Hirsch,17,7,24
2025.11.06,13:30,13:45,Hirsch,12,3,15
2025.11.06,13:45,14:00,Hirsch,15,6,21
2025.11.06,14:00,14:15,Hirsch,17,7,24
2025.11.06,14:15,14:30,Hirsch,18,5,23
2025.11.06,14:30,14:45,Hirsch,15,9,24
2025.11.06,14:45,15:00,Hirsch,11,5,16
2025.11.06,15:00,15:15,Hirsch,13,4,17
2025.11.06,15:15,15:30,Hirsch,15,12,27
2025.11.06,15:30,15:45,Hirsch,16,7,23
2025.11.06,15:45,16:00,Hirsch,15,10,25
2025.11.06,16:00,16:15,Hirsch,23,9,32
2025.11.06,16:15,16:30,Hirsch,29,11,40
2025.11.06,16:30,16:45,Hirsch,32,5,37
2025.11.06,16:45,17:00,Hirsch,32,4,36
2025.11.06,17:00,17:15,Hirsch,42,10,52
2025.11.06,17:15,17:30,Hirsch,46,13,59
2025.11.06,17:30,17:45,Hirsch,36,18,54
2025.11.06,17:45,18:00,Hirsch,34,16,50
2025.11.06,18:00,18:15,Hirsch,45,17,62
2025.11.06,18:15,18:30,Hirsch,39,10,49
2025.11.06,18:30,18:45,Hirsch,34,16,50
2025.11.06,18:45,19:00,Hirsch,24,7,31
2025.11.06,19:00,19:15,Hirsch,27,8,35
2025.11.06,19:15,19:30,Hirsch,16,6,22
2025.11.06,19:30,19:45,Hirsch,18,5,23
2025.11.06,19:45,20:00,Hirsch,19,7,26
2025.11.06,20:00,20:15,Hirsch,14,8,22
2025.11.06,20:15,20:30,Hirsch,11,2,13
2025.11.06,20:30,20:45,Hirsch,11,2,13
2025.11.06,20:45,21:00,Hirsch,8,0,8
2025.11.06,21:00,21:15,Hirsch,10,1,11
2025.11.06,21:15,21:30,Hirsch,6,3,9
2025.11.06,21:30,21:45,Hirsch,8,4,12
2025.11.06,21:45,22:00,Hirsch,5,4,9
2025.11.06,22:00,22:15,Hirsch,10,1,11
2025.11.06,22:15,22:30,Hirsch,6,1,7
2025.11.06,22:30,22:45,Hirsch,7,0,7
2025.11.06,22:45,23:00,Hirsch,11,1,12
2025.11.06,23:00,23:15,Hirsch,9,0,9
2025.11.06,23:15,23:30,Hirsch,4,2,6
2025.11.06,23:30,23:45,Hirsch,5,1,6
2025.11.06,23:45,00:00,Hirsch,6,0,6
2025.11.07,00:00,00:15,Hirsch,0,0,0
2025.11.07,00:15,00:30,Hirsch,1,0,1
2025.11.07,00:30,00:45,Hirsch,1,0,1
2025.11.07,00:45,01:00,Hirsch,2,0,2
2025.11.07,01:00,01:15,Hirsch,1,0,1
2025.11.07,01:15,01:30,Hirsch,1,0,1
2025.11.07,01:30,01:45,Hirsch,3,0,3
2025.11.07,01:45,02:00,Hirsch,0,0,0
2025.11.07,02:00,02:15,Hirsch,0,0,0
2025.11.07,02:15,02:30,Hirsch,0,0,0
2025.11.07,02:30,02:45,Hirsch,0,0,0
2025.11.07,02:45,03:00,Hirsch,0,0,0
2025.11.07,03:00,03:15,Hirsch,0,0,0
2025.11.07,03:15,03:30,Hirsch,0,0,0
2025.11.07,03:30,03:45,Hirsch,0,0,0
2025.11.07,03:45,04:00,Hirsch,0,0,0
2025.11.07,04:00,04:15,Hirsch,0,0,0
2025.11.07,04:15,04:30,Hirsch,0,0,0
2025.11.07,04:30,04:45,Hirsch,0,0,0
2025.11.07,04:45,05:00,Hirsch,0,0,0
2025.11.07,05:00,05:15,Hirsch,0,1,1
2025.11.07,05:15,05:30,Hirsch,2,1,3
2025.11.07,05:30,05:45,Hirsch,1,0,1
2025.11.07,05:45,06:00,Hirsch,0,8,8
2025.11.07,06:00,06:15,Hirsch,3,7,10
2025.11.07,06:15,06:30,Hirsch,4,4,8
2025.11.07,06:30,06:45,Hirsch,3,15,18
2025.11.07,06:45,07:00,Hirsch,2,13,15
2025.11.07,07:00,07:15,Hirsch,1,19,20
2025.11.07,07:15,07:30,Hirsch,4,29,33
2025.11.07,07:30,07:45,Hirsch,6,34,40
2025.11.07,07:45,08:00,Hirsch,6,39,45
2025.11.07,08:00,08:15,Hirsch,8,33,41
2025.11.07,08:15,08:30,Hirsch,14,58,72
2025.11.07,08:30,08:45,Hirsch,5,45,50
2025.11.07,08:45,09:00,Hirsch,8,34,42
2025.11.07,09:00,09:15,Hirsch,7,28,35
2025.11.07,09:15,09:30,Hirsch,6,23,29
2025.11.07,09:30,09:45,Hirsch,2,16,18
2025.11.07,09:45,10:00,Hirsch,2,19,21
2025.11.07,10:00,10:15,Hirsch,0,14,14
2025.11.07,10:15,10:30,Hirsch,1,9,10
2025.11.07,10:30,10:45,Hirsch,4,5,9
2025.11.07,10:45,11:00,Hirsch,2,8,10
2025.11.07,11:00,11:15,Hirsch,7,5,12
2025.11.07,11:15,11:30,Hirsch,6,10,16
2025.11.07,11:30,11:45,Hirsch,2,6,8
2025.11.07,11:45,12:00,Hirsch,10,11,21
2025.11.07,12:00,12:15,Hirsch,10,4,14
2025.11.07,12:15,12:30,Hirsch,8,8,16
2025.11.07,12:30,12:45,Hirsch,5,7,12
2025.11.07,12:45,13:00,Hirsch,12,2,14
2025.11.07,13:00,13:15,Hirsch,11,6,17
2025.11.07,13:15,13:30,Hirsch,14,9,23
2025.11.07,13:30,13:45,Hirsch,10,6,16
2025.11.07,13:45,14:00,Hirsch,9,8,17
2025.11.07,14:00,14:15,Hirsch,14,4,18
2025.11.07,14:15,14:30,Hirsch,9,3,12
2025.11.07,14:30,14:45,Hirsch,18,5,23
2025.11.07,14:45,15:00,Hirsch,16,5,21
2025.11.07,15:00,15:15,Hirsch,16,11,27
2025.11.07,15:15,15:30,Hirsch,20,6,26
2025.11.07,15:30,15:45,Hirsch,18,10,28
2025.11.07,15:45,16:00,Hirsch,14,10,24
2025.11.07,16:00,16:15,Hirsch,23,7,30
2025.11.07,16:15,16:30,Hirsch,32,10,42
2025.11.07,16:30,16:45,Hirsch,17,4,21
2025.11.07,16:45,17:00,Hirsch,16,12,28
2025.11.07,17:00,17:15,Hirsch,30,5,35
2025.11.07,17:15,17:30,Hirsch,20,11,31
2025.11.07,17:30,17:45,Hirsch,30,8,38
2025.11.07,17:45,18:00,Hirsch,22,12,34
2025.11.07,18:00,18:15,Hirsch,31,10,41
2025.11.07,18:15,18:30,Hirsch,17,2,19
2025.11.07,18:30,18:45,Hirsch,9,5,14
2025.11.07,18:45,19:00,Hirsch,16,12,28
2025.11.07,19:00,19:15,Hirsch,6,8,14
2025.11.07,19:15,19:30,Hirsch,5,7,12
2025.11.07,19:30,19:45,Hirsch,8,4,12
2025.11.07,19:45,20:00,Hirsch,4,1,5
2025.11.07,20:00,20:15,Hirsch,8,8,16
2025.11.07,20:15,20:30,Hirsch,5,4,9
2025.11.07,20:30,20:45,Hirsch,5,1,6
2025.11.07,20:45,21:00,Hirsch,3,1,4
2025.11.07,21:00,21:15,Hirsch,6,0,6
2025.11.07,21:15,21:30,Hirsch,9,1,10
2025.11.07,21:30,21:45,Hirsch,2,1,3
2025.11.07,21:45,22:00,Hirsch,3,1,4
2025.11.07,22:00,22:15,Hirsch,7,1,8
2025.11.07,22:15,22:30,Hirsch,6,0,6
2025.11.07,22:30,22:45,Hirsch,6,1,7
2025.11.07,22:45,23:00,Hirsch,6,1,7
2025.11.07,23:00,23:15,Hirsch,6,2,8
2025.11.07,23:15,23:30,Hirsch,9,2,11
2025.11.07,23:30,23:45,Hirsch,6,0,6
2025.11.07,23:45,00:00,Hirsch,0,1,1
2025.11.08,00:00,00:15,Hirsch,1,0,1
2025.11.08,00:15,00:30,Hirsch,4,1,5
2025.11.08,00:30,00:45,Hirsch,2,0,2
2025.11.08,00:45,01:00,Hirsch,2,0,2
2025.11.08,01:00,01:15,Hirsch,3,0,3
2025.11.08,01:15,01:30,Hirsch,1,0,1
2025.11.08,01:30,01:45,Hirsch,0,0,0
2025.11.08,01:45,02:00,Hirsch,0,0,0
2025.11.08,02:00,02:15,Hirsch,0,0,0
2025.11.08,02:15,02:30,Hirsch,1,0,1
2025.11.08,02:30,02:45,Hirsch,0,0,0
2025.11.08,02:45,03:00,Hirsch,0,1,1
2025.11.08,03:00,03:15,Hirsch,0,0,0
2025.11.08,03:15,03:30,Hirsch,1,0,1
2025.11.08,03:30,03:45,Hirsch,1,0,1
2025.11.08,03:45,04:00,Hirsch,0,0,0
2025.11.08,04:00,04:15,Hirsch,0,0,0
2025.11.08,04:15,04:30,Hirsch,0,0,0
2025.11.08,04:30,04:45,Hirsch,0,0,0
2025.11.08,04:45,05:00,Hirsch,0,2,2
2025.11.08,05:00,05:15,Hirsch,1,0,1
2025.11.08,05:15,05:30,Hirsch,0,1,1
2025.11.08,05:30,05:45,Hirsch,0,1,1
2025.11.08,05:45,06:00,Hirsch,0,1,1
2025.11.08,06:00,06:15,Hirsch,1,0,1
2025.11.08,06:15,06:30,Hirsch,0,1,1
2025.11.08,06:30,06:45,Hirsch,0,1,1
2025.11.08,06:45,07:00,Hirsch,0,1,1
2025.11.08,07:00,07:15,Hirsch,1,1,2
2025.11.08,07:15,07:30,Hirsch,0,2,2
2025.11.08,07:30,07:45,Hirsch,1,3,4
2025.11.08,07:45,08:00,Hirsch,2,4,6
2025.11.08,08:00,08:15,Hirsch,0,2,2
2025.11.08,08:15,08:30,Hirsch,0,7,7
2025.11.08,08:30,08:45,Hirsch,5,7,12
2025.11.08,08:45,09:00,Hirsch,2,8,10
2025.11.08,09:00,09:15,Hirsch,0,4,4
2025.11.08,09:15,09:30,Hirsch,1,6,7
2025.11.08,09:30,09:45,Hirsch,5,14,19
2025.11.08,09:45,10:00,Hirsch,4,8,12
2025.11.08,10:00,10:15,Hirsch,5,10,15
2025.11.08,10:15,10:30,Hirsch,5,9,14
2025.11.08,10:30,10:45,Hirsch,5,5,10
2025.11.08,10:45,11:00,Hirsch,8,1,9
2025.11.08,11:00,11:15,Hirsch,2,4,6
2025.11.08,11:15,11:30,Hirsch,2,11,13
2025.11.08,11:30,11:45,Hirsch,2,3,5
2025.11.08,11:45,12:00,Hirsch,2,4,6
2025.11.08,12:00,12:15,Hirsch,2,3,5
2025.11.08,12:15,12:30,Hirsch,4,9,13
2025.11.08,12:30,12:45,Hirsch,3,7,10
2025.11.08,12:45,13:00,Hirsch,3,4,7
2025.11.08,13:00,13:15,Hirsch,4,9,13
2025.11.08,13:15,13:30,Hirsch,7,5,12
2025.11.08,13:30,13:45,Hirsch,8,8,16
2025.11.08,13:45,14:00,Hirsch,8,2,10
2025.11.08,14:00,14:15,Hirsch,9,8,17
2025.11.08,14:15,14:30,Hirsch,8,4,12
2025.11.08,14:30,14:45,Hirsch,14,5,19
2025.11.08,14:45,15:00,Hirsch,5,5,10
2025.11.08,15:00,15:15,Hirsch,8,7,15
2025.11.08,15:15,15:30,Hirsch,6,10,16
2025.11.08,15:30,15:45,Hirsch,7,5,12
2025.11.08,15:45,16:00,Hirsch,14,6,20
2025.11.08,16:00,16:15,Hirsch,12,4,16
2025.11.08,16:15,16:30,Hirsch,7,6,13
2025.11.08,16:30,16:45,Hirsch,5,4,9
2025.11.08,16:45,17:00,Hirsch,11,4,15
2025.11.08,17:00,17:15,Hirsch,10,2,12
2025.11.08,17:15,17:30,Hirsch,7,4,11
2025.11.08,17:30,17:45,Hirsch,8,8,16
2025.11.08,17:45,18:00,Hirsch,7,6,13
2025.11.08,18:00,18:15,Hirsch,2,6,8
2025.11.08,18:15,18:30,Hirsch,5,6,11
2025.11.08,18:30,18:45,Hirsch,6,4,10
2025.11.08,18:45,19:00,Hirsch,2,15,17
2025.11.08,19:00,19:15,Hirsch,1,6,7
2025.11.08,19:15,19:30,Hirsch,3,8,11
2025.11.08,19:30,19:45,Hirsch,5,4,9
2025.11.08,19:45,20:00,Hirsch,7,3,10
2025.11.08,20:00,20:15,Hirsch,2,5,7
2025.11.08,20:15,20:30,Hirsch,2,4,6
2025.11.08,20:30,20:45,Hirsch,3,2,5
2025.11.08,20:45,21:00,Hirsch,3,1,4
2025.11.08,21:00,21:15,Hirsch,1,0,1
2025.11.08,21:15,21:30,Hirsch,2,0,2
2025.11.08,21:30,21:45,Hirsch,0,1,1
2025.11.08,21:45,22:00,Hirsch,2,2,4
2025.11.08,22:00,22:15,Hirsch,3,0,3
2025.11.08,22:15,22:30,Hirsch,2,0,2
2025.11.08,22:30,22:45,Hirsch,3,0,3
2025.11.08,22:45,23:00,Hirsch,4,0,4
2025.11.08,23:00,23:15,Hirsch,12,0,12
2025.11.08,23:15,23:30,Hirsch,4,0,4
2025.11.08,23:30,23:45,Hirsch,1,1,2
2025.11.08,23:45,00:00,Hirsch,2,0,2
2025.11.09,00:00,00:15,Hirsch,2,0,2
2025.11.09,00:15,00:30,Hirsch,7,0,7
2025.11.09,00:30,00:45,Hirsch,2,0,2
2025.11.09,00:45,01:00,Hirsch,4,1,5
2025.11.09,01:00,01:15,Hirsch,2,0,2
