datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.05.16,12:30,12:45,Hirsch,10,7,17
2025.05.16,12:45,13:00,Hirsch,20,7,27
2025.05.16,13:00,13:15,Hirsch,14,8,22
2025.05.16,13:15,13:30,Hirsch,25,15,40
2025.05.16,13:30,13:45,Hirsch,26,8,34
2025.05.16,13:45,14:00,Hirsch,18,4,22
2025.05.16,14:00,14:15,Hirsch,24,7,31
2025.05.16,14:15,14:30,Hirsch,19,8,27
2025.05.16,14:30,14:45,Hirsch,29,8,37
2025.05.16,14:45,15:00,Hirsch,22,12,34
2025.05.16,15:00,15:15,Hirsch,18,12,30
2025.05.16,15:15,15:30,Hirsch,24,11,35
2025.05.16,15:30,15:45,Hirsch,35,13,48
2025.05.16,15:45,16:00,Hirsch,21,10,31
2025.05.16,16:00,16:15,Hirsch,26,20,46
2025.05.16,16:15,16:30,Hirsch,23,10,33
2025.05.16,16:30,16:45,Hirsch,31,13,44
2025.05.16,16:45,17:00,Hirsch,43,13,56
2025.05.16,17:00,17:15,Hirsch,39,14,53
2025.05.16,17:15,17:30,Hirsch,24,23,47
2025.05.16,17:30,17:45,Hirsch,28,11,39
2025.05.16,17:45,18:00,Hirsch,21,14,35
2025.05.16,18:00,18:15,Hirsch,30,12,42
2025.05.16,18:15,18:30,Hirsch,39,16,55
2025.05.16,18:30,18:45,Hirsch,18,10,28
2025.05.16,18:45,19:00,Hirsch,19,10,29
2025.05.16,19:00,19:15,Hirsch,11,6,17
2025.05.16,19:15,19:30,Hirsch,18,15,33
2025.05.16,19:30,19:45,Hirsch,6,12,18
2025.05.16,19:45,20:00,Hirsch,17,7,24
2025.05.16,20:00,20:15,Hirsch,6,7,13
2025.05.16,20:15,20:30,Hirsch,12,4,16
2025.05.16,20:30,20:45,Hirsch,5,0,5
2025.05.16,20:45,21:00,Hirsch,4,3,7
2025.05.16,21:00,21:15,Hirsch,5,4,9
2025.05.16,21:15,21:30,Hirsch,5,6,11
2025.05.16,21:30,21:45,Hirsch,2,1,3
2025.05.16,21:45,22:00,Hirsch,8,3,11
2025.05.16,22:00,22:15,Hirsch,13,3,16
2025.05.16,22:15,22:30,Hirsch,5,0,5
2025.05.16,22:30,22:45,Hirsch,4,1,5
2025.05.16,22:45,23:00,Hirsch,12,0,12
2025.05.16,23:00,23:15,Hirsch,12,2,14
2025.05.16,23:15,23:30,Hirsch,9,2,11
2025.05.16,23:30,23:45,Hirsch,6,2,8
2025.05.16,23:45,00:00,Hirsch,4,0,4
2025.05.17,00:00,00:15,Hirsch,3,0,3
2025.05.17,00:15,00:30,Hirsch,3,0,3
2025.05.17,00:30,00:45,Hirsch,4,0,4
2025.05.17,00:45,01:00,Hirsch,2,0,2
2025.05.17,01:00,01:15,Hirsch,1,1,2
2025.05.17,01:15,01:30,Hirsch,2,0,2
2025.05.17,01:30,01:45,Hirsch,1,0,1
2025.05.17,01:45,02:00,Hirsch,0,1,1
2025.05.17,02:00,02:15,Hirsch,0,0,0
2025.05.17,02:15,02:30,Hirsch,0,0,0
2025.05.17,02:30,02:45,Hirsch,0,0,0
2025.05.17,02:45,03:00,Hirsch,0,0,0
2025.05.17,03:00,03:15,Hirsch,0,0,0
2025.05.17,03:15,03:30,Hirsch,0,0,0
2025.05.17,03:30,03:45,Hirsch,0,0,0
2025.05.17,03:45,04:00,Hirsch,0,0,0
2025.05.17,04:00,04:15,Hirsch,0,1,1
2025.05.17,04:15,04:30,Hirsch,0,1,1
2025.05.17,04:30,04:45,Hirsch,0,0,0
2025.05.17,04:45,05:00,Hirsch,0,0,0
2025.05.17,05:00,05:15,Hirsch,2,0,2
2025.05.17,05:15,05:30,Hirsch,1,3,4
2025.05.17,05:30,05:45,Hirsch,1,1,2
2025.05.17,05:45,06:00,Hirsch,0,0,0
2025.05.17,06:00,06:15,Hirsch,0,0,0
2025.05.17,06:15,06:30,Hirsch,0,1,1
2025.05.17,06:30,06:45,Hirsch,0,0,0
2025.05.17,06:45,07:00,Hirsch,1,3,4
2025.05.17,07:00,07:15,Hirsch,0,2,2
2025.05.17,07:15,07:30,Hirsch,0,1,1
2025.05.17,07:30,07:45,Hirsch,3,9,12
2025.05.17,07:45,08:00,Hirsch,2,1,3
2025.05.17,08:00,08:15,Hirsch,0,5,5
2025.05.17,08:15,08:30,Hirsch,0,3,3
2025.05.17,08:30,08:45,Hirsch,5,5,10
2025.05.17,08:45,09:00,Hirsch,1,9,10
2025.05.17,09:00,09:15,Hirsch,3,10,13
2025.05.17,09:15,09:30,Hirsch,3,13,16
2025.05.17,09:30,09:45,Hirsch,1,3,4
2025.05.17,09:45,10:00,Hirsch,6,10,16
2025.05.17,10:00,10:15,Hirsch,4,16,20
2025.05.17,10:15,10:30,Hirsch,1,17,18
2025.05.17,10:30,10:45,Hirsch,9,11,20
2025.05.17,10:45,11:00,Hirsch,8,9,17
2025.05.17,11:00,11:15,Hirsch,7,14,21
2025.05.17,11:15,11:30,Hirsch,9,15,24
2025.05.17,11:30,11:45,Hirsch,10,7,17
2025.05.17,11:45,12:00,Hirsch,10,13,23
2025.05.17,12:00,12:15,Hirsch,11,16,27
2025.05.17,12:15,12:30,Hirsch,24,11,35
2025.05.17,12:30,12:45,Hirsch,7,14,21
2025.05.17,12:45,13:00,Hirsch,12,14,26
2025.05.17,13:00,13:15,Hirsch,5,8,13
2025.05.17,13:15,13:30,Hirsch,19,16,35
2025.05.17,13:30,13:45,Hirsch,10,7,17
2025.05.17,13:45,14:00,Hirsch,15,20,35
2025.05.17,14:00,14:15,Hirsch,13,7,20
2025.05.17,14:15,14:30,Hirsch,14,16,30
2025.05.17,14:30,14:45,Hirsch,13,13,26
2025.05.17,14:45,15:00,Hirsch,8,16,24
2025.05.17,15:00,15:15,Hirsch,16,5,21
2025.05.17,15:15,15:30,Hirsch,20,9,29
2025.05.17,15:30,15:45,Hirsch,20,9,29
2025.05.17,15:45,16:00,Hirsch,13,5,18
2025.05.17,16:00,16:15,Hirsch,9,13,22
2025.05.17,16:15,16:30,Hirsch,15,7,22
2025.05.17,16:30,16:45,Hirsch,16,14,30
2025.05.17,16:45,17:00,Hirsch,17,8,25
2025.05.17,17:00,17:15,Hirsch,12,8,20
2025.05.17,17:15,17:30,Hirsch,15,9,24
2025.05.17,17:30,17:45,Hirsch,12,7,19
2025.05.17,17:45,18:00,Hirsch,9,13,22
2025.05.17,18:00,18:15,Hirsch,11,18,29
2025.05.17,18:15,18:30,Hirsch,16,9,25
2025.05.17,18:30,18:45,Hirsch,7,8,15
2025.05.17,18:45,19:00,Hirsch,6,3,9
2025.05.17,19:00,19:15,Hirsch,7,10,17
2025.05.17,19:15,19:30,Hirsch,7,5,12
2025.05.17,19:30,19:45,Hirsch,11,11,22
2025.05.17,19:45,20:00,Hirsch,5,9,14
2025.05.17,20:00,20:15,Hirsch,11,3,14
2025.05.17,20:15,20:30,Hirsch,4,6,10
2025.05.17,20:30,20:45,Hirsch,2,1,3
2025.05.17,20:45,21:00,Hirsch,1,0,1
2025.05.17,21:00,21:15,Hirsch,6,3,9
2025.05.17,21:15,21:30,Hirsch,3,2,5
2025.05.17,21:30,21:45,Hirsch,2,2,4
2025.05.17,21:45,22:00,Hirsch,3,1,4
2025.05.17,22:00,22:15,Hirsch,6,3,9
2025.05.17,22:15,22:30,Hirsch,6,1,7
2025.05.17,22:30,22:45,Hirsch,6,0,6
2025.05.17,22:45,23:00,Hirsch,3,0,3
2025.05.17,23:00,23:15,Hirsch,0,0,0
2025.05.17,23:15,23:30,Hirsch,1,0,1
2025.05.17,23:30,23:45,Hirsch,5,3,8
2025.05.17,23:45,00:00,Hirsch,2,0,2
2025.05.18,00:00,00:15,Hirsch,5,0,5
2025.05.18,00:15,00:30,Hirsch,2,0,2
2025.05.18,00:30,00:45,Hirsch,0,1,1
2025.05.18,00:45,01:00,Hirsch,2,0,2
2025.05.18,01:00,01:15,Hirsch,0,1,1
2025.05.18,01:15,01:30,Hirsch,0,2,2
2025.05.18,01:30,01:45,Hirsch,3,0,3
2025.05.18,01:45,02:00,Hirsch,0,0,0
2025.05.18,02:00,02:15,Hirsch,2,3,5
2025.05.18,02:15,02:30,Hirsch,1,0,1
2025.05.18,02:30,02:45,Hirsch,0,1,1
2025.05.18,02:45,03:00,Hirsch,0,2,2
2025.05.18,03:00,03:15,Hirsch,0,0,0
2025.05.18,03:15,03:30,Hirsch,0,0,0
2025.05.18,03:30,03:45,Hirsch,0,0,0
2025.05.18,03:45,04:00,Hirsch,0,0,0
2025.05.18,04:00,04:15,Hirsch,0,0,0
2025.05.18,04:15,04:30,Hirsch,0,1,1
2025.05.18,04:30,04:45,Hirsch,0,0,0
2025.05.18,04:45,05:00,Hirsch,0,0,0
2025.05.18,05:00,05:15,Hirsch,0,1,1
2025.05.18,05:15,05:30,Hirsch,0,4,4
2025.05.18,05:30,05:45,Hirsch,0,0,0
2025.05.18,05:45,06:00,Hirsch,0,0,0
2025.05.18,06:00,06:15,Hirsch,1,0,1
2025.05.18,06:15,06:30,Hirsch,0,0,0
2025.05.18,06:30,06:45,Hirsch,1,0,1
2025.05.18,06:45,07:00,Hirsch,0,0,0
2025.05.18,07:00,07:15,Hirsch,3,1,4
2025.05.18,07:15,07:30,Hirsch,3,3,6
2025.05.18,07:30,07:45,Hirsch,1,4,5
2025.05.18,07:45,08:00,Hirsch,2,1,3
2025.05.18,08:00,08:15,Hirsch,1,3,4
2025.05.18,08:15,08:30,Hirsch,2,1,3
2025.05.18,08:30,08:45,Hirsch,2,2,4
2025.05.18,08:45,09:00,Hirsch,5,4,9
2025.05.18,09:00,09:15,Hirsch,0,2,2
2025.05.18,09:15,09:30,Hirsch,4,12,16
2025.05.18,09:30,09:45,Hirsch,7,7,14
2025.05.18,09:45,10:00,Hirsch,1,6,7
2025.05.18,10:00,10:15,Hirsch,4,4,8
2025.05.18,10:15,10:30,Hirsch,2,6,8
2025.05.18,10:30,10:45,Hirsch,14,4,18
2025.05.18,10:45,11:00,Hirsch,9,7,16
2025.05.18,11:00,11:15,Hirsch,11,2,13
2025.05.18,11:15,11:30,Hirsch,9,11,20
2025.05.18,11:30,11:45,Hirsch,7,15,22
2025.05.18,11:45,12:00,Hirsch,12,11,23
2025.05.18,12:00,12:15,Hirsch,5,2,7
2025.05.18,12:15,12:30,Hirsch,12,6,18
2025.05.18,12:30,12:45,Hirsch,6,7,13
2025.05.18,12:45,13:00,Hirsch,7,12,19
2025.05.18,13:00,13:15,Hirsch,11,13,24
2025.05.18,13:15,13:30,Hirsch,11,11,22
2025.05.18,13:30,13:45,Hirsch,15,12,27
2025.05.18,13:45,14:00,Hirsch,9,9,18
2025.05.18,14:00,14:15,Hirsch,26,12,38
2025.05.18,14:15,14:30,Hirsch,15,11,26
2025.05.18,14:30,14:45,Hirsch,21,13,34
2025.05.18,14:45,15:00,Hirsch,20,13,33
2025.05.18,15:00,15:15,Hirsch,12,7,19
2025.05.18,15:15,15:30,Hirsch,14,16,30
2025.05.18,15:30,15:45,Hirsch,37,7,44
2025.05.18,15:45,16:00,Hirsch,40,13,53
2025.05.18,16:00,16:15,Hirsch,39,9,48
2025.05.18,16:15,16:30,Hirsch,48,14,62
2025.05.18,16:30,16:45,Hirsch,48,19,67
2025.05.18,16:45,17:00,Hirsch,57,22,79
2025.05.18,17:00,17:15,Hirsch,40,17,57
2025.05.18,17:15,17:30,Hirsch,24,21,45
2025.05.18,17:30,17:45,Hirsch,20,20,40
2025.05.18,17:45,18:00,Hirsch,18,27,45
2025.05.18,18:00,18:15,Hirsch,10,11,21
2025.05.18,18:15,18:30,Hirsch,22,10,32
2025.05.18,18:30,18:45,Hirsch,10,11,21
2025.05.18,18:45,19:00,Hirsch,5,7,12
2025.05.18,19:00,19:15,Hirsch,18,8,26
2025.05.18,19:15,19:30,Hirsch,10,9,19
2025.05.18,19:30,19:45,Hirsch,2,10,12
2025.05.18,19:45,20:00,Hirsch,11,5,16
2025.05.18,20:00,20:15,Hirsch,4,3,7
2025.05.18,20:15,20:30,Hirsch,2,3,5
2025.05.18,20:30,20:45,Hirsch,3,9,12
2025.05.18,20:45,21:00,Hirsch,5,8,13
2025.05.18,21:00,21:15,Hirsch,10,2,12
2025.05.18,21:15,21:30,Hirsch,9,2,11
2025.05.18,21:30,21:45,Hirsch,1,3,4
2025.05.18,21:45,22:00,Hirsch,3,1,4
2025.05.18,22:00,22:15,Hirsch,6,1,7
2025.05.18,22:15,22:30,Hirsch,1,2,3
2025.05.18,22:30,22:45,Hirsch,3,0,3
2025.05.18,22:45,23:00,Hirsch,0,0,0
2025.05.18,23:00,23:15,Hirsch,1,0,1
2025.05.18,23:15,23:30,Hirsch,0,0,0
2025.05.18,23:30,23:45,Hirsch,1,0,1
2025.05.18,23:45,00:00,Hirsch,0,1,1
2025.05.19,00:00,00:15,Hirsch,0,0,0
2025.05.19,00:15,00:30,Hirsch,2,0,2
2025.05.19,00:30,00:45,Hirsch,1,0,1
2025.05.19,00:45,01:00,Hirsch,2,0,2
2025.05.19,01:00,01:15,Hirsch,0,0,0
2025.05.19,01:15,01:30,Hirsch,0,0,0
2025.05.19,01:30,01:45,Hirsch,0,0,0
2025.05.19,01:45,02:00,Hirsch,1,0,1
2025.05.19,02:00,02:15,Hirsch,0,0,0
2025.05.19,02:15,02:30,Hirsch,0,0,0
2025.05.19,02:30,02:45,Hirsch,0,0,0
2025.05.19,02:45,03:00,Hirsch,0,1,1
2025.05.19,03:00,03:15,Hirsch,0,0,0
2025.05.19,03:15,03:30,Hirsch,0,0,0
2025.05.19,03:30,03:45,Hirsch,0,0,0
2025.05.19,03:45,04:00,Hirsch,0,0,0
2025.05.19,04:00,04:15,Hirsch,0,0,0
2025.05.19,04:15,04:30,Hirsch,0,0,0
2025.05.19,04:30,04:45,Hirsch,0,0,0
2025.05.19,04:45,05:00,Hirsch,0,2,2
2025.05.19,05:00,05:15,Hirsch,1,1,2
2025.05.19,05:15,05:30,Hirsch,1,6,7
2025.05.19,05:30,05:45,Hirsch,1,7,8
2025.05.19,05:45,06:00,Hirsch,1,5,6
2025.05.19,06:00,06:15,Hirsch,1,10,11
2025.05.19,06:15,06:30,Hirsch,3,11,14
2025.05.19,06:30,06:45,Hirsch,3,22,25
2025.05.19,06:45,07:00,Hirsch,8,30,38
2025.05.19,07:00,07:15,Hirsch,11,37,48
2025.05.19,07:15,07:30,Hirsch,10,69,79
2025.05.19,07:30,07:45,Hirsch,9,74,83
2025.05.19,07:45,08:00,Hirsch,23,91,114
2025.05.19,08:00,08:15,Hirsch,7,114,121
2025.05.19,08:15,08:30,Hirsch,15,124,139
2025.05.19,08:30,08:45,Hirsch,14,118,132
2025.05.19,08:45,09:00,Hirsch,9,75,84
2025.05.19,09:00,09:15,Hirsch,6,57,63
2025.05.19,09:15,09:30,Hirsch,9,38,47
2025.05.19,09:30,09:45,Hirsch,10,21,31
2025.05.19,09:45,10:00,Hirsch,5,29,34
2025.05.19,10:00,10:15,Hirsch,9,15,24
2025.05.19,10:15,10:30,Hirsch,6,13,19
2025.05.19,10:30,10:45,Hirsch,11,9,20
2025.05.19,10:45,11:00,Hirsch,4,14,18
2025.05.19,11:00,11:15,Hirsch,7,14,21
2025.05.19,11:15,11:30,Hirsch,12,7,19
2025.05.19,11:30,11:45,Hirsch,3,10,13
2025.05.19,11:45,12:00,Hirsch,9,7,16
2025.05.19,12:00,12:15,Hirsch,12,7,19
2025.05.19,12:15,12:30,Hirsch,5,10,15
2025.05.19,12:30,12:45,Hirsch,9,14,23
2025.05.19,12:45,13:00,Hirsch,11,11,22
2025.05.19,13:00,13:15,Hirsch,11,8,19
2025.05.19,13:15,13:30,Hirsch,14,17,31
2025.05.19,13:30,13:45,Hirsch,19,10,29
2025.05.19,13:45,14:00,Hirsch,25,3,28
2025.05.19,14:00,14:15,Hirsch,21,4,25
2025.05.19,14:15,14:30,Hirsch,22,9,31
2025.05.19,14:30,14:45,Hirsch,14,8,22
2025.05.19,14:45,15:00,Hirsch,28,12,40
2025.05.19,15:00,15:15,Hirsch,14,10,24
2025.05.19,15:15,15:30,Hirsch,30,11,41
2025.05.19,15:30,15:45,Hirsch,42,14,56
2025.05.19,15:45,16:00,Hirsch,43,14,57
2025.05.19,16:00,16:15,Hirsch,33,13,46
2025.05.19,16:15,16:30,Hirsch,41,15,56
2025.05.19,16:30,16:45,Hirsch,41,8,49
2025.05.19,16:45,17:00,Hirsch,48,15,63
2025.05.19,17:00,17:15,Hirsch,55,30,85
2025.05.19,17:15,17:30,Hirsch,63,18,81
2025.05.19,17:30,17:45,Hirsch,72,29,101
2025.05.19,17:45,18:00,Hirsch,62,20,82
2025.05.19,18:00,18:15,Hirsch,60,26,86
2025.05.19,18:15,18:30,Hirsch,61,21,82
2025.05.19,18:30,18:45,Hirsch,68,37,105
2025.05.19,18:45,19:00,Hirsch,55,21,76
2025.05.19,19:00,19:15,Hirsch,43,18,61
2025.05.19,19:15,19:30,Hirsch,45,14,59
2025.05.19,19:30,19:45,Hirsch,23,19,42
2025.05.19,19:45,20:00,Hirsch,44,13,57
2025.05.19,20:00,20:15,Hirsch,31,16,47
2025.05.19,20:15,20:30,Hirsch,27,20,47
2025.05.19,20:30,20:45,Hirsch,11,9,20
2025.05.19,20:45,21:00,Hirsch,20,5,25
2025.05.19,21:00,21:15,Hirsch,9,4,13
2025.05.19,21:15,21:30,Hirsch,22,5,27
2025.05.19,21:30,21:45,Hirsch,8,8,16
2025.05.19,21:45,22:00,Hirsch,16,0,16
2025.05.19,22:00,22:15,Hirsch,8,2,10
2025.05.19,22:15,22:30,Hirsch,13,5,18
2025.05.19,22:30,22:45,Hirsch,10,1,11
2025.05.19,22:45,23:00,Hirsch,14,0,14
2025.05.19,23:00,23:15,Hirsch,11,1,12
2025.05.19,23:15,23:30,Hirsch,6,0,6
2025.05.19,23:30,23:45,Hirsch,0,1,1
2025.05.19,23:45,00:00,Hirsch,2,0,2
2025.05.20,00:00,00:15,Hirsch,1,2,3
2025.05.20,00:15,00:30,Hirsch,2,0,2
2025.05.20,00:30,00:45,Hirsch,0,0,0
2025.05.20,00:45,01:00,Hirsch,3,0,3
2025.05.20,01:00,01:15,Hirsch,0,1,1
2025.05.20,01:15,01:30,Hirsch,0,0,0
2025.05.20,01:30,01:45,Hirsch,0,0,0
2025.05.20,01:45,02:00,Hirsch,1,1,2
2025.05.20,02:00,02:15,Hirsch,0,0,0
2025.05.20,02:15,02:30,Hirsch,0,0,0
2025.05.20,02:30,02:45,Hirsch,0,0,0
2025.05.20,02:45,03:00,Hirsch,1,0,1
2025.05.20,03:00,03:15,Hirsch,0,0,0
2025.05.20,03:15,03:30,Hirsch,0,0,0
2025.05.20,03:30,03:45,Hirsch,0,0,0
2025.05.20,03:45,04:00,Hirsch,0,0,0
2025.05.20,04:00,04:15,Hirsch,0,1,1
2025.05.20,04:15,04:30,Hirsch,0,0,0
2025.05.20,04:30,04:45,Hirsch,1,0,1
2025.05.20,04:45,05:00,Hirsch,0,1,1
2025.05.20,05:00,05:15,Hirsch,1,4,5
2025.05.20,05:15,05:30,Hirsch,0,2,2
2025.05.20,05:30,05:45,Hirsch,4,13,17
2025.05.20,05:45,06:00,Hirsch,0,14,14
2025.05.20,06:00,06:15,Hirsch,2,12,14
2025.05.20,06:15,06:30,Hirsch,3,14,17
2025.05.20,06:30,06:45,Hirsch,2,21,23
2025.05.20,06:45,07:00,Hirsch,5,36,41
2025.05.20,07:00,07:15,Hirsch,6,46,52
2025.05.20,07:15,07:30,Hirsch,10,72,82
2025.05.20,07:30,07:45,Hirsch,11,81,92
2025.05.20,07:45,08:00,Hirsch,19,98,117
2025.05.20,08:00,08:15,Hirsch,13,124,137
2025.05.20,08:15,08:30,Hirsch,11,128,139
2025.05.20,08:30,08:45,Hirsch,12,114,126
2025.05.20,08:45,09:00,Hirsch,15,102,117
2025.05.20,09:00,09:15,Hirsch,8,64,72
2025.05.20,09:15,09:30,Hirsch,8,41,49
2025.05.20,09:30,09:45,Hirsch,16,40,56
2025.05.20,09:45,10:00,Hirsch,8,22,30
2025.05.20,10:00,10:15,Hirsch,7,14,21
2025.05.20,10:15,10:30,Hirsch,10,15,25
2025.05.20,10:30,10:45,Hirsch,6,18,24
2025.05.20,10:45,11:00,Hirsch,6,22,28
2025.05.20,11:00,11:15,Hirsch,12,9,21
2025.05.20,11:15,11:30,Hirsch,13,11,24
2025.05.20,11:30,11:45,Hirsch,4,8,12
2025.05.20,11:45,12:00,Hirsch,20,11,31
2025.05.20,12:00,12:15,Hirsch,8,8,16
2025.05.20,12:15,12:30,Hirsch,10,10,20
2025.05.20,12:30,12:45,Hirsch,11,18,29
2025.05.20,12:45,13:00,Hirsch,11,10,21
2025.05.20,13:00,13:15,Hirsch,14,11,25
2025.05.20,13:15,13:30,Hirsch,27,19,46
2025.05.20,13:30,13:45,Hirsch,16,19,35
2025.05.20,13:45,14:00,Hirsch,15,6,21
2025.05.20,14:00,14:15,Hirsch,19,7,26
2025.05.20,14:15,14:30,Hirsch,24,6,30
2025.05.20,14:30,14:45,Hirsch,25,14,39
2025.05.20,14:45,15:00,Hirsch,31,11,42
2025.05.20,15:00,15:15,Hirsch,28,13,41
2025.05.20,15:15,15:30,Hirsch,35,9,44
2025.05.20,15:30,15:45,Hirsch,38,15,53
2025.05.20,15:45,16:00,Hirsch,44,9,53
2025.05.20,16:00,16:15,Hirsch,39,6,45
2025.05.20,16:15,16:30,Hirsch,46,12,58
2025.05.20,16:30,16:45,Hirsch,57,12,69
2025.05.20,16:45,17:00,Hirsch,58,17,75
2025.05.20,17:00,17:15,Hirsch,60,18,78
2025.05.20,17:15,17:30,Hirsch,62,18,80
2025.05.20,17:30,17:45,Hirsch,47,22,69
2025.05.20,17:45,18:00,Hirsch,77,39,116
2025.05.20,18:00,18:15,Hirsch,65,10,75
2025.05.20,18:15,18:30,Hirsch,70,26,96
2025.05.20,18:30,18:45,Hirsch,54,20,74
2025.05.20,18:45,19:00,Hirsch,64,31,95
2025.05.20,19:00,19:15,Hirsch,39,26,65
2025.05.20,19:15,19:30,Hirsch,37,14,51
2025.05.20,19:30,19:45,Hirsch,35,14,49
2025.05.20,19:45,20:00,Hirsch,26,12,38
2025.05.20,20:00,20:15,Hirsch,20,15,35
2025.05.20,20:15,20:30,Hirsch,27,13,40
2025.05.20,20:30,20:45,Hirsch,17,8,25
2025.05.20,20:45,21:00,Hirsch,15,13,28
2025.05.20,21:00,21:15,Hirsch,15,4,19
2025.05.20,21:15,21:30,Hirsch,16,1,17
2025.05.20,21:30,21:45,Hirsch,20,3,23
2025.05.20,21:45,22:00,Hirsch,23,3,26
2025.05.20,22:00,22:15,Hirsch,23,7,30
2025.05.20,22:15,22:30,Hirsch,10,8,18
2025.05.20,22:30,22:45,Hirsch,8,0,8
2025.05.20,22:45,23:00,Hirsch,21,1,22
2025.05.20,23:00,23:15,Hirsch,10,1,11
2025.05.20,23:15,23:30,Hirsch,5,1,6
2025.05.20,23:30,23:45,Hirsch,4,2,6
2025.05.20,23:45,00:00,Hirsch,7,2,9
2025.05.21,00:00,00:15,Hirsch,4,0,4
2025.05.21,00:15,00:30,Hirsch,2,0,2
2025.05.21,00:30,00:45,Hirsch,0,1,1
2025.05.21,00:45,01:00,Hirsch,1,1,2
2025.05.21,01:00,01:15,Hirsch,0,0,0
2025.05.21,01:15,01:30,Hirsch,0,0,0
2025.05.21,01:30,01:45,Hirsch,0,0,0
2025.05.21,01:45,02:00,Hirsch,0,0,0
2025.05.21,02:00,02:15,Hirsch,0,0,0
2025.05.21,02:15,02:30,Hirsch,0,1,1
2025.05.21,02:30,02:45,Hirsch,0,0,0
2025.05.21,02:45,03:00,Hirsch,0,0,0
2025.05.21,03:00,03:15,Hirsch,1,0,1
2025.05.21,03:15,03:30,Hirsch,0,0,0
2025.05.21,03:30,03:45,Hirsch,0,0,0
2025.05.21,03:45,04:00,Hirsch,1,0,1
2025.05.21,04:00,04:15,Hirsch,0,1,1
2025.05.21,04:15,04:30,Hirsch,0,0,0
2025.05.21,04:30,04:45,Hirsch,0,0,0
2025.05.21,04:45,05:00,Hirsch,0,0,0
2025.05.21,05:00,05:15,Hirsch,1,2,3
2025.05.21,05:15,05:30,Hirsch,0,2,2
2025.05.21,05:30,05:45,Hirsch,1,7,8
2025.05.21,05:45,06:00,Hirsch,0,12,12
2025.05.21,06:00,06:15,Hirsch,3,6,9
2025.05.21,06:15,06:30,Hirsch,0,13,13
2025.05.21,06:30,06:45,Hirsch,3,17,20
2025.05.21,06:45,07:00,Hirsch,5,28,33
2025.05.21,07:00,07:15,Hirsch,5,33,38
2025.05.21,07:15,07:30,Hirsch,12,50,62
2025.05.21,07:30,07:45,Hirsch,10,80,90
2025.05.21,07:45,08:00,Hirsch,11,80,91
2025.05.21,08:00,08:15,Hirsch,7,88,95
2025.05.21,08:15,08:30,Hirsch,18,97,115
2025.05.21,08:30,08:45,Hirsch,8,99,107
2025.05.21,08:45,09:00,Hirsch,7,60,67
2025.05.21,09:00,09:15,Hirsch,4,53,57
2025.05.21,09:15,09:30,Hirsch,8,38,46
2025.05.21,09:30,09:45,Hirsch,5,25,30
2025.05.21,09:45,10:00,Hirsch,4,12,16
2025.05.21,10:00,10:15,Hirsch,7,11,18
2025.05.21,10:15,10:30,Hirsch,9,6,15
2025.05.21,10:30,10:45,Hirsch,11,8,19
2025.05.21,10:45,11:00,Hirsch,6,12,18
2025.05.21,11:00,11:15,Hirsch,8,6,14
2025.05.21,11:15,11:30,Hirsch,2,8,10
2025.05.21,11:30,11:45,Hirsch,3,6,9
2025.05.21,11:45,12:00,Hirsch,21,11,32
2025.05.21,12:00,12:15,Hirsch,8,8,16
2025.05.21,12:15,12:30,Hirsch,6,7,13
2025.05.21,12:30,12:45,Hirsch,5,12,17
2025.05.21,12:45,13:00,Hirsch,10,10,20
2025.05.21,13:00,13:15,Hirsch,9,7,16
2025.05.21,13:15,13:30,Hirsch,14,11,25
2025.05.21,13:30,13:45,Hirsch,19,3,22
2025.05.21,13:45,14:00,Hirsch,21,6,27
2025.05.21,14:00,14:15,Hirsch,15,5,20
2025.05.21,14:15,14:30,Hirsch,17,6,23
2025.05.21,14:30,14:45,Hirsch,13,5,18
2025.05.21,14:45,15:00,Hirsch,30,23,53
2025.05.21,15:00,15:15,Hirsch,19,4,23
2025.05.21,15:15,15:30,Hirsch,23,5,28
2025.05.21,15:30,15:45,Hirsch,33,9,42
2025.05.21,15:45,16:00,Hirsch,38,7,45
2025.05.21,16:00,16:15,Hirsch,40,7,47
2025.05.21,16:15,16:30,Hirsch,34,6,40
2025.05.21,16:30,16:45,Hirsch,27,17,44
2025.05.21,16:45,17:00,Hirsch,44,12,56
2025.05.21,17:00,17:15,Hirsch,48,6,54
2025.05.21,17:15,17:30,Hirsch,45,13,58
2025.05.21,17:30,17:45,Hirsch,69,16,85
2025.05.21,17:45,18:00,Hirsch,50,21,71
2025.05.21,18:00,18:15,Hirsch,49,8,57
2025.05.21,18:15,18:30,Hirsch,48,21,69
2025.05.21,18:30,18:45,Hirsch,40,20,60
2025.05.21,18:45,19:00,Hirsch,34,8,42
2025.05.21,19:00,19:15,Hirsch,32,14,46
2025.05.21,19:15,19:30,Hirsch,19,11,30
2025.05.21,19:30,19:45,Hirsch,15,12,27
2025.05.21,19:45,20:00,Hirsch,24,8,32
2025.05.21,20:00,20:15,Hirsch,13,7,20
2025.05.21,20:15,20:30,Hirsch,17,1,18
2025.05.21,20:30,20:45,Hirsch,13,2,15
2025.05.21,20:45,21:00,Hirsch,8,3,11
2025.05.21,21:00,21:15,Hirsch,9,2,11
2025.05.21,21:15,21:30,Hirsch,12,4,16
