datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.06,19:30,19:45,Hirsch,10,6,16
2025.07.06,19:45,20:00,Hirsch,6,2,8
2025.07.06,20:00,20:15,Hirsch,3,2,5
2025.07.06,20:15,20:30,Hirsch,7,5,12
2025.07.06,20:30,20:45,Hirsch,3,3,6
2025.07.06,20:45,21:00,Hirsch,7,5,12
2025.07.06,21:00,21:15,Hirsch,8,2,10
2025.07.06,21:15,21:30,Hirsch,4,5,9
2025.07.06,21:30,21:45,Hirsch,2,0,2
2025.07.06,21:45,22:00,Hirsch,4,1,5
2025.07.06,22:00,22:15,Hirsch,2,0,2
2025.07.06,22:15,22:30,Hirsch,3,0,3
2025.07.06,22:30,22:45,Hirsch,3,0,3
2025.07.06,22:45,23:00,Hirsch,2,0,2
2025.07.06,23:00,23:15,Hirsch,1,0,1
2025.07.06,23:15,23:30,Hirsch,2,1,3
2025.07.06,23:30,23:45,Hirsch,0,0,0
2025.07.06,23:45,00:00,Hirsch,0,0,0
2025.07.07,00:00,00:15,Hirsch,2,0,2
2025.07.07,00:15,00:30,Hirsch,1,0,1
2025.07.07,00:30,00:45,Hirsch,1,0,1
2025.07.07,00:45,01:00,Hirsch,0,0,0
2025.07.07,01:00,01:15,Hirsch,0,0,0
2025.07.07,01:15,01:30,Hirsch,0,0,0
2025.07.07,01:30,01:45,Hirsch,0,0,0
2025.07.07,01:45,02:00,Hirsch,0,0,0
2025.07.07,02:00,02:15,Hirsch,0,0,0
2025.07.07,02:15,02:30,Hirsch,0,0,0
2025.07.07,02:30,02:45,Hirsch,0,0,0
2025.07.07,02:45,03:00,Hirsch,0,0,0
2025.07.07,03:00,03:15,Hirsch,0,0,0
2025.07.07,03:15,03:30,Hirsch,0,0,0
2025.07.07,03:30,03:45,Hirsch,0,0,0
2025.07.07,03:45,04:00,Hirsch,0,0,0
2025.07.07,04:00,04:15,Hirsch,0,0,0
2025.07.07,04:15,04:30,Hirsch,0,0,0
2025.07.07,04:30,04:45,Hirsch,0,0,0
2025.07.07,04:45,05:00,Hirsch,0,1,1
2025.07.07,05:00,05:15,Hirsch,0,1,1
2025.07.07,05:15,05:30,Hirsch,0,4,4
2025.07.07,05:30,05:45,Hirsch,1,4,5
2025.07.07,05:45,06:00,Hirsch,1,7,8
2025.07.07,06:00,06:15,Hirsch,4,7,11
2025.07.07,06:15,06:30,Hirsch,1,14,15
2025.07.07,06:30,06:45,Hirsch,3,16,19
2025.07.07,06:45,07:00,Hirsch,6,23,29
2025.07.07,07:00,07:15,Hirsch,3,26,29
2025.07.07,07:15,07:30,Hirsch,11,42,53
2025.07.07,07:30,07:45,Hirsch,10,61,71
2025.07.07,07:45,08:00,Hirsch,12,65,77
2025.07.07,08:00,08:15,Hirsch,10,75,85
2025.07.07,08:15,08:30,Hirsch,12,98,110
2025.07.07,08:30,08:45,Hirsch,6,79,85
2025.07.07,08:45,09:00,Hirsch,9,48,57
2025.07.07,09:00,09:15,Hirsch,11,34,45
2025.07.07,09:15,09:30,Hirsch,9,35,44
2025.07.07,09:30,09:45,Hirsch,11,24,35
2025.07.07,09:45,10:00,Hirsch,10,22,32
2025.07.07,10:00,10:15,Hirsch,5,14,19
2025.07.07,10:15,10:30,Hirsch,8,16,24
2025.07.07,10:30,10:45,Hirsch,9,10,19
2025.07.07,10:45,11:00,Hirsch,3,9,12
2025.07.07,11:00,11:15,Hirsch,4,10,14
2025.07.07,11:15,11:30,Hirsch,9,15,24
2025.07.07,11:30,11:45,Hirsch,4,7,11
2025.07.07,11:45,12:00,Hirsch,5,9,14
2025.07.07,12:00,12:15,Hirsch,11,8,19
2025.07.07,12:15,12:30,Hirsch,12,4,16
2025.07.07,12:30,12:45,Hirsch,7,5,12
2025.07.07,12:45,13:00,Hirsch,10,7,17
2025.07.07,13:00,13:15,Hirsch,2,5,7
2025.07.07,13:15,13:30,Hirsch,13,7,20
2025.07.07,13:30,13:45,Hirsch,12,2,14
2025.07.07,13:45,14:00,Hirsch,12,1,13
2025.07.07,14:00,14:15,Hirsch,18,4,22
2025.07.07,14:15,14:30,Hirsch,22,10,32
2025.07.07,14:30,14:45,Hirsch,14,9,23
2025.07.07,14:45,15:00,Hirsch,20,5,25
2025.07.07,15:00,15:15,Hirsch,15,8,23
2025.07.07,15:15,15:30,Hirsch,26,6,32
2025.07.07,15:30,15:45,Hirsch,23,10,33
2025.07.07,15:45,16:00,Hirsch,29,8,37
2025.07.07,16:00,16:15,Hirsch,19,5,24
2025.07.07,16:15,16:30,Hirsch,34,13,47
2025.07.07,16:30,16:45,Hirsch,36,9,45
2025.07.07,16:45,17:00,Hirsch,33,7,40
2025.07.07,17:00,17:15,Hirsch,39,13,52
2025.07.07,17:15,17:30,Hirsch,40,12,52
2025.07.07,17:30,17:45,Hirsch,49,11,60
2025.07.07,17:45,18:00,Hirsch,62,20,82
2025.07.07,18:00,18:15,Hirsch,48,19,67
2025.07.07,18:15,18:30,Hirsch,55,18,73
2025.07.07,18:30,18:45,Hirsch,44,13,57
2025.07.07,18:45,19:00,Hirsch,35,23,58
2025.07.07,19:00,19:15,Hirsch,26,7,33
2025.07.07,19:15,19:30,Hirsch,20,2,22
2025.07.07,19:30,19:45,Hirsch,9,5,14
2025.07.07,19:45,20:00,Hirsch,11,5,16
2025.07.07,20:00,20:15,Hirsch,6,2,8
2025.07.07,20:15,20:30,Hirsch,11,2,13
2025.07.07,20:30,20:45,Hirsch,6,5,11
2025.07.07,20:45,21:00,Hirsch,3,0,3
2025.07.07,21:00,21:15,Hirsch,8,0,8
2025.07.07,21:15,21:30,Hirsch,6,0,6
2025.07.07,21:30,21:45,Hirsch,7,1,8
2025.07.07,21:45,22:00,Hirsch,4,2,6
2025.07.07,22:00,22:15,Hirsch,5,1,6
2025.07.07,22:15,22:30,Hirsch,7,0,7
2025.07.07,22:30,22:45,Hirsch,2,0,2
2025.07.07,22:45,23:00,Hirsch,7,1,8
2025.07.07,23:00,23:15,Hirsch,3,0,3
2025.07.07,23:15,23:30,Hirsch,2,0,2
2025.07.07,23:30,23:45,Hirsch,0,0,0
2025.07.07,23:45,00:00,Hirsch,1,0,1
2025.07.08,00:00,00:15,Hirsch,1,0,1
2025.07.08,00:15,00:30,Hirsch,3,0,3
2025.07.08,00:30,00:45,Hirsch,1,0,1
2025.07.08,00:45,01:00,Hirsch,1,0,1
2025.07.08,01:00,01:15,Hirsch,0,1,1
2025.07.08,01:15,01:30,Hirsch,0,0,0
2025.07.08,01:30,01:45,Hirsch,0,1,1
2025.07.08,01:45,02:00,Hirsch,0,0,0
2025.07.08,02:00,02:15,Hirsch,0,0,0
2025.07.08,02:15,02:30,Hirsch,0,0,0
2025.07.08,02:30,02:45,Hirsch,0,0,0
2025.07.08,02:45,03:00,Hirsch,2,0,2
2025.07.08,03:00,03:15,Hirsch,0,0,0
2025.07.08,03:15,03:30,Hirsch,0,0,0
2025.07.08,03:30,03:45,Hirsch,0,0,0
2025.07.08,03:45,04:00,Hirsch,0,0,0
2025.07.08,04:00,04:15,Hirsch,1,1,2
2025.07.08,04:15,04:30,Hirsch,0,1,1
2025.07.08,04:30,04:45,Hirsch,0,0,0
2025.07.08,04:45,05:00,Hirsch,0,0,0
2025.07.08,05:00,05:15,Hirsch,0,2,2
2025.07.08,05:15,05:30,Hirsch,0,1,1
2025.07.08,05:30,05:45,Hirsch,1,3,4
2025.07.08,05:45,06:00,Hirsch,0,7,7
2025.07.08,06:00,06:15,Hirsch,2,4,6
2025.07.08,06:15,06:30,Hirsch,2,5,7
2025.07.08,06:30,06:45,Hirsch,0,8,8
2025.07.08,06:45,07:00,Hirsch,0,13,13
2025.07.08,07:00,07:15,Hirsch,6,11,17
2025.07.08,07:15,07:30,Hirsch,4,16,20
2025.07.08,07:30,07:45,Hirsch,4,33,37
2025.07.08,07:45,08:00,Hirsch,4,43,47
2025.07.08,08:00,08:15,Hirsch,7,42,49
2025.07.08,08:15,08:30,Hirsch,6,55,61
2025.07.08,08:30,08:45,Hirsch,9,72,81
2025.07.08,08:45,09:00,Hirsch,6,43,49
2025.07.08,09:00,09:15,Hirsch,4,26,30
2025.07.08,09:15,09:30,Hirsch,5,28,33
2025.07.08,09:30,09:45,Hirsch,4,22,26
2025.07.08,09:45,10:00,Hirsch,7,6,13
2025.07.08,10:00,10:15,Hirsch,0,14,14
2025.07.08,10:15,10:30,Hirsch,2,12,14
2025.07.08,10:30,10:45,Hirsch,2,7,9
2025.07.08,10:45,11:00,Hirsch,4,4,8
2025.07.08,11:00,11:15,Hirsch,6,6,12
2025.07.08,11:15,11:30,Hirsch,2,1,3
2025.07.08,11:30,11:45,Hirsch,4,8,12
2025.07.08,11:45,12:00,Hirsch,6,1,7
2025.07.08,12:00,12:15,Hirsch,2,4,6
2025.07.08,12:15,12:30,Hirsch,8,5,13
2025.07.08,12:30,12:45,Hirsch,6,2,8
2025.07.08,12:45,13:00,Hirsch,3,4,7
2025.07.08,13:00,13:15,Hirsch,7,4,11
2025.07.08,13:15,13:30,Hirsch,9,6,15
2025.07.08,13:30,13:45,Hirsch,14,4,18
2025.07.08,13:45,14:00,Hirsch,9,4,13
2025.07.08,14:00,14:15,Hirsch,5,8,13
2025.07.08,14:15,14:30,Hirsch,4,0,4
2025.07.08,14:30,14:45,Hirsch,11,6,17
2025.07.08,14:45,15:00,Hirsch,8,7,15
2025.07.08,15:00,15:15,Hirsch,10,2,12
2025.07.08,15:15,15:30,Hirsch,12,3,15
2025.07.08,15:30,15:45,Hirsch,14,12,26
2025.07.08,15:45,16:00,Hirsch,15,5,20
2025.07.08,16:00,16:15,Hirsch,14,2,16
2025.07.08,16:15,16:30,Hirsch,20,7,27
2025.07.08,16:30,16:45,Hirsch,16,5,21
2025.07.08,16:45,17:00,Hirsch,22,9,31
2025.07.08,17:00,17:15,Hirsch,21,6,27
2025.07.08,17:15,17:30,Hirsch,29,10,39
2025.07.08,17:30,17:45,Hirsch,32,11,43
2025.07.08,17:45,18:00,Hirsch,36,12,48
2025.07.08,18:00,18:15,Hirsch,28,15,43
2025.07.08,18:15,18:30,Hirsch,33,11,44
2025.07.08,18:30,18:45,Hirsch,28,14,42
2025.07.08,18:45,19:00,Hirsch,19,9,28
2025.07.08,19:00,19:15,Hirsch,23,7,30
2025.07.08,19:15,19:30,Hirsch,10,5,15
2025.07.08,19:30,19:45,Hirsch,26,4,30
2025.07.08,19:45,20:00,Hirsch,16,4,20
2025.07.08,20:00,20:15,Hirsch,17,9,26
2025.07.08,20:15,20:30,Hirsch,14,4,18
2025.07.08,20:30,20:45,Hirsch,5,4,9
2025.07.08,20:45,21:00,Hirsch,8,8,16
2025.07.08,21:00,21:15,Hirsch,7,5,12
2025.07.08,21:15,21:30,Hirsch,7,5,12
2025.07.08,21:30,21:45,Hirsch,2,2,4
2025.07.08,21:45,22:00,Hirsch,5,7,12
2025.07.08,22:00,22:15,Hirsch,6,6,12
2025.07.08,22:15,22:30,Hirsch,15,7,22
2025.07.08,22:30,22:45,Hirsch,9,5,14
2025.07.08,22:45,23:00,Hirsch,7,0,7
2025.07.08,23:00,23:15,Hirsch,0,0,0
2025.07.08,23:15,23:30,Hirsch,6,1,7
2025.07.08,23:30,23:45,Hirsch,1,1,2
2025.07.08,23:45,00:00,Hirsch,2,1,3
2025.07.09,00:00,00:15,Hirsch,8,0,8
2025.07.09,00:15,00:30,Hirsch,1,0,1
2025.07.09,00:30,00:45,Hirsch,3,0,3
2025.07.09,00:45,01:00,Hirsch,2,0,2
2025.07.09,01:00,01:15,Hirsch,1,0,1
2025.07.09,01:15,01:30,Hirsch,0,1,1
2025.07.09,01:30,01:45,Hirsch,0,1,1
2025.07.09,01:45,02:00,Hirsch,0,1,1
2025.07.09,02:00,02:15,Hirsch,0,0,0
2025.07.09,02:15,02:30,Hirsch,0,0,0
2025.07.09,02:30,02:45,Hirsch,2,0,2
2025.07.09,02:45,03:00,Hirsch,0,1,1
2025.07.09,03:00,03:15,Hirsch,0,0,0
2025.07.09,03:15,03:30,Hirsch,0,0,0
2025.07.09,03:30,03:45,Hirsch,0,0,0
2025.07.09,03:45,04:00,Hirsch,0,0,0
2025.07.09,04:00,04:15,Hirsch,0,0,0
2025.07.09,04:15,04:30,Hirsch,0,0,0
2025.07.09,04:30,04:45,Hirsch,0,0,0
2025.07.09,04:45,05:00,Hirsch,0,2,2
2025.07.09,05:00,05:15,Hirsch,0,1,1
2025.07.09,05:15,05:30,Hirsch,0,3,3
2025.07.09,05:30,05:45,Hirsch,1,5,6
2025.07.09,05:45,06:00,Hirsch,0,9,9
2025.07.09,06:00,06:15,Hirsch,1,8,9
2025.07.09,06:15,06:30,Hirsch,1,11,12
2025.07.09,06:30,06:45,Hirsch,2,24,26
2025.07.09,06:45,07:00,Hirsch,3,29,32
2025.07.09,07:00,07:15,Hirsch,6,33,39
2025.07.09,07:15,07:30,Hirsch,7,48,55
2025.07.09,07:30,07:45,Hirsch,9,77,86
2025.07.09,07:45,08:00,Hirsch,16,96,112
2025.07.09,08:00,08:15,Hirsch,9,115,124
2025.07.09,08:15,08:30,Hirsch,13,94,107
2025.07.09,08:30,08:45,Hirsch,20,102,122
2025.07.09,08:45,09:00,Hirsch,15,48,63
2025.07.09,09:00,09:15,Hirsch,8,46,54
2025.07.09,09:15,09:30,Hirsch,4,42,46
2025.07.09,09:30,09:45,Hirsch,14,32,46
2025.07.09,09:45,10:00,Hirsch,7,10,17
2025.07.09,10:00,10:15,Hirsch,5,14,19
2025.07.09,10:15,10:30,Hirsch,4,13,17
2025.07.09,10:30,10:45,Hirsch,6,15,21
2025.07.09,10:45,11:00,Hirsch,6,19,25
2025.07.09,11:00,11:15,Hirsch,8,12,20
2025.07.09,11:15,11:30,Hirsch,9,9,18
2025.07.09,11:30,11:45,Hirsch,7,11,18
2025.07.09,11:45,12:00,Hirsch,10,11,21
2025.07.09,12:00,12:15,Hirsch,3,6,9
2025.07.09,12:15,12:30,Hirsch,9,10,19
2025.07.09,12:30,12:45,Hirsch,17,14,31
2025.07.09,12:45,13:00,Hirsch,15,6,21
2025.07.09,13:00,13:15,Hirsch,7,4,11
2025.07.09,13:15,13:30,Hirsch,15,14,29
2025.07.09,13:30,13:45,Hirsch,10,8,18
2025.07.09,13:45,14:00,Hirsch,14,10,24
2025.07.09,14:00,14:15,Hirsch,11,6,17
2025.07.09,14:15,14:30,Hirsch,12,14,26
2025.07.09,14:30,14:45,Hirsch,21,12,33
2025.07.09,14:45,15:00,Hirsch,30,8,38
2025.07.09,15:00,15:15,Hirsch,19,6,25
2025.07.09,15:15,15:30,Hirsch,23,6,29
2025.07.09,15:30,15:45,Hirsch,28,6,34
2025.07.09,15:45,16:00,Hirsch,37,8,45
2025.07.09,16:00,16:15,Hirsch,28,8,36
2025.07.09,16:15,16:30,Hirsch,40,10,50
2025.07.09,16:30,16:45,Hirsch,47,10,57
2025.07.09,16:45,17:00,Hirsch,40,8,48
2025.07.09,17:00,17:15,Hirsch,45,9,54
2025.07.09,17:15,17:30,Hirsch,42,19,61
2025.07.09,17:30,17:45,Hirsch,65,17,82
2025.07.09,17:45,18:00,Hirsch,55,20,75
2025.07.09,18:00,18:15,Hirsch,58,30,88
2025.07.09,18:15,18:30,Hirsch,59,9,68
2025.07.09,18:30,18:45,Hirsch,44,19,63
2025.07.09,18:45,19:00,Hirsch,43,12,55
2025.07.09,19:00,19:15,Hirsch,43,7,50
2025.07.09,19:15,19:30,Hirsch,18,18,36
2025.07.09,19:30,19:45,Hirsch,21,8,29
2025.07.09,19:45,20:00,Hirsch,19,7,26
2025.07.09,20:00,20:15,Hirsch,18,9,27
2025.07.09,20:15,20:30,Hirsch,19,3,22
2025.07.09,20:30,20:45,Hirsch,18,3,21
2025.07.09,20:45,21:00,Hirsch,11,8,19
2025.07.09,21:00,21:15,Hirsch,13,7,20
2025.07.09,21:15,21:30,Hirsch,16,5,21
2025.07.09,21:30,21:45,Hirsch,10,5,15
2025.07.09,21:45,22:00,Hirsch,8,3,11
2025.07.09,22:00,22:15,Hirsch,7,3,10
2025.07.09,22:15,22:30,Hirsch,7,7,14
2025.07.09,22:30,22:45,Hirsch,9,2,11
2025.07.09,22:45,23:00,Hirsch,7,1,8
2025.07.09,23:00,23:15,Hirsch,4,2,6
2025.07.09,23:15,23:30,Hirsch,10,4,14
2025.07.09,23:30,23:45,Hirsch,5,1,6
2025.07.09,23:45,00:00,Hirsch,2,0,2
2025.07.10,00:00,00:15,Hirsch,3,0,3
2025.07.10,00:15,00:30,Hirsch,3,1,4
2025.07.10,00:30,00:45,Hirsch,1,0,1
2025.07.10,00:45,01:00,Hirsch,3,0,3
2025.07.10,01:00,01:15,Hirsch,2,0,2
2025.07.10,01:15,01:30,Hirsch,0,0,0
2025.07.10,01:30,01:45,Hirsch,0,0,0
2025.07.10,01:45,02:00,Hirsch,1,0,1
2025.07.10,02:00,02:15,Hirsch,0,0,0
2025.07.10,02:15,02:30,Hirsch,0,0,0
2025.07.10,02:30,02:45,Hirsch,1,0,1
2025.07.10,02:45,03:00,Hirsch,0,1,1
2025.07.10,03:00,03:15,Hirsch,0,0,0
2025.07.10,03:15,03:30,Hirsch,0,0,0
2025.07.10,03:30,03:45,Hirsch,0,0,0
2025.07.10,03:45,04:00,Hirsch,0,0,0
2025.07.10,04:00,04:15,Hirsch,0,1,1
2025.07.10,04:15,04:30,Hirsch,0,0,0
2025.07.10,04:30,04:45,Hirsch,0,1,1
2025.07.10,04:45,05:00,Hirsch,0,1,1
2025.07.10,05:00,05:15,Hirsch,1,3,4
2025.07.10,05:15,05:30,Hirsch,0,2,2
2025.07.10,05:30,05:45,Hirsch,1,5,6
2025.07.10,05:45,06:00,Hirsch,0,8,8
2025.07.10,06:00,06:15,Hirsch,1,7,8
2025.07.10,06:15,06:30,Hirsch,0,9,9
2025.07.10,06:30,06:45,Hirsch,1,15,16
2025.07.10,06:45,07:00,Hirsch,6,34,40
2025.07.10,07:00,07:15,Hirsch,8,32,40
2025.07.10,07:15,07:30,Hirsch,6,43,49
2025.07.10,07:30,07:45,Hirsch,16,70,86
2025.07.10,07:45,08:00,Hirsch,11,97,108
2025.07.10,08:00,08:15,Hirsch,12,110,122
2025.07.10,08:15,08:30,Hirsch,13,101,114
2025.07.10,08:30,08:45,Hirsch,11,107,118
2025.07.10,08:45,09:00,Hirsch,14,55,69
2025.07.10,09:00,09:15,Hirsch,7,45,52
2025.07.10,09:15,09:30,Hirsch,13,35,48
2025.07.10,09:30,09:45,Hirsch,8,33,41
2025.07.10,09:45,10:00,Hirsch,6,30,36
2025.07.10,10:00,10:15,Hirsch,7,14,21
2025.07.10,10:15,10:30,Hirsch,7,9,16
2025.07.10,10:30,10:45,Hirsch,20,19,39
2025.07.10,10:45,11:00,Hirsch,5,17,22
2025.07.10,11:00,11:15,Hirsch,11,13,24
2025.07.10,11:15,11:30,Hirsch,7,10,17
2025.07.10,11:30,11:45,Hirsch,8,8,16
2025.07.10,11:45,12:00,Hirsch,9,11,20
2025.07.10,12:00,12:15,Hirsch,17,12,29
2025.07.10,12:15,12:30,Hirsch,3,8,11
2025.07.10,12:30,12:45,Hirsch,8,6,14
2025.07.10,12:45,13:00,Hirsch,9,11,20
2025.07.10,13:00,13:15,Hirsch,15,13,28
2025.07.10,13:15,13:30,Hirsch,9,13,22
2025.07.10,13:30,13:45,Hirsch,14,12,26
2025.07.10,13:45,14:00,Hirsch,18,5,23
2025.07.10,14:00,14:15,Hirsch,22,11,33
2025.07.10,14:15,14:30,Hirsch,25,6,31
2025.07.10,14:30,14:45,Hirsch,19,16,35
2025.07.10,14:45,15:00,Hirsch,22,7,29
2025.07.10,15:00,15:15,Hirsch,23,9,32
2025.07.10,15:15,15:30,Hirsch,39,10,49
2025.07.10,15:30,15:45,Hirsch,29,14,43
2025.07.10,15:45,16:00,Hirsch,32,14,46
2025.07.10,16:00,16:15,Hirsch,27,14,41
2025.07.10,16:15,16:30,Hirsch,50,18,68
2025.07.10,16:30,16:45,Hirsch,49,12,61
2025.07.10,16:45,17:00,Hirsch,52,17,69
2025.07.10,17:00,17:15,Hirsch,55,18,73
2025.07.10,17:15,17:30,Hirsch,40,22,62
2025.07.10,17:30,17:45,Hirsch,64,27,91
2025.07.10,17:45,18:00,Hirsch,62,23,85
2025.07.10,18:00,18:15,Hirsch,53,20,73
2025.07.10,18:15,18:30,Hirsch,54,20,74
2025.07.10,18:30,18:45,Hirsch,47,26,73
2025.07.10,18:45,19:00,Hirsch,35,35,70
2025.07.10,19:00,19:15,Hirsch,26,16,42
2025.07.10,19:15,19:30,Hirsch,33,17,50
2025.07.10,19:30,19:45,Hirsch,28,11,39
2025.07.10,19:45,20:00,Hirsch,29,15,44
2025.07.10,20:00,20:15,Hirsch,25,6,31
2025.07.10,20:15,20:30,Hirsch,22,16,38
2025.07.10,20:30,20:45,Hirsch,25,9,34
2025.07.10,20:45,21:00,Hirsch,17,7,24
2025.07.10,21:00,21:15,Hirsch,21,4,25
2025.07.10,21:15,21:30,Hirsch,12,9,21
2025.07.10,21:30,21:45,Hirsch,13,7,20
2025.07.10,21:45,22:00,Hirsch,17,5,22
2025.07.10,22:00,22:15,Hirsch,12,3,15
2025.07.10,22:15,22:30,Hirsch,14,5,19
2025.07.10,22:30,22:45,Hirsch,17,3,20
2025.07.10,22:45,23:00,Hirsch,18,4,22
2025.07.10,23:00,23:15,Hirsch,14,4,18
2025.07.10,23:15,23:30,Hirsch,10,0,10
2025.07.10,23:30,23:45,Hirsch,6,1,7
2025.07.10,23:45,00:00,Hirsch,7,1,8
2025.07.11,00:00,00:15,Hirsch,3,0,3
2025.07.11,00:15,00:30,Hirsch,7,2,9
2025.07.11,00:30,00:45,Hirsch,2,0,2
2025.07.11,00:45,01:00,Hirsch,0,0,0
2025.07.11,01:00,01:15,Hirsch,2,2,4
2025.07.11,01:15,01:30,Hirsch,3,0,3
2025.07.11,01:30,01:45,Hirsch,2,0,2
2025.07.11,01:45,02:00,Hirsch,1,0,1
2025.07.11,02:00,02:15,Hirsch,0,0,0
2025.07.11,02:15,02:30,Hirsch,2,1,3
2025.07.11,02:30,02:45,Hirsch,1,0,1
2025.07.11,02:45,03:00,Hirsch,0,0,0
2025.07.11,03:00,03:15,Hirsch,0,0,0
2025.07.11,03:15,03:30,Hirsch,0,0,0
2025.07.11,03:30,03:45,Hirsch,1,0,1
2025.07.11,03:45,04:00,Hirsch,0,0,0
2025.07.11,04:00,04:15,Hirsch,0,0,0
2025.07.11,04:15,04:30,Hirsch,0,0,0
2025.07.11,04:30,04:45,Hirsch,0,0,0
2025.07.11,04:45,05:00,Hirsch,0,2,2
2025.07.11,05:00,05:15,Hirsch,0,3,3
2025.07.11,05:15,05:30,Hirsch,2,4,6
2025.07.11,05:30,05:45,Hirsch,0,5,5
2025.07.11,05:45,06:00,Hirsch,1,8,9
2025.07.11,06:00,06:15,Hirsch,1,7,8
2025.07.11,06:15,06:30,Hirsch,0,5,5
2025.07.11,06:30,06:45,Hirsch,0,9,9
2025.07.11,06:45,07:00,Hirsch,4,18,22
2025.07.11,07:00,07:15,Hirsch,7,25,32
2025.07.11,07:15,07:30,Hirsch,5,26,31
2025.07.11,07:30,07:45,Hirsch,17,44,61
2025.07.11,07:45,08:00,Hirsch,7,60,67
2025.07.11,08:00,08:15,Hirsch,6,55,61
2025.07.11,08:15,08:30,Hirsch,17,62,79
2025.07.11,08:30,08:45,Hirsch,9,51,60
2025.07.11,08:45,09:00,Hirsch,6,43,49
2025.07.11,09:00,09:15,Hirsch,2,39,41
2025.07.11,09:15,09:30,Hirsch,8,26,34
2025.07.11,09:30,09:45,Hirsch,5,15,20
2025.07.11,09:45,10:00,Hirsch,7,14,21
2025.07.11,10:00,10:15,Hirsch,8,12,20
2025.07.11,10:15,10:30,Hirsch,6,12,18
2025.07.11,10:30,10:45,Hirsch,6,14,20
2025.07.11,10:45,11:00,Hirsch,7,10,17
2025.07.11,11:00,11:15,Hirsch,9,6,15
2025.07.11,11:15,11:30,Hirsch,7,10,17
2025.07.11,11:30,11:45,Hirsch,13,9,22
2025.07.11,11:45,12:00,Hirsch,11,6,17
2025.07.11,12:00,12:15,Hirsch,10,14,24
2025.07.11,12:15,12:30,Hirsch,12,7,19
2025.07.11,12:30,12:45,Hirsch,15,3,18
2025.07.11,12:45,13:00,Hirsch,10,6,16
2025.07.11,13:00,13:15,Hirsch,16,7,23
2025.07.11,13:15,13:30,Hirsch,21,5,26
2025.07.11,13:30,13:45,Hirsch,16,12,28
2025.07.11,13:45,14:00,Hirsch,23,13,36
2025.07.11,14:00,14:15,Hirsch,18,7,25
2025.07.11,14:15,14:30,Hirsch,19,16,35
2025.07.11,14:30,14:45,Hirsch,21,10,31
2025.07.11,14:45,15:00,Hirsch,30,10,40
2025.07.11,15:00,15:15,Hirsch,30,13,43
2025.07.11,15:15,15:30,Hirsch,23,15,38
2025.07.11,15:30,15:45,Hirsch,30,17,47
2025.07.11,15:45,16:00,Hirsch,35,18,53
2025.07.11,16:00,16:15,Hirsch,20,17,37
2025.07.11,16:15,16:30,Hirsch,36,17,53
2025.07.11,16:30,16:45,Hirsch,24,14,38
2025.07.11,16:45,17:00,Hirsch,12,9,21
2025.07.11,17:00,17:15,Hirsch,7,9,16
2025.07.11,17:15,17:30,Hirsch,30,5,35
2025.07.11,17:30,17:45,Hirsch,27,12,39
2025.07.11,17:45,18:00,Hirsch,36,24,60
2025.07.11,18:00,18:15,Hirsch,34,13,47
2025.07.11,18:15,18:30,Hirsch,25,10,35
2025.07.11,18:30,18:45,Hirsch,18,13,31
2025.07.11,18:45,19:00,Hirsch,14,14,28
2025.07.11,19:00,19:15,Hirsch,10,11,21
2025.07.11,19:15,19:30,Hirsch,15,9,24
2025.07.11,19:30,19:45,Hirsch,17,15,32
2025.07.11,19:45,20:00,Hirsch,12,5,17
2025.07.11,20:00,20:15,Hirsch,12,15,27
2025.07.11,20:15,20:30,Hirsch,13,6,19
2025.07.11,20:30,20:45,Hirsch,5,8,13
2025.07.11,20:45,21:00,Hirsch,13,5,18
2025.07.11,21:00,21:15,Hirsch,7,3,10
2025.07.11,21:15,21:30,Hirsch,11,7,18
2025.07.11,21:30,21:45,Hirsch,7,4,11
2025.07.11,21:45,22:00,Hirsch,4,4,8
2025.07.11,22:00,22:15,Hirsch,2,0,2
2025.07.11,22:15,22:30,Hirsch,5,7,12
2025.07.11,22:30,22:45,Hirsch,5,1,6
2025.07.11,22:45,23:00,Hirsch,13,2,15
2025.07.11,23:00,23:15,Hirsch,7,4,11
2025.07.11,23:15,23:30,Hirsch,8,1,9
2025.07.11,23:30,23:45,Hirsch,12,1,13
2025.07.11,23:45,00:00,Hirsch,5,2,7
2025.07.12,00:00,00:15,Hirsch,5,1,6
2025.07.12,00:15,00:30,Hirsch,9,0,9
2025.07.12,00:30,00:45,Hirsch,1,0,1
2025.07.12,00:45,01:00,Hirsch,5,0,5
2025.07.12,01:00,01:15,Hirsch,8,0,8
2025.07.12,01:15,01:30,Hirsch,0,0,0
2025.07.12,01:30,01:45,Hirsch,0,1,1
2025.07.12,01:45,02:00,Hirsch,3,0,3
2025.07.12,02:00,02:15,Hirsch,1,0,1
2025.07.12,02:15,02:30,Hirsch,0,1,1
2025.07.12,02:30,02:45,Hirsch,1,0,1
2025.07.12,02:45,03:00,Hirsch,2,0,2
2025.07.12,03:00,03:15,Hirsch,0,0,0
2025.07.12,03:15,03:30,Hirsch,0,0,0
2025.07.12,03:30,03:45,Hirsch,0,0,0
2025.07.12,03:45,04:00,Hirsch,2,0,2
2025.07.12,04:00,04:15,Hirsch,0,0,0
2025.07.12,04:15,04:30,Hirsch,0,0,0
