datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.12,01:00,01:15,Hirsch,1,0,1
2025.08.12,01:15,01:30,Hirsch,1,1,2
2025.08.12,01:30,01:45,Hirsch,1,0,1
2025.08.12,01:45,02:00,Hirsch,0,0,0
2025.08.12,02:00,02:15,Hirsch,0,0,0
2025.08.12,02:15,02:30,Hirsch,0,0,0
2025.08.12,02:30,02:45,Hirsch,0,0,0
2025.08.12,02:45,03:00,Hirsch,0,0,0
2025.08.12,03:00,03:15,Hirsch,0,0,0
2025.08.12,03:15,03:30,Hirsch,0,0,0
2025.08.12,03:30,03:45,Hirsch,0,0,0
2025.08.12,03:45,04:00,Hirsch,1,0,1
2025.08.12,04:00,04:15,Hirsch,0,0,0
2025.08.12,04:15,04:30,Hirsch,0,0,0
2025.08.12,04:30,04:45,Hirsch,0,0,0
2025.08.12,04:45,05:00,Hirsch,0,0,0
2025.08.12,05:00,05:15,Hirsch,0,2,2
2025.08.12,05:15,05:30,Hirsch,1,5,6
2025.08.12,05:30,05:45,Hirsch,0,5,5
2025.08.12,05:45,06:00,Hirsch,0,12,12
2025.08.12,06:00,06:15,Hirsch,5,8,13
2025.08.12,06:15,06:30,Hirsch,3,17,20
2025.08.12,06:30,06:45,Hirsch,2,13,15
2025.08.12,06:45,07:00,Hirsch,4,31,35
2025.08.12,07:00,07:15,Hirsch,6,31,37
2025.08.12,07:15,07:30,Hirsch,10,54,64
2025.08.12,07:30,07:45,Hirsch,10,67,77
2025.08.12,07:45,08:00,Hirsch,15,90,105
2025.08.12,08:00,08:15,Hirsch,18,86,104
2025.08.12,08:15,08:30,Hirsch,12,96,108
2025.08.12,08:30,08:45,Hirsch,30,77,107
2025.08.12,08:45,09:00,Hirsch,13,66,79
2025.08.12,09:00,09:15,Hirsch,9,42,51
2025.08.12,09:15,09:30,Hirsch,13,39,52
2025.08.12,09:30,09:45,Hirsch,9,43,52
2025.08.12,09:45,10:00,Hirsch,8,12,20
2025.08.12,10:00,10:15,Hirsch,10,13,23
2025.08.12,10:15,10:30,Hirsch,10,19,29
2025.08.12,10:30,10:45,Hirsch,9,16,25
2025.08.12,10:45,11:00,Hirsch,4,20,24
2025.08.12,11:00,11:15,Hirsch,5,5,10
2025.08.12,11:15,11:30,Hirsch,16,6,22
2025.08.12,11:30,11:45,Hirsch,7,13,20
2025.08.12,11:45,12:00,Hirsch,13,14,27
2025.08.12,12:00,12:15,Hirsch,6,8,14
2025.08.12,12:15,12:30,Hirsch,17,13,30
2025.08.12,12:30,12:45,Hirsch,14,10,24
2025.08.12,12:45,13:00,Hirsch,14,3,17
2025.08.12,13:00,13:15,Hirsch,12,13,25
2025.08.12,13:15,13:30,Hirsch,30,4,34
2025.08.12,13:30,13:45,Hirsch,9,8,17
2025.08.12,13:45,14:00,Hirsch,15,7,22
2025.08.12,14:00,14:15,Hirsch,19,8,27
2025.08.12,14:15,14:30,Hirsch,14,10,24
2025.08.12,14:30,14:45,Hirsch,15,12,27
2025.08.12,14:45,15:00,Hirsch,17,4,21
2025.08.12,15:00,15:15,Hirsch,16,10,26
2025.08.12,15:15,15:30,Hirsch,30,11,41
2025.08.12,15:30,15:45,Hirsch,29,11,40
2025.08.12,15:45,16:00,Hirsch,29,13,42
2025.08.12,16:00,16:15,Hirsch,44,12,56
2025.08.12,16:15,16:30,Hirsch,35,14,49
2025.08.12,16:30,16:45,Hirsch,41,13,54
2025.08.12,16:45,17:00,Hirsch,46,12,58
2025.08.12,17:00,17:15,Hirsch,43,18,61
2025.08.12,17:15,17:30,Hirsch,53,17,70
2025.08.12,17:30,17:45,Hirsch,50,14,64
2025.08.12,17:45,18:00,Hirsch,66,23,89
2025.08.12,18:00,18:15,Hirsch,61,22,83
2025.08.12,18:15,18:30,Hirsch,61,28,89
2025.08.12,18:30,18:45,Hirsch,47,28,75
2025.08.12,18:45,19:00,Hirsch,33,16,49
2025.08.12,19:00,19:15,Hirsch,31,19,50
2025.08.12,19:15,19:30,Hirsch,32,19,51
2025.08.12,19:30,19:45,Hirsch,25,17,42
2025.08.12,19:45,20:00,Hirsch,34,4,38
2025.08.12,20:00,20:15,Hirsch,25,14,39
2025.08.12,20:15,20:30,Hirsch,18,8,26
2025.08.12,20:30,20:45,Hirsch,16,6,22
2025.08.12,20:45,21:00,Hirsch,14,8,22
2025.08.12,21:00,21:15,Hirsch,20,12,32
2025.08.12,21:15,21:30,Hirsch,11,10,21
2025.08.12,21:30,21:45,Hirsch,14,3,17
2025.08.12,21:45,22:00,Hirsch,10,8,18
2025.08.12,22:00,22:15,Hirsch,10,10,20
2025.08.12,22:15,22:30,Hirsch,5,4,9
2025.08.12,22:30,22:45,Hirsch,11,4,15
2025.08.12,22:45,23:00,Hirsch,5,3,8
2025.08.12,23:00,23:15,Hirsch,9,3,12
2025.08.12,23:15,23:30,Hirsch,10,0,10
2025.08.12,23:30,23:45,Hirsch,2,2,4
2025.08.12,23:45,00:00,Hirsch,1,3,4
2025.08.13,00:00,00:15,Hirsch,4,2,6
2025.08.13,00:15,00:30,Hirsch,2,1,3
2025.08.13,00:30,00:45,Hirsch,3,1,4
2025.08.13,00:45,01:00,Hirsch,2,0,2
2025.08.13,01:00,01:15,Hirsch,0,0,0
2025.08.13,01:15,01:30,Hirsch,0,1,1
2025.08.13,01:30,01:45,Hirsch,1,0,1
2025.08.13,01:45,02:00,Hirsch,0,0,0
2025.08.13,02:00,02:15,Hirsch,0,1,1
2025.08.13,02:15,02:30,Hirsch,1,0,1
2025.08.13,02:30,02:45,Hirsch,1,0,1
2025.08.13,02:45,03:00,Hirsch,0,0,0
2025.08.13,03:00,03:15,Hirsch,0,0,0
2025.08.13,03:15,03:30,Hirsch,0,0,0
2025.08.13,03:30,03:45,Hirsch,0,0,0
2025.08.13,03:45,04:00,Hirsch,0,0,0
2025.08.13,04:00,04:15,Hirsch,0,0,0
2025.08.13,04:15,04:30,Hirsch,0,0,0
2025.08.13,04:30,04:45,Hirsch,0,0,0
2025.08.13,04:45,05:00,Hirsch,0,0,0
2025.08.13,05:00,05:15,Hirsch,0,3,3
2025.08.13,05:15,05:30,Hirsch,1,3,4
2025.08.13,05:30,05:45,Hirsch,0,6,6
2025.08.13,05:45,06:00,Hirsch,2,9,11
2025.08.13,06:00,06:15,Hirsch,3,6,9
2025.08.13,06:15,06:30,Hirsch,1,10,11
2025.08.13,06:30,06:45,Hirsch,3,21,24
2025.08.13,06:45,07:00,Hirsch,5,21,26
2025.08.13,07:00,07:15,Hirsch,7,32,39
2025.08.13,07:15,07:30,Hirsch,7,41,48
2025.08.13,07:30,07:45,Hirsch,9,60,69
2025.08.13,07:45,08:00,Hirsch,13,74,87
2025.08.13,08:00,08:15,Hirsch,11,89,100
2025.08.13,08:15,08:30,Hirsch,19,61,80
2025.08.13,08:30,08:45,Hirsch,18,94,112
2025.08.13,08:45,09:00,Hirsch,7,47,54
2025.08.13,09:00,09:15,Hirsch,11,31,42
2025.08.13,09:15,09:30,Hirsch,9,35,44
2025.08.13,09:30,09:45,Hirsch,6,17,23
2025.08.13,09:45,10:00,Hirsch,5,15,20
2025.08.13,10:00,10:15,Hirsch,13,25,38
2025.08.13,10:15,10:30,Hirsch,6,16,22
2025.08.13,10:30,10:45,Hirsch,9,15,24
2025.08.13,10:45,11:00,Hirsch,12,15,27
2025.08.13,11:00,11:15,Hirsch,6,8,14
2025.08.13,11:15,11:30,Hirsch,6,8,14
2025.08.13,11:30,11:45,Hirsch,8,6,14
2025.08.13,11:45,12:00,Hirsch,8,5,13
2025.08.13,12:00,12:15,Hirsch,5,11,16
2025.08.13,12:15,12:30,Hirsch,8,6,14
2025.08.13,12:30,12:45,Hirsch,14,13,27
2025.08.13,12:45,13:00,Hirsch,14,10,24
2025.08.13,13:00,13:15,Hirsch,9,6,15
2025.08.13,13:15,13:30,Hirsch,8,3,11
2025.08.13,13:30,13:45,Hirsch,6,4,10
2025.08.13,13:45,14:00,Hirsch,14,2,16
2025.08.13,14:00,14:15,Hirsch,16,7,23
2025.08.13,14:15,14:30,Hirsch,20,6,26
2025.08.13,14:30,14:45,Hirsch,11,7,18
2025.08.13,14:45,15:00,Hirsch,26,13,39
2025.08.13,15:00,15:15,Hirsch,14,9,23
2025.08.13,15:15,15:30,Hirsch,14,8,22
2025.08.13,15:30,15:45,Hirsch,14,5,19
2025.08.13,15:45,16:00,Hirsch,29,11,40
2025.08.13,16:00,16:15,Hirsch,20,7,27
2025.08.13,16:15,16:30,Hirsch,46,14,60
2025.08.13,16:30,16:45,Hirsch,31,17,48
2025.08.13,16:45,17:00,Hirsch,33,16,49
2025.08.13,17:00,17:15,Hirsch,33,11,44
2025.08.13,17:15,17:30,Hirsch,51,21,72
2025.08.13,17:30,17:45,Hirsch,61,12,73
2025.08.13,17:45,18:00,Hirsch,46,16,62
2025.08.13,18:00,18:15,Hirsch,44,11,55
2025.08.13,18:15,18:30,Hirsch,46,16,62
2025.08.13,18:30,18:45,Hirsch,41,9,50
2025.08.13,18:45,19:00,Hirsch,30,10,40
2025.08.13,19:00,19:15,Hirsch,28,8,36
2025.08.13,19:15,19:30,Hirsch,29,22,51
2025.08.13,19:30,19:45,Hirsch,20,11,31
2025.08.13,19:45,20:00,Hirsch,22,9,31
2025.08.13,20:00,20:15,Hirsch,15,12,27
2025.08.13,20:15,20:30,Hirsch,19,4,23
2025.08.13,20:30,20:45,Hirsch,21,13,34
2025.08.13,20:45,21:00,Hirsch,15,4,19
2025.08.13,21:00,21:15,Hirsch,11,9,20
2025.08.13,21:15,21:30,Hirsch,13,5,18
2025.08.13,21:30,21:45,Hirsch,13,5,18
2025.08.13,21:45,22:00,Hirsch,8,2,10
2025.08.13,22:00,22:15,Hirsch,15,4,19
2025.08.13,22:15,22:30,Hirsch,9,1,10
2025.08.13,22:30,22:45,Hirsch,5,3,8
2025.08.13,22:45,23:00,Hirsch,0,7,7
2025.08.13,23:00,23:15,Hirsch,6,6,12
2025.08.13,23:15,23:30,Hirsch,3,0,3
2025.08.13,23:30,23:45,Hirsch,1,1,2
2025.08.13,23:45,00:00,Hirsch,3,0,3
2025.08.14,00:00,00:15,Hirsch,2,0,2
2025.08.14,00:15,00:30,Hirsch,2,1,3
2025.08.14,00:30,00:45,Hirsch,1,0,1
2025.08.14,00:45,01:00,Hirsch,2,0,2
2025.08.14,01:00,01:15,Hirsch,1,0,1
2025.08.14,01:15,01:30,Hirsch,0,0,0
2025.08.14,01:30,01:45,Hirsch,0,0,0
2025.08.14,01:45,02:00,Hirsch,2,0,2
2025.08.14,02:00,02:15,Hirsch,0,0,0
2025.08.14,02:15,02:30,Hirsch,0,0,0
2025.08.14,02:30,02:45,Hirsch,1,0,1
2025.08.14,02:45,03:00,Hirsch,0,0,0
2025.08.14,03:00,03:15,Hirsch,1,0,1
2025.08.14,03:15,03:30,Hirsch,0,0,0
2025.08.14,03:30,03:45,Hirsch,0,0,0
2025.08.14,03:45,04:00,Hirsch,0,0,0
2025.08.14,04:00,04:15,Hirsch,0,0,0
2025.08.14,04:15,04:30,Hirsch,0,0,0
2025.08.14,04:30,04:45,Hirsch,0,1,1
2025.08.14,04:45,05:00,Hirsch,0,1,1
2025.08.14,05:00,05:15,Hirsch,1,0,1
2025.08.14,05:15,05:30,Hirsch,1,5,6
2025.08.14,05:30,05:45,Hirsch,0,3,3
2025.08.14,05:45,06:00,Hirsch,0,4,4
2025.08.14,06:00,06:15,Hirsch,6,10,16
2025.08.14,06:15,06:30,Hirsch,2,9,11
2025.08.14,06:30,06:45,Hirsch,1,15,16
2025.08.14,06:45,07:00,Hirsch,2,19,21
2025.08.14,07:00,07:15,Hirsch,3,33,36
2025.08.14,07:15,07:30,Hirsch,4,33,37
2025.08.14,07:30,07:45,Hirsch,9,32,41
2025.08.14,07:45,08:00,Hirsch,12,57,69
2025.08.14,08:00,08:15,Hirsch,9,62,71
2025.08.14,08:15,08:30,Hirsch,17,59,76
2025.08.14,08:30,08:45,Hirsch,15,58,73
2025.08.14,08:45,09:00,Hirsch,10,42,52
2025.08.14,09:00,09:15,Hirsch,9,39,48
2025.08.14,09:15,09:30,Hirsch,9,28,37
2025.08.14,09:30,09:45,Hirsch,16,18,34
2025.08.14,09:45,10:00,Hirsch,6,16,22
2025.08.14,10:00,10:15,Hirsch,6,9,15
2025.08.14,10:15,10:30,Hirsch,13,15,28
2025.08.14,10:30,10:45,Hirsch,7,13,20
2025.08.14,10:45,11:00,Hirsch,3,11,14
2025.08.14,11:00,11:15,Hirsch,14,10,24
2025.08.14,11:15,11:30,Hirsch,5,9,14
2025.08.14,11:30,11:45,Hirsch,7,12,19
2025.08.14,11:45,12:00,Hirsch,5,11,16
2025.08.14,12:00,12:15,Hirsch,7,8,15
2025.08.14,12:15,12:30,Hirsch,9,7,16
2025.08.14,12:30,12:45,Hirsch,11,7,18
2025.08.14,12:45,13:00,Hirsch,11,5,16
2025.08.14,13:00,13:15,Hirsch,5,9,14
2025.08.14,13:15,13:30,Hirsch,5,3,8
2025.08.14,13:30,13:45,Hirsch,11,12,23
2025.08.14,13:45,14:00,Hirsch,21,6,27
2025.08.14,14:00,14:15,Hirsch,8,7,15
2025.08.14,14:15,14:30,Hirsch,16,11,27
2025.08.14,14:30,14:45,Hirsch,15,7,22
2025.08.14,14:45,15:00,Hirsch,16,9,25
2025.08.14,15:00,15:15,Hirsch,16,6,22
2025.08.14,15:15,15:30,Hirsch,16,14,30
2025.08.14,15:30,15:45,Hirsch,17,9,26
2025.08.14,15:45,16:00,Hirsch,14,6,20
2025.08.14,16:00,16:15,Hirsch,27,8,35
2025.08.14,16:15,16:30,Hirsch,35,14,49
2025.08.14,16:30,16:45,Hirsch,32,10,42
2025.08.14,16:45,17:00,Hirsch,32,11,43
2025.08.14,17:00,17:15,Hirsch,36,6,42
2025.08.14,17:15,17:30,Hirsch,37,9,46
2025.08.14,17:30,17:45,Hirsch,53,14,67
2025.08.14,17:45,18:00,Hirsch,40,13,53
2025.08.14,18:00,18:15,Hirsch,28,15,43
2025.08.14,18:15,18:30,Hirsch,38,22,60
2025.08.14,18:30,18:45,Hirsch,25,14,39
2025.08.14,18:45,19:00,Hirsch,28,6,34
2025.08.14,19:00,19:15,Hirsch,24,25,49
2025.08.14,19:15,19:30,Hirsch,22,13,35
2025.08.14,19:30,19:45,Hirsch,12,17,29
2025.08.14,19:45,20:00,Hirsch,14,14,28
2025.08.14,20:00,20:15,Hirsch,25,13,38
2025.08.14,20:15,20:30,Hirsch,9,13,22
2025.08.14,20:30,20:45,Hirsch,11,4,15
2025.08.14,20:45,21:00,Hirsch,9,8,17
2025.08.14,21:00,21:15,Hirsch,6,11,17
2025.08.14,21:15,21:30,Hirsch,5,1,6
2025.08.14,21:30,21:45,Hirsch,16,3,19
2025.08.14,21:45,22:00,Hirsch,11,7,18
2025.08.14,22:00,22:15,Hirsch,9,6,15
2025.08.14,22:15,22:30,Hirsch,9,3,12
2025.08.14,22:30,22:45,Hirsch,8,1,9
2025.08.14,22:45,23:00,Hirsch,16,2,18
2025.08.14,23:00,23:15,Hirsch,5,0,5
2025.08.14,23:15,23:30,Hirsch,7,2,9
2025.08.14,23:30,23:45,Hirsch,1,2,3
2025.08.14,23:45,00:00,Hirsch,3,1,4
2025.08.15,00:00,00:15,Hirsch,5,1,6
2025.08.15,00:15,00:30,Hirsch,8,1,9
2025.08.15,00:30,00:45,Hirsch,1,0,1
2025.08.15,00:45,01:00,Hirsch,6,1,7
2025.08.15,01:00,01:15,Hirsch,2,2,4
2025.08.15,01:15,01:30,Hirsch,4,1,5
2025.08.15,01:30,01:45,Hirsch,0,0,0
2025.08.15,01:45,02:00,Hirsch,2,0,2
2025.08.15,02:00,02:15,Hirsch,1,0,1
2025.08.15,02:15,02:30,Hirsch,1,0,1
2025.08.15,02:30,02:45,Hirsch,1,0,1
2025.08.15,02:45,03:00,Hirsch,1,1,2
2025.08.15,03:00,03:15,Hirsch,1,0,1
2025.08.15,03:15,03:30,Hirsch,1,2,3
2025.08.15,03:30,03:45,Hirsch,0,0,0
2025.08.15,03:45,04:00,Hirsch,2,0,2
2025.08.15,04:00,04:15,Hirsch,1,0,1
2025.08.15,04:15,04:30,Hirsch,0,0,0
2025.08.15,04:30,04:45,Hirsch,0,0,0
2025.08.15,04:45,05:00,Hirsch,1,1,2
2025.08.15,05:00,05:15,Hirsch,0,1,1
2025.08.15,05:15,05:30,Hirsch,0,2,2
2025.08.15,05:30,05:45,Hirsch,0,1,1
2025.08.15,05:45,06:00,Hirsch,0,0,0
2025.08.15,06:00,06:15,Hirsch,1,1,2
2025.08.15,06:15,06:30,Hirsch,1,1,2
2025.08.15,06:30,06:45,Hirsch,0,1,1
2025.08.15,06:45,07:00,Hirsch,0,2,2
2025.08.15,07:00,07:15,Hirsch,2,0,2
2025.08.15,07:15,07:30,Hirsch,0,1,1
2025.08.15,07:30,07:45,Hirsch,0,1,1
2025.08.15,07:45,08:00,Hirsch,2,3,5
2025.08.15,08:00,08:15,Hirsch,2,1,3
2025.08.15,08:15,08:30,Hirsch,3,6,9
2025.08.15,08:30,08:45,Hirsch,5,4,9
2025.08.15,08:45,09:00,Hirsch,3,7,10
2025.08.15,09:00,09:15,Hirsch,4,8,12
2025.08.15,09:15,09:30,Hirsch,7,13,20
2025.08.15,09:30,09:45,Hirsch,6,4,10
2025.08.15,09:45,10:00,Hirsch,7,8,15
2025.08.15,10:00,10:15,Hirsch,6,9,15
2025.08.15,10:15,10:30,Hirsch,4,15,19
2025.08.15,10:30,10:45,Hirsch,18,6,24
2025.08.15,10:45,11:00,Hirsch,6,10,16
2025.08.15,11:00,11:15,Hirsch,8,10,18
2025.08.15,11:15,11:30,Hirsch,7,9,16
2025.08.15,11:30,11:45,Hirsch,4,9,13
2025.08.15,11:45,12:00,Hirsch,9,7,16
2025.08.15,12:00,12:15,Hirsch,9,9,18
2025.08.15,12:15,12:30,Hirsch,10,8,18
2025.08.15,12:30,12:45,Hirsch,13,9,22
2025.08.15,12:45,13:00,Hirsch,6,5,11
2025.08.15,13:00,13:15,Hirsch,17,8,25
2025.08.15,13:15,13:30,Hirsch,9,10,19
2025.08.15,13:30,13:45,Hirsch,6,10,16
2025.08.15,13:45,14:00,Hirsch,2,3,5
2025.08.15,14:00,14:15,Hirsch,8,4,12
2025.08.15,14:15,14:30,Hirsch,10,7,17
2025.08.15,14:30,14:45,Hirsch,3,12,15
2025.08.15,14:45,15:00,Hirsch,13,2,15
2025.08.15,15:00,15:15,Hirsch,5,3,8
2025.08.15,15:15,15:30,Hirsch,12,9,21
2025.08.15,15:30,15:45,Hirsch,2,7,9
2025.08.15,15:45,16:00,Hirsch,11,6,17
2025.08.15,16:00,16:15,Hirsch,2,8,10
2025.08.15,16:15,16:30,Hirsch,3,9,12
2025.08.15,16:30,16:45,Hirsch,4,7,11
2025.08.15,16:45,17:00,Hirsch,8,8,16
2025.08.15,17:00,17:15,Hirsch,5,7,12
2025.08.15,17:15,17:30,Hirsch,5,9,14
2025.08.15,17:30,17:45,Hirsch,3,11,14
2025.08.15,17:45,18:00,Hirsch,9,9,18
2025.08.15,18:00,18:15,Hirsch,4,6,10
2025.08.15,18:15,18:30,Hirsch,9,3,12
2025.08.15,18:30,18:45,Hirsch,5,9,14
2025.08.15,18:45,19:00,Hirsch,6,13,19
2025.08.15,19:00,19:15,Hirsch,15,1,16
2025.08.15,19:15,19:30,Hirsch,13,13,26
2025.08.15,19:30,19:45,Hirsch,7,13,20
2025.08.15,19:45,20:00,Hirsch,4,5,9
2025.08.15,20:00,20:15,Hirsch,10,8,18
2025.08.15,20:15,20:30,Hirsch,2,7,9
2025.08.15,20:30,20:45,Hirsch,9,4,13
2025.08.15,20:45,21:00,Hirsch,4,0,4
2025.08.15,21:00,21:15,Hirsch,2,8,10
2025.08.15,21:15,21:30,Hirsch,3,5,8
2025.08.15,21:30,21:45,Hirsch,8,2,10
2025.08.15,21:45,22:00,Hirsch,2,3,5
2025.08.15,22:00,22:15,Hirsch,7,4,11
2025.08.15,22:15,22:30,Hirsch,2,4,6
2025.08.15,22:30,22:45,Hirsch,7,3,10
2025.08.15,22:45,23:00,Hirsch,6,4,10
2025.08.15,23:00,23:15,Hirsch,3,3,6
2025.08.15,23:15,23:30,Hirsch,1,0,1
2025.08.15,23:30,23:45,Hirsch,1,0,1
2025.08.15,23:45,00:00,Hirsch,2,0,2
2025.08.16,00:00,00:15,Hirsch,0,0,0
2025.08.16,00:15,00:30,Hirsch,2,0,2
2025.08.16,00:30,00:45,Hirsch,1,0,1
2025.08.16,00:45,01:00,Hirsch,5,0,5
2025.08.16,01:00,01:15,Hirsch,1,0,1
2025.08.16,01:15,01:30,Hirsch,0,0,0
2025.08.16,01:30,01:45,Hirsch,1,0,1
2025.08.16,01:45,02:00,Hirsch,0,0,0
2025.08.16,02:00,02:15,Hirsch,1,0,1
2025.08.16,02:15,02:30,Hirsch,0,0,0
2025.08.16,02:30,02:45,Hirsch,0,0,0
2025.08.16,02:45,03:00,Hirsch,1,0,1
2025.08.16,03:00,03:15,Hirsch,1,0,1
2025.08.16,03:15,03:30,Hirsch,0,0,0
2025.08.16,03:30,03:45,Hirsch,0,0,0
2025.08.16,03:45,04:00,Hirsch,0,0,0
2025.08.16,04:00,04:15,Hirsch,0,0,0
2025.08.16,04:15,04:30,Hirsch,0,1,1
2025.08.16,04:30,04:45,Hirsch,0,0,0
2025.08.16,04:45,05:00,Hirsch,1,1,2
2025.08.16,05:00,05:15,Hirsch,0,1,1
2025.08.16,05:15,05:30,Hirsch,0,1,1
2025.08.16,05:30,05:45,Hirsch,0,0,0
2025.08.16,05:45,06:00,Hirsch,0,0,0
2025.08.16,06:00,06:15,Hirsch,0,0,0
2025.08.16,06:15,06:30,Hirsch,0,1,1
2025.08.16,06:30,06:45,Hirsch,0,1,1
2025.08.16,06:45,07:00,Hirsch,0,0,0
2025.08.16,07:00,07:15,Hirsch,0,0,0
2025.08.16,07:15,07:30,Hirsch,0,1,1
2025.08.16,07:30,07:45,Hirsch,1,0,1
2025.08.16,07:45,08:00,Hirsch,0,0,0
2025.08.16,08:00,08:15,Hirsch,0,2,2
2025.08.16,08:15,08:30,Hirsch,0,1,1
2025.08.16,08:30,08:45,Hirsch,1,1,2
2025.08.16,08:45,09:00,Hirsch,1,1,2
2025.08.16,09:00,09:15,Hirsch,5,4,9
2025.08.16,09:15,09:30,Hirsch,0,5,5
2025.08.16,09:30,09:45,Hirsch,2,6,8
2025.08.16,09:45,10:00,Hirsch,1,1,2
2025.08.16,10:00,10:15,Hirsch,3,2,5
2025.08.16,10:15,10:30,Hirsch,2,4,6
2025.08.16,10:30,10:45,Hirsch,0,1,1
2025.08.16,10:45,11:00,Hirsch,0,1,1
2025.08.16,11:00,11:15,Hirsch,3,6,9
2025.08.16,11:15,11:30,Hirsch,4,4,8
2025.08.16,11:30,11:45,Hirsch,0,6,6
2025.08.16,11:45,12:00,Hirsch,2,4,6
2025.08.16,12:00,12:15,Hirsch,2,0,2
2025.08.16,12:15,12:30,Hirsch,4,6,10
2025.08.16,12:30,12:45,Hirsch,10,2,12
2025.08.16,12:45,13:00,Hirsch,1,2,3
2025.08.16,13:00,13:15,Hirsch,0,5,5
2025.08.16,13:15,13:30,Hirsch,4,5,9
2025.08.16,13:30,13:45,Hirsch,4,7,11
2025.08.16,13:45,14:00,Hirsch,1,4,5
2025.08.16,14:00,14:15,Hirsch,3,6,9
2025.08.16,14:15,14:30,Hirsch,3,6,9
2025.08.16,14:30,14:45,Hirsch,9,7,16
2025.08.16,14:45,15:00,Hirsch,7,1,8
2025.08.16,15:00,15:15,Hirsch,5,9,14
2025.08.16,15:15,15:30,Hirsch,5,7,12
2025.08.16,15:30,15:45,Hirsch,3,10,13
2025.08.16,15:45,16:00,Hirsch,5,7,12
2025.08.16,16:00,16:15,Hirsch,12,8,20
2025.08.16,16:15,16:30,Hirsch,11,9,20
2025.08.16,16:30,16:45,Hirsch,3,10,13
2025.08.16,16:45,17:00,Hirsch,9,5,14
2025.08.16,17:00,17:15,Hirsch,10,6,16
2025.08.16,17:15,17:30,Hirsch,9,8,17
2025.08.16,17:30,17:45,Hirsch,7,1,8
2025.08.16,17:45,18:00,Hirsch,6,4,10
2025.08.16,18:00,18:15,Hirsch,4,8,12
2025.08.16,18:15,18:30,Hirsch,9,2,11
2025.08.16,18:30,18:45,Hirsch,4,6,10
2025.08.16,18:45,19:00,Hirsch,5,4,9
2025.08.16,19:00,19:15,Hirsch,6,1,7
2025.08.16,19:15,19:30,Hirsch,10,4,14
2025.08.16,19:30,19:45,Hirsch,2,5,7
2025.08.16,19:45,20:00,Hirsch,6,3,9
2025.08.16,20:00,20:15,Hirsch,4,7,11
2025.08.16,20:15,20:30,Hirsch,4,3,7
2025.08.16,20:30,20:45,Hirsch,5,0,5
2025.08.16,20:45,21:00,Hirsch,3,1,4
2025.08.16,21:00,21:15,Hirsch,0,3,3
2025.08.16,21:15,21:30,Hirsch,2,2,4
2025.08.16,21:30,21:45,Hirsch,2,0,2
2025.08.16,21:45,22:00,Hirsch,2,1,3
2025.08.16,22:00,22:15,Hirsch,1,1,2
2025.08.16,22:15,22:30,Hirsch,1,0,1
2025.08.16,22:30,22:45,Hirsch,6,1,7
2025.08.16,22:45,23:00,Hirsch,0,0,0
2025.08.16,23:00,23:15,Hirsch,6,0,6
2025.08.16,23:15,23:30,Hirsch,1,1,2
2025.08.16,23:30,23:45,Hirsch,0,0,0
2025.08.16,23:45,00:00,Hirsch,3,0,3
2025.08.17,00:00,00:15,Hirsch,0,0,0
2025.08.17,00:15,00:30,Hirsch,0,0,0
2025.08.17,00:30,00:45,Hirsch,1,0,1
2025.08.17,00:45,01:00,Hirsch,1,0,1
2025.08.17,01:00,01:15,Hirsch,0,0,0
2025.08.17,01:15,01:30,Hirsch,0,0,0
2025.08.17,01:30,01:45,Hirsch,1,2,3
2025.08.17,01:45,02:00,Hirsch,0,0,0
2025.08.17,02:00,02:15,Hirsch,0,0,0
2025.08.17,02:15,02:30,Hirsch,1,0,1
2025.08.17,02:30,02:45,Hirsch,0,0,0
2025.08.17,02:45,03:00,Hirsch,0,1,1
2025.08.17,03:00,03:15,Hirsch,0,0,0
2025.08.17,03:15,03:30,Hirsch,0,0,0
2025.08.17,03:30,03:45,Hirsch,0,0,0
2025.08.17,03:45,04:00,Hirsch,0,0,0
2025.08.17,04:00,04:15,Hirsch,0,0,0
2025.08.17,04:15,04:30,Hirsch,0,0,0
2025.08.17,04:30,04:45,Hirsch,0,0,0
2025.08.17,04:45,05:00,Hirsch,0,0,0
2025.08.17,05:00,05:15,Hirsch,0,0,0
2025.08.17,05:15,05:30,Hirsch,0,2,2
2025.08.17,05:30,05:45,Hirsch,2,1,3
2025.08.17,05:45,06:00,Hirsch,0,0,0
2025.08.17,06:00,06:15,Hirsch,0,1,1
2025.08.17,06:15,06:30,Hirsch,0,0,0
2025.08.17,06:30,06:45,Hirsch,0,1,1
2025.08.17,06:45,07:00,Hirsch,0,0,0
2025.08.17,07:00,07:15,Hirsch,1,0,1
2025.08.17,07:15,07:30,Hirsch,0,0,0
2025.08.17,07:30,07:45,Hirsch,0,2,2
2025.08.17,07:45,08:00,Hirsch,0,2,2
2025.08.17,08:00,08:15,Hirsch,1,0,1
2025.08.17,08:15,08:30,Hirsch,1,4,5
2025.08.17,08:30,08:45,Hirsch,6,2,8
2025.08.17,08:45,09:00,Hirsch,2,6,8
2025.08.17,09:00,09:15,Hirsch,0,4,4
2025.08.17,09:15,09:30,Hirsch,9,5,14
2025.08.17,09:30,09:45,Hirsch,1,7,8
2025.08.17,09:45,10:00,Hirsch,5,10,15
